"Identifier";"Name";"Period (Formatted)";"Period (YYYYMMDD)";"Ticker";"Universe Returns";"Weight";"Market Capitalization";"PBKNoLag";"PBKNoLag (Fractiles)";"PBKLag3m";"PBKLag3m (Fractiles)"
"02687478";"American International Group Inc.";"5/31/2012";20120531;"AIG";9.972584;0.003599;52332.785000;1.976791;1;1.896160;1
"39312210";"Green Mountain Coffee Roasters Inc.";"5/31/2012";20120531;"GMCR";-7.711864;0.000252;3663.026900;0.586448;2;0.555823;2
"95709T10";"Westar Energy Inc.";"5/31/2012";20120531;"WR";5.800140;0.000248;3608.095000;0.764533;1;0.769765;1
"29264F20";"Endo Health Solutions Inc";"5/31/2012";20120531;"ENDP";-4.735547;0.000262;3814.401000;0.495263;2;0.519077;2
"48517030";"Kansas City Southern";"5/31/2012";20120531;"KSU";5.721426;0.000499;7256.942400;0.389916;3;0.380368;3
"83186520";"A.O. Smith Corp.";"5/31/2012";20120531;"AOS";5.914211;0.000147;2140.023700;0.533031;2;0.513290;2
"53245710";"Eli Lilly & Co.";"5/31/2012";20120531;"LLY";4.786325;0.003120;45364.043000;0.327001;3;0.298512;3
"45110710";"IDACORP Inc.";"5/31/2012";20120531;"IDA";7.101047;0.000135;1967.996800;0.848867;1;0.844615;1
"56418H10";"ManpowerGroup";"5/31/2012";20120531;"MAN";1.947153;0.000198;2882.003700;0.891220;1;0.864528;1
"18975410";"Coach Inc.";"5/31/2012";20120531;"COH";-13.298738;0.001333;19382.365000;0.100034;4;0.096361;4
"25674610";"Dollar Tree Inc.";"5/31/2012";20120531;"DLTR";4.283774;0.000823;11968.880000;0.123704;4;0.112748;4
"29742510";"Esterline Technologies Corp.";"5/31/2012";20120531;"ESL";-3.468025;0.000136;1982.525400;0.810753;1;0.770875;1
"90323610";"URS Corp.";"5/31/2012";20120531;"URS";-3.013539;0.000189;2745.303000;1.251519;1;1.217343;1
"58155Q10";"McKesson Corp.";"5/31/2012";20120531;"MCK";7.642066;0.001411;20510.799000;0.333044;3;0.347261;3
"30244510";"FLIR Systems Inc";"5/31/2012";20120531;"FLIR";-8.579463;0.000226;3286.675800;0.491350;2;0.477699;2
"65163910";"Newmont Mining Corp.";"5/31/2012";20120531;"NEM";3.604746;0.001607;23369.855000;0.559481;2;0.552733;2
"89652210";"Trinity Industries Inc.";"5/31/2012";20120531;"TRN";1.133597;0.000136;1983.410200;0.967979;1;0.940867;1
"34484910";"Foot Locker Inc";"5/31/2012";20120531;"FL";-3.654695;0.000331;4809.847700;0.460098;2;0.438452;2
"15678210";"Cerner Corp.";"5/31/2012";20120531;"CERN";6.028736;0.000914;13287.035000;0.183919;4;0.174795;4
"00108410";"AGCO Corp.";"5/31/2012";20120531;"AGCO";13.727927;0.000269;3908.572800;0.815489;1;0.766386;1
"78377T10";"Gaylord Entertainment Co.";"5/31/2012";20120531;"RHP";1.607382;0.000127;1841.220100;0.571822;2;0.573452;2
"22160K10";"Costco Wholesale Corp.";"5/31/2012";20120531;"COST";9.966433;0.002574;37427.863000;0.336247;3;0.326339;3
"61744644";"Morgan Stanley";"5/31/2012";20120531;"MS";9.206593;0.001818;26430.596000;2.300970;1;2.351606;1
"80004C10";"SanDisk Corp.";"5/31/2012";20120531;"SNDK";11.559629;0.000548;7965.884000;0.882844;1;0.890677;1
"02000210";"Allstate Corp.";"5/31/2012";20120531;"ALL";3.388333;0.001151;16732.420000;1.146397;1;1.098216;1
"G1151C10";"Accenture PLC";"5/31/2012";20120531;"ACN";5.236435;0.002511;36509.000000;0.112466;4;0.121502;4
"22531010";"Credit Acceptance Corp.";"5/31/2012";20120531;"CACC";-0.365824;0.000149;2171.716800;0.263647;3;0.248667;3
"33773810";"Fiserv Inc.";"5/31/2012";20120531;"FISV";7.103670;0.000637;9258.140000;0.347262;3;0.344873;3
"17856610";"City National Corp.";"5/31/2012";20120531;"CYN";-2.214170;0.000180;2616.198500;0.840749;1;0.822364;1
"33582V10";"First Niagara Financial Group Inc.";"5/31/2012";20120531;"FNFG";-5.204457;0.000194;2821.457300;1.608192;1;1.581466;1
"14170T10";"CareFusion Corp.";"5/31/2012";20120531;"CFN";5.940592;0.000368;5354.615700;0.980649;1;0.958860;1
"87837710";"Techne Corp.";"5/31/2012";20120531;"TECH";9.342754;0.000172;2501.184000;0.257677;3;0.238676;3
"50540R40";"Laboratory Corp. of America Holdings";"5/31/2012";20120531;"LH";11.203170;0.000556;8086.488000;0.321227;3;0.307375;3
"31421110";"Federated Investors Inc.";"5/31/2012";20120531;"FII";8.760584;0.000144;2093.036400;0.271504;3;0.260010;3
"00508X20";"Actuant Corp. Cl A";"5/31/2012";20120531;"ATU";3.782952;0.000132;1924.620200;0.559739;2;0.535349;2
"85811910";"Steel Dynamics Inc.";"5/31/2012";20120531;"STLD";12.144220;0.000159;2309.040000;1.016104;1;1.003905;1
"87254010";"TJX Cos.";"5/31/2012";20120531;"TJX";1.106930;0.002164;31460.822000;0.105904;4;0.101224;4
"11012210";"Bristol-Myers Squibb Co.";"5/31/2012";20120531;"BMY";7.828438;0.003873;56311.260000;0.290120;3;0.283186;3
"94184810";"Waters Corp.";"5/31/2012";20120531;"WAT";-0.388563;0.000487;7087.256300;0.181668;4;0.172755;4
"94974610";"Wells Fargo & Co.";"5/31/2012";20120531;"WFC";4.336977;0.011686;169913.110000;0.794959;1;0.769186;1
"61166W10";"Monsanto Co.";"5/31/2012";20120531;"MON";7.227981;0.002826;41092.633000;0.293897;3;0.291316;3
"16411R20";"Cheniere Energy Inc.";"5/31/2012";20120531;"LNG";4.985750;0.000148;2158.790300;-0.038944;4;-0.209846;4
"83224810";"Smithfield Foods Inc.";"5/31/2012";20120531;"SFD";9.964407;0.000213;3096.215600;1.094013;1;1.107776;1
"03027X10";"American Tower Corp";"5/31/2012";20120531;"AMT";8.091879;0.001761;25601.518000;0.135889;4;0.128711;4
"42786610";"Hershey Co.";"5/31/2012";20120531;"HSY";7.732570;0.001027;14926.094000;0.057639;4;0.056386;4
"88632Q10";"TIBCO Software Inc.";"5/31/2012";20120531;"TIBX";11.850464;0.000298;4330.424000;0.179597;4;0.189182;4
"86764P10";"Sunoco Inc.";"5/31/2012";20120531;"SUN";2.260494;0.000338;4918.869600;0.146375;4;0.179989;4
"50025510";"Kohl's Corp.";"5/31/2012";20120531;"KSS";-0.021821;0.000763;11088.439000;0.568159;2;0.575037;2
"30249130";"FMC Corp.";"5/31/2012";20120531;"FMC";5.101037;0.000481;6989.720000;0.177046;4;0.174262;4
"92343E10";"VeriSign Inc.";"5/31/2012";20120531;"VRSN";13.968086;0.000416;6053.797000;-0.011783;4;-0.014456;4
"53567810";"Linear Technology Corp.";"5/31/2012";20120531;"LLTC";7.960021;0.000458;6659.625500;0.102125;4;0.091307;4
"85450210";"Stanley Black & Decker Inc.";"5/31/2012";20120531;"SWK";-2.233958;0.000779;11321.595000;0.636227;2;0.625357;2
"14040H10";"Capital One Financial Corp.";"5/31/2012";20120531;"COF";6.404519;0.002050;29806.209000;1.239675;1;1.255572;1
"75886F10";"Regeneron Pharmaceuticals Inc.";"5/31/2012";20120531;"REGN";-15.798002;0.000887;12894.753000;0.039088;4;0.038585;4
"67958010";"Old Dominion Freight Line Inc.";"5/31/2012";20120531;"ODFL";-0.619835;0.000172;2502.217000;0.354731;3;0.342304;3
"01880210";"Alliant Energy Corp.";"5/31/2012";20120531;"LNT";4.303050;0.000333;4847.929700;0.618305;2;0.621183;2
"94268310";"Watson Pharmaceuticals Inc.";"5/31/2012";20120531;"WPI";3.787339;0.000625;9082.347000;0.403035;3;0.392983;3
"87227510";"TCF Financial Corp.";"5/31/2012";20120531;"TCB";-2.629352;0.000131;1911.536400;0.800936;1;0.988315;1
"34988210";"Fossil Inc.";"5/31/2012";20120531;"FOSL";4.620004;0.000311;4522.093300;0.248195;4;0.243208;3
"18449610";"Clean Harbors Inc.";"5/31/2012";20120531;"CLH";-9.102631;0.000227;3305.599900;0.287778;3;0.272938;3
"74331510";"Progressive Corp.";"5/31/2012";20120531;"PGR";-4.141736;0.000913;13281.376000;0.470614;2;0.435922;2
"74151110";"PriceSmart Inc.";"5/31/2012";20120531;"PSMT";-0.103581;0.000140;2041.186400;0.196024;4;0.186810;4
"01625510";"Align Technology Inc.";"5/31/2012";20120531;"ALGN";7.140565;0.000171;2492.091300;0.209873;4;0.199490;4
"47816010";"Johnson & Johnson";"5/31/2012";20120531;"JNJ";8.217203;0.011789;171415.360000;0.357996;3;0.335603;3
"85503010";"Staples Inc.";"5/31/2012";20120531;"SPLS";0.152206;0.000624;9068.624000;0.781608;1;0.767348;1
"78354910";"Ryder System Inc.";"5/31/2012";20120531;"R";-16.662811;0.000152;2215.549300;0.618980;2;0.596468;2
"65566310";"Nordson Corp.";"5/31/2012";20120531;"NDSN";-4.327548;0.000237;3447.820000;0.167597;4;0.159185;4
"35461310";"Franklin Resources Inc.";"5/31/2012";20120531;"BEN";4.185784;0.001580;22973.200000;0.378257;3;0.358771;3
"36955010";"General Dynamics Corp.";"5/31/2012";20120531;"GD";3.046393;0.001587;23082.455000;0.600196;2;0.579954;2
"62944T10";"NVR Inc.";"5/31/2012";20120531;"NVR";5.616307;0.000280;4077.116700;0.347854;3;0.343229;3
"15102010";"Celgene Corp.";"5/31/2012";20120531;"CELG";-5.992669;0.002066;30039.215000;0.202326;4;0.184626;4
"96945710";"Williams Companies Inc";"5/31/2012";20120531;"WMB";-4.618412;0.001249;18165.350000;0.106797;4;0.099372;4
"77669610";"Roper Industries Inc.";"5/31/2012";20120531;"ROP";-2.608180;0.000678;9861.966000;0.337899;3;0.326505;3
"29364G10";"Entergy Corp.";"5/31/2012";20120531;"ETR";5.206883;0.000786;11431.618000;0.779790;1;0.787440;1
"89189410";"Towers Watson & Co. Cl A";"5/31/2012";20120531;"TW";-0.431460;0.000297;4325.462400;0.614430;2;0.592907;2
"75875010";"Regal-Beloit Corp.";"5/31/2012";20120531;"RBC";3.582680;0.000172;2508.064000;0.655246;2;0.612692;2
"74752510";"QUALCOMM Inc.";"5/31/2012";20120531;"QCOM";-2.844185;0.006744;98057.414000;0.325136;3;0.294584;3
"31428X10";"FedEx Corp.";"5/31/2012";20120531;"FDX";2.927983;0.001938;28172.252000;0.522748;2;0.589394;2
"00915810";"Air Products & Chemicals Inc.";"5/31/2012";20120531;"APD";2.947879;0.001149;16711.586000;0.374752;3;0.354974;3
"66439710";"Northeast Utilities";"5/31/2012";20120531;"NU";7.775629;0.000440;6392.746600;0.636393;2;0.628995;2
"72378710";"Pioneer Natural Resources Co.";"5/31/2012";20120531;"PXD";-8.779728;0.000818;11896.421000;0.476836;2;0.465804;2
"22025Y40";"Corrections Corp. of America";"5/31/2012";20120531;"CXW";13.732266;0.000179;2605.540000;0.554039;2;0.542654;2
"G3223R10";"Everest Re Group Ltd.";"5/31/2012";20120531;"RE";1.341558;0.000370;5374.065000;1.178065;1;1.106397;1
"05430310";"Avon Products Inc.";"5/31/2012";20120531;"AVP";-2.054381;0.000491;7146.306000;0.228943;4;0.220260;4
"11844010";"Buckle Inc.";"5/31/2012";20120531;"BKE";1.098621;0.000129;1875.627900;0.212190;4;0.195610;4
"60819010";"Mohawk Industries Inc.";"5/31/2012";20120531;"MHK";2.540386;0.000323;4696.925000;0.749277;1;0.729247;1
"88077010";"Teradyne Inc.";"5/31/2012";20120531;"TER";-2.698958;0.000185;2693.740000;0.574923;2;0.567341;2
"69076840";"Owens-Illinois Inc.";"5/31/2012";20120531;"OI";-1.893556;0.000222;3222.654000;0.350953;3;0.261219;3
"38238810";"Goodrich Corp.";"5/31/2012";20120531;"GR";1.129055;0.001089;15836.832000;0.252090;3;0.234810;4
"83088M10";"Skyworks Solutions Inc.";"5/31/2012";20120531;"SWKS";1.712584;0.000350;5090.695300;0.337919;3;0.329605;3
"22544710";"Cree Inc.";"5/31/2012";20120531;"CREE";2.393305;0.000200;2912.256600;0.873806;1;0.866596;1
"92343V10";"Verizon Communications Inc.";"5/31/2012";20120531;"VZ";6.724298;0.008136;118299.234000;0.309985;3;0.304809;3
"52490110";"Legg Mason Inc.";"5/31/2012";20120531;"LM";4.047155;0.000245;3559.793200;1.594837;1;1.573433;1
"77273920";"Rock-Tenn Co. Cl A";"5/31/2012";20120531;"RKT";5.737543;0.000251;3645.916700;0.957427;1;0.948599;1
"40413210";"HCC Insurance Holdings Inc.";"5/31/2012";20120531;"HCC";0.943696;0.000220;3194.647000;1.031086;1;1.011621;1
"81685110";"Sempra Energy";"5/31/2012";20120531;"SRE";6.875861;0.001078;15667.410000;0.635204;2;0.630715;2
"34583810";"Forest Laboratories Inc.";"5/31/2012";20120531;"FRX";-0.028569;0.000639;9296.735000;0.610625;2;0.587071;2
"70348110";"Patterson-UTI Energy Inc.";"5/31/2012";20120531;"PTEN";-3.373009;0.000162;2356.104200;1.109660;1;1.068263;1
"H2701310";"Weatherford International Ltd.";"5/31/2012";20120531;"WFT";5.162358;0.000627;9122.424000;1.086553;1;1.059642;1
"08578910";"Berry Petroleum Co. Cl A";"5/31/2012";20120531;"BRY";2.133131;0.000145;2106.782000;0.417004;3;0.401125;3
"75950910";"Reliance Steel & Aluminum Co.";"5/31/2012";20120531;"RS";6.968868;0.000244;3546.509500;0.920736;1;0.887825;1
"87823710";"Tech Data Corp.";"5/31/2012";20120531;"TECD";1.176214;0.000133;1936.632000;1.036474;1;1.009402;1
"07330210";"B/E Aerospace Inc.";"5/31/2012";20120531;"BEAV";0.784862;0.000310;4501.164600;0.436398;2;0.416194;2
"68268010";"ONEOK Inc.";"5/31/2012";20120531;"OKE";1.964092;0.000593;8624.486000;0.261598;3;0.261237;3
"88579Y10";"3M Co.";"5/31/2012";20120531;"MMM";6.148553;0.004028;58569.740000;0.276286;3;0.262860;3
"09061G10";"BioMarin Pharmaceutical Inc.";"5/31/2012";20120531;"BMRN";11.055004;0.000284;4122.906300;0.187234;4;0.188958;4
"16676410";"Chevron Corp.";"5/31/2012";20120531;"CVX";7.313597;0.013341;193983.220000;0.646999;2;0.623212;2
"07589610";"Bed Bath & Beyond Inc.";"5/31/2012";20120531;"BBBY";-14.463669;0.001154;16773.055000;0.231000;4;0.230521;4
"85891210";"Stericycle Inc.";"5/31/2012";20120531;"SRCL";5.053854;0.000510;7416.577000;0.175192;4;0.162121;4
"59627810";"Middleby Corp.";"5/31/2012";20120531;"MIDD";-2.600956;0.000132;1914.698900;0.281894;3;0.267811;3
"87182910";"Sysco Corp.";"5/31/2012";20120531;"SYY";6.807590;0.001123;16335.472000;0.298615;3;0.287681;3
"90297330";"U.S. Bancorp";"5/31/2012";20120531;"USB";4.001927;0.004066;59127.168000;0.544690;2;0.528019;2
"12686C10";"Cablevision Systems Corp.";"5/31/2012";20120531;"CVC";16.171337;0.000214;3111.096400;-1.807803;4;-1.776834;4
"70756910";"Penn National Gaming Inc.";"5/31/2012";20120531;"PENN";-2.959740;0.000242;3511.683000;0.587894;2;0.563003;2
"74835Y10";"Questcor Pharmaceuticals Inc.";"5/31/2012";20120531;"QCOR";28.599035;0.000179;2609.235000;0.089722;4;0.083427;4
"01535110";"Alexion Pharmaceuticals Inc.";"5/31/2012";20120531;"ALXN";9.638953;0.001164;16926.900000;0.071678;4;0.067519;4
"89235610";"Tractor Supply Co.";"5/31/2012";20120531;"TSCO";-9.074986;0.000452;6565.781300;0.160705;4;0.154882;4
"23280610";"Cypress Semiconductor Corp.";"5/31/2012";20120531;"CY";1.061416;0.000138;2000.791000;0.152569;4;0.196831;4
"30213010";"Expeditors International of Washington Inc.";"5/31/2012";20120531;"EXPD";1.307189;0.000558;8119.518600;0.258076;3;0.247084;3
"02144110";"Altera Corp.";"5/31/2012";20120531;"ALTR";1.287043;0.000742;10783.779000;0.289034;3;0.278248;3
"45167R10";"IDEX Corp.";"5/31/2012";20120531;"IEX";-1.887745;0.000229;3334.300500;0.480032;2;0.457571;2
"81257810";"Seattle Genetics Inc.";"5/31/2012";20120531;"SGEN";30.338812;0.000156;2275.127700;0.096777;4;0.096830;4
"69351T10";"PPL Corp.";"5/31/2012";20120531;"PPL";2.922904;0.001091;15861.464000;0.710338;1;0.683977;1
"88732J20";"Time Warner Cable Inc.";"5/31/2012";20120531;"TWC";8.885932;0.001625;23630.360000;0.318150;3;0.317039;3
"54976410";"Lufkin Industries Inc.";"5/31/2012";20120531;"LUFK";-5.481124;0.000133;1927.256500;0.392594;3;0.289607;3
"74326310";"Progress Energy Inc.";"5/31/2012";20120531;"PGN";9.759212;0.001116;16226.720000;0.616822;2;0.619655;2
"24791620";"Denbury Resources Inc.";"5/31/2012";20120531;"DNR";-0.066137;0.000406;5905.509000;0.834550;1;0.817240;1
"09247X10";"BlackRock Inc.";"5/31/2012";20120531;"BLK";0.304449;0.002107;30642.715000;0.825743;1;0.822454;1
"56584910";"Marathon Oil Corp.";"5/31/2012";20120531;"MRO";2.649534;0.001208;17561.550000;0.996438;1;0.978066;1
"75876610";"Regal Entertainment Group";"5/31/2012";20120531;"RGC";1.600003;0.000147;2135.058600;-0.258026;4;-0.268609;4
"17206210";"Cincinnati Financial Corp.";"5/31/2012";20120531;"CINF";6.631088;0.000402;5844.960400;0.890853;1;0.864848;1
"88320310";"Textron Inc.";"5/31/2012";20120531;"TXT";5.332220;0.000455;6620.299000;0.440312;2;0.416555;2
"17123210";"Chubb Corp.";"5/31/2012";20120531;"CB";1.609552;0.001338;19455.440000;0.796178;1;0.793124;1
"87936910";"Teleflex Inc.";"5/31/2012";20120531;"TFX";2.542090;0.000167;2424.233000;0.709233;1;0.818440;1
"53390010";"Lincoln Electric Holdings Inc.";"5/31/2012";20120531;"LECO";-7.608247;0.000274;3982.446000;0.313716;3;0.295332;3
"20366810";"Community Health Systems Inc.";"5/31/2012";20120531;"CYH";27.351200;0.000138;2000.335000;1.244970;1;1.202462;1
"02360810";"Ameren Corp.";"5/31/2012";20120531;"AEE";5.044878;0.000539;7838.406700;0.948152;1;1.010282;1
"27805810";"Eaton Corp.";"5/31/2012";20120531;"ETN";-7.102668;0.000987;14355.090000;0.552626;2;0.523571;2
"77571110";"Rollins Inc.";"5/31/2012";20120531;"ROL";5.320156;0.000214;3118.095500;0.107840;4;0.104301;4
"78388J10";"SBA Communications Corp.";"5/31/2012";20120531;"SBAC";9.817123;0.000414;6024.849000;0.043084;4;-0.001986;4
"04956010";"Atmos Energy Corp.";"5/31/2012";20120531;"ATO";5.823779;0.000205;2983.594000;0.791231;1;0.760271;1
"91979410";"Valley National Bancorp";"5/31/2012";20120531;"VLY";-3.820366;0.000151;2199.682600;0.678941;1;0.633295;2
"08143710";"Bemis Co. Inc.";"5/31/2012";20120531;"BMS";3.227925;0.000215;3129.873300;0.525563;2;0.506015;2
"83589810";"Sotheby's";"5/31/2012";20120531;"BID";9.377050;0.000142;2066.100300;0.436622;2;0.439545;2
"41282210";"Harley-Davidson Inc.";"5/31/2012";20120531;"HOG";-5.085099;0.000767;11154.585000;0.230816;4;0.217895;4
"83269640";"J.M. Smucker Co.";"5/31/2012";20120531;"SJM";-1.358414;0.000581;8443.420000;0.611528;2;0.620945;2
"05301510";"Automatic Data Processing Inc.";"5/31/2012";20120531;"ADP";7.488012;0.001755;25516.994000;0.253031;3;0.242385;3
"82704810";"Silgan Holdings Inc.";"5/31/2012";20120531;"SLGN";2.129185;0.000201;2920.733200;0.237659;4;0.225252;4
"98074510";"Woodward Inc.";"5/31/2012";20120531;"WWD";4.587638;0.000179;2596.484100;0.380518;3;0.362456;3
"23332610";"DST Systems Inc.";"5/31/2012";20120531;"DST";6.281805;0.000158;2294.390000;0.404552;3;0.363877;3
"09062X10";"Biogen Idec Inc.";"5/31/2012";20120531;"BIIB";10.424482;0.002154;31322.863000;0.201319;4;0.202975;4
"87612G10";"Targa Resources Corp.";"5/31/2012";20120531;"TRGP";-3.698689;0.000129;1881.834000;0.074555;4;0.084099;4
"24713110";"Delphi Financial Group Inc. Cl A";"5/31/2012";20120531;"DFG";NA;0.000176;2564.568000;0.757832;1;0.711164;1
"87236Y10";"TD Ameritrade Holding Corp.";"5/31/2012";20120531;"AMTD";-0.932401;0.000648;9419.913000;0.450862;2;0.439767;2
"04951310";"Atmel Corp.";"5/31/2012";20120531;"ATML";-4.142857;0.000210;3048.087200;0.340010;3;0.349545;3
"22967810";"Cubist Pharmaceuticals Inc.";"5/31/2012";20120531;"CBST";-5.508471;0.000175;2539.876700;0.336645;3;0.318268;3
"81756510";"Service Corp. International";"5/31/2012";20120531;"SCI";8.034933;0.000171;2485.760500;0.549015;2;0.545311;2
"98147510";"World Fuel Services Corp.";"5/31/2012";20120531;"INT";1.513326;0.000185;2695.762500;0.512141;2;0.499559;2
"92936U10";"W.P. Carey Inc.";"5/31/2012";20120531;"WPC";2.253675;0.000126;1837.017800;0.372231;3;0.377023;3
"47836610";"Johnson Controls Inc.";"5/31/2012";20120531;"JCI";-7.465160;0.001410;20501.258000;0.565575;2;0.543039;2
"36357610";"Arthur J. Gallagher & Co.";"5/31/2012";20120531;"AJG";1.928604;0.000283;4109.707500;0.330096;3;0.312095;3
"75657710";"Red Hat Inc.";"5/31/2012";20120531;"RHT";9.926033;0.000682;9910.638000;0.142849;4;0.141314;4
"87936010";"Teledyne Technologies Inc.";"5/31/2012";20120531;"TDY";3.474319;0.000151;2189.028800;0.475919;2;0.450951;2
"75511150";"Raytheon Co.";"5/31/2012";20120531;"RTN";12.460256;0.001152;16746.496000;0.497776;2;0.479727;2
"08930210";"Big Lots Inc.";"5/31/2012";20120531;"BIG";10.993195;0.000159;2307.642800;0.350759;3;0.352166;3
"04548710";"Associated Banc-Corp";"5/31/2012";20120531;"ASBC";4.186416;0.000151;2201.865200;1.288726;1;1.267918;1
"47231910";"Jefferies Group Inc.";"5/31/2012";20120531;"JEF";-2.769458;0.000187;2725.293000;1.214606;1;1.195631;1
"H2717810";"Foster Wheeler AG";"5/31/2012";20120531;"FWLT";-3.493571;0.000133;1928.685000;0.381876;3;0.355005;3
"73106810";"Polaris Industries Inc.";"5/31/2012";20120531;"PII";-5.910224;0.000359;5215.037000;0.105322;4;0.096190;4
"89109210";"Toro Co.";"5/31/2012";20120531;"TTC";-1.637363;0.000151;2191.637200;0.141709;4;0.129609;4
"26353410";"E.I. DuPont de Nemours & Co.";"5/31/2012";20120531;"DD";4.786575;0.003109;45212.234000;0.215052;4;0.186957;4
"57053510";"Markel Corp.";"5/31/2012";20120531;"MKL";0.732064;0.000291;4232.743700;0.851007;1;0.802973;1
"48917010";"Kennametal Inc.";"5/31/2012";20120531;"KMT";-4.631752;0.000191;2781.738300;0.618044;2;0.582092;2
"25674310";"Dollar Thrifty Automotive Group Inc.";"5/31/2012";20120531;"DTG";-0.759995;0.000158;2294.682400;0.285538;3;0.252014;3
"G0260210";"Amdocs Ltd.";"5/31/2012";20120531;"DOX";3.373909;0.000334;4850.614000;0.626558;2;0.607729;2
"90249410";"Tyson Foods Inc. Cl A";"5/31/2012";20120531;"TSN";-2.787822;0.000488;7089.420400;0.833072;1;0.808811;1
"97809710";"Wolverine World Wide Inc.";"5/31/2012";20120531;"WWW";-8.492125;0.000142;2067.006000;0.293714;3;0.282579;3
"39116410";"Great Plains Energy Inc.";"5/31/2012";20120531;"GXP";7.479918;0.000187;2715.016400;1.077599;1;1.091429;1
"G9666610";"Willis Group Holdings PLC";"5/31/2012";20120531;"WSH";4.224563;0.000421;6126.293500;0.436642;2;0.405481;3
"82655210";"Sigma-Aldrich Corp.";"5/31/2012";20120531;"SIAL";6.573439;0.000577;8393.770500;0.275919;3;0.261980;3
"77032310";"Robert Half International Inc.";"5/31/2012";20120531;"RHI";0.527799;0.000278;4044.251000;0.201689;4;0.198239;4
"84489510";"Southwest Gas Corp.";"5/31/2012";20120531;"SWX";3.978086;0.000133;1935.697800;0.669332;1;0.635496;2
"37555810";"Gilead Sciences Inc.";"5/31/2012";20120531;"GILD";2.662659;0.002605;37871.590000;0.193116;4;0.179141;4
"51281510";"Lamar Advertising Co. Cl A";"5/31/2012";20120531;"LAMR";16.212917;0.000158;2294.734900;0.357824;3;0.366373;3
