"Identifier";"Name";"Period (Formatted)";"Period (YYYYMMDD)";"Ticker";"Universe Returns";"Weight";"Market Capitalization";"MP(0)/MEPS(0-3)";"MP(0)/MEPS(0-3) (Fractiles)"
"40885910";"Hampshire Group Ltd.";"10/31/2012";20121031;"HAMP";11.111116;0.000030;20.817999;-1.241007;1
"20415710";"Community West Bancshares";"10/31/2012";20121031;"CWBC";7.909429;0.000023;16.532400;-1.374359;1
"55303J10";"MGP Ingredients Inc.";"10/31/2012";20121031;"MGPI";0.566566;0.000090;63.444687;-5.701492;2
"00234P10";"A V Homes Inc";"10/31/2012";20121031;"AVHI";-1.360542;0.000272;191.746800;-1.163009;1
"46145F10";"Investment Technology Group Inc.";"10/31/2012";20121031;"ITG";-2.369666;0.000454;320.373930;-1.438016;1
"02917410";"American Realty Investors Inc.";"10/31/2012";20121031;"ARL";-6.521738;0.000053;37.110500;-1.024390;1
"01234810";"Albany International Corp. Cl A";"10/31/2012";20121031;"AIN";-0.637227;0.000978;689.814000;-12.847953;3
"31891010";"First Bancorp (North Carolina)";"10/31/2012";20121031;"FBNC";0.095701;0.000252;177.785860;-48.041668;4
"02316410";"Ambase Corp.";"10/31/2012";20121031;"ABCP";-1.592362;0.000192;135.255510;-67.250000;4
"23946710";"Daxor Corp.";"10/31/2012";20121031;"DXR";0.000000;0.000048;33.573980;-4.870588;2
"78074G20";"Royale Energy Inc.";"10/31/2012";20121031;"ROYL";8.537376;0.000044;31.258438;-6.412698;2
"86887310";"SurModics Inc.";"10/31/2012";20121031;"SRDX";2.447164;0.000447;315.441130;-63.187500;4
"46114810";"Intevac Inc.";"10/31/2012";20121031;"IVAC";0.399995;0.000166;117.310000;-8.256757;2
"02347730";"AMEN PPTYS INC COM PAR $.1.00";"10/31/2012";20121031;"AMEN";-1.382488;0.000039;27.285000;-92.722700;4
"89904010";"Tufco Technologies Inc.";"10/31/2012";20121031;"TFCO";-1.111114;0.000029;20.467750;-22.368422;3
"00685420";"Adept Technology Inc.";"10/31/2012";20121031;"ADEP";-2.499998;0.000060;42.116000;-9.950000;2
"57709710";"Mattersight Corp.";"10/31/2012";20121031;"MATR";-2.169991;0.000133;93.705850;-4.589148;2
"77437410";"Rockwell Medical Inc";"10/31/2012";20121031;"RMTI";-7.377744;0.000217;152.690670;-4.322751;2
"98419J10";"Xoma Ltd.";"10/31/2012";20121031;"XOMA";0.729930;0.000265;186.613190;-2.693431;1
"57734510";"Maui Land & Pineapple Co. Inc.";"10/31/2012";20121031;"MLP";7.272732;0.000058;41.030000;-7.666666;2
"46574110";"Itron Inc.";"10/31/2012";20121031;"ITRI";-2.605939;0.002302;1622.609300;-3.417591;1
"27874N10";"Echelon Corp.";"10/31/2012";20121031;"ELON";-8.761329;0.000202;142.267100;-21.333332;3
"28035810";"Edgewater Technology Inc";"10/31/2012";20121031;"EDGW";2.857137;0.000054;38.251500;-397.000000;4
"52887210";"Lexicon Pharmaceuticals Inc.";"10/31/2012";20121031;"LXRX";-11.320752;0.001446;1019.270500;-7.733333;2
"80786310";"School Specialty Inc.";"10/31/2012";20121031;"SCHS";-10.270267;0.000050;35.479298;-0.323944;1
"26414710";"Ducommun Inc.";"10/31/2012";20121031;"DCO";2.859235;0.000205;144.515810;-3.617021;1
"40636440";"Hallwood Group Inc.";"10/31/2012";20121031;"HWG";-9.147281;0.000014;9.912499;-0.895884;1
"77937610";"Rovi Corp.";"10/31/2012";20121031;"ROVI";17.368816;0.001985;1399.583700;-90.687500;4
"46059310";"Interphase Corp.";"10/31/2012";20121031;"INPH";2.222216;0.000022;15.747750;-7.177778;2
"46459210";"Isle of Capri Casinos Inc.";"10/31/2012";20121031;"ISLE";-1.726973;0.000339;239.023040;-15.444445;3
"15343510";"Central European Distribution Corp.";"10/31/2012";20121031;"CEDC";-1.162791;0.000267;188.038150;-0.152979;1
"84842R30";"Spherix Inc.";"10/31/2012";20121031;"SPEX";0.838709;0.000002;1.507834;-0.455814;1
"15670R10";"Cepheid";"10/31/2012";20121031;"CPHD";1.682615;0.002833;1997.398700;-492.857150;4
"15643110";"Century Aluminum Co.";"10/31/2012";20121031;"CENX";13.481545;0.000894;630.029200;-11.737541;3
"04532710";"Aspen Technology Inc.";"10/31/2012";20121031;"AZPN";8.789349;0.003288;2317.896500;-172.266660;4
"15117B10";"Celldex Therapeutics Inc.";"10/31/2012";20121031;"CLDX";7.259524;0.000475;335.008000;-5.943397;2
"81628820";"Selectica Inc.";"10/31/2012";20121031;"SLTC";0.736642;0.000022;15.318030;-2.393013;1
"57308310";"Martha Stewart Living Omnimedia Inc.";"10/31/2012";20121031;"MSO";0.519025;0.000275;193.812090;-15.349999;3
"57459910";"Masco Corp.";"10/31/2012";20121031;"MAS";8.614969;0.007468;5264.901000;-11.401515;3
"88322Q10";"TG Therapeutics Inc";"10/31/2012";20121031;"TGTX";-9.756094;0.000054;38.093940;-1.562500;1
"54634710";"Louisiana-Pacific Corp.";"10/31/2012";20121031;"LPX";-3.229892;0.003082;2172.704000;-10.330578;2
"45661510";"Inergy L.P.";"10/31/2012";20121031;"NRGY";1.950002;0.003736;2634.180000;-76.120000;4
"45383860";"Independent Bank Corp. (Michigan)";"10/31/2012";20121031;"IBCP";-2.325577;0.000043;30.285760;-2.463636;1
"20670810";"Concur Technologies Inc.";"10/31/2012";20121031;"CNQR";0.890565;0.005151;3631.295000;-307.208340;4
"84223310";"Southern Banc Inc.";"10/31/2012";20121031;"SRNN";2.941179;0.000007;4.795700;-32.812500;3
"34555010";"Forest City Enterprises Inc. Cl A";"10/31/2012";20121031;"FCE.A";-0.591898;0.003859;2720.491000;-18.011364;3
"37244E10";"GenOn Energy Inc.";"10/31/2012";20121031;"GEN";-0.392991;0.002818;1986.350300;-9.370370;2
"03761230";"Apollo Global Management LLC Cl A";"10/31/2012";20121031;"APO";-2.304143;0.002725;1920.942500;-4.200573;1
"G0535E10";"Asia Pacific Wire & Cable Corp.";"10/31/2012";20121031;"APWC";-0.672954;0.000062;43.982582;-5.918367;2
"46025410";"International Rectifier Corp.";"10/31/2012";20121031;"IRF";5.229175;0.001521;1072.388200;-21.126583;3
"70705110";"Penford Corp.";"10/31/2012";20121031;"PENX";-1.558441;0.000135;95.179695;-11.000000;3
"91727720";"Uroplasty Inc.";"10/31/2012";20121031;"UPI";2.040815;0.000102;71.995700;-20.052631;3
"90389910";"Ultralife Corp.";"10/31/2012";20121031;"ULBI";8.794785;0.000076;53.436420;-34.555553;4
"21022610";"Consolidated-Tomoka Land Co.";"10/31/2012";20121031;"CTO";-1.401579;0.000266;187.435010;-45.054794;4
"70021530";"Park City Group Inc.";"10/31/2012";20121031;"PCYG";1.324499;0.000052;36.502740;-23.571428;3
"19422J10";"CollabRx Inc.";"10/31/2012";20121031;"CLRX";0.775194;0.000009;6.536430;-1.421687;1
"45766930";"Insmed Inc.";"10/31/2012";20121031;"INSM";1.251960;0.000225;158.951250;-1.903766;1
"55267610";"M.D.C. Holdings Inc.";"10/31/2012";20121031;"MDC";1.046026;0.002639;1860.452600;-47.543210;4
"37639510";"Glacier Water Services Inc.";"10/31/2012";20121031;"GWSV";0.000000;0.000102;72.072000;-11.872146;3
"09857010";"Books-A-Million Inc.";"10/31/2012";20121031;"BAMM";-2.826852;0.000064;45.192270;-36.875000;4
"80815610";"Schuff International Inc.";"10/31/2012";20121031;"SHFK";-1.986748;0.000063;44.165546;-15.673077;3
"34609170";"Forest Oil Corp.";"10/31/2012";20121031;"FST";-7.255936;0.001271;896.153100;-2.081281;1
"40052B10";"GTx Inc.";"10/31/2012";20121031;"GTXI";1.995015;0.000357;251.868120;-6.939394;2
"31540510";"Ferro Corp.";"10/31/2012";20121031;"FOE";4.182506;0.000323;227.597580;-68.600000;4
"00790310";"Advanced Micro Devices Inc.";"10/31/2012";20121031;"AMD";2.926826;0.002070;1459.600000;-3.918604;1
"72941C10";"Plures Technologies Inc";"10/31/2012";20121031;"MANY";0.000000;0.000020;14.292000;-4.347826;2
"89656D10";"Trinity Place Holdings";"10/31/2012";20121031;"TPHS";0.000000;0.000082;57.792000;-1.597222;1
"64051M40";"Neonode Inc.";"10/31/2012";20121031;"NEON";1.055408;0.000177;124.967670;-11.781250;3
"05603210";"BTU International Inc.";"10/31/2012";20121031;"BTUI";7.179475;0.000026;18.556200;-2.391304;1
"33741H10";"First United Corp.";"10/31/2012";20121031;"FUNC";-2.189571;0.000061;43.033455;-35.000553;4
"66995640";"Notify Technology Corp.";"10/31/2012";20121031;"NTFY";4.545450;0.000001;0.781000;-0.752909;1
"70135410";"ParkerVision Inc.";"10/31/2012";20121031;"PRKR";18.709671;0.000171;120.662850;-9.400000;2
"09093530";"BioCoral Inc.";"10/31/2012";20121031;"BCRA";0.000000;0.000196;137.928010;-109.090910;4
"17668210";"Citizens South Banking Corp.";"10/31/2012";20121031;"CSBC";NA;NA;NA;-15.555556;3
"04269830";"Arrhythmia Research Technology Inc.";"10/31/2012";20121031;"HRT";1.619434;0.000010;6.893770;-2.417582;1
"58514110";"MeetMe Inc";"10/31/2012";20121031;"MEET";0.000000;0.000218;153.857790;-6.063829;2
"64026810";"Nektar Therapeutics";"10/31/2012";20121031;"NKTR";-0.777775;0.001465;1033.020000;-8.895833;2
"66737P60";"Northwest Biotherapeutics Inc.";"10/31/2012";20121031;"NWBO";-4.385966;0.000084;58.910614;-3.110798;1
"59511210";"Micron Technology Inc.";"10/31/2012";20121031;"MU";10.875570;0.007831;5521.023000;-6.361702;2
"76655960";"Rigel Pharmaceuticals Inc.";"10/31/2012";20121031;"RIGL";-1.010102;0.000905;637.911440;-8.000000;2
"03215910";"Amrep Corp.";"10/31/2012";20121031;"AXR";1.692307;0.000055;38.974000;-52.631580;4
"46121H10";"IntriCon Corp.";"10/31/2012";20121031;"IIN";1.419878;0.000040;27.972818;-42.500000;4
"13134730";"Calpine Corp.";"10/31/2012";20121031;"CPN";1.534092;0.011649;8212.424000;-49.428570;4
"84546710";"Southwestern Energy Co.";"10/31/2012";20121031;"SWN";3.544664;0.017244;12157.110000;-289.833340;4
"68218910";"ON Semiconductor Corp.";"10/31/2012";20121031;"ONNN";6.829274;0.003940;2777.819800;-123.500000;4
"69562K10";"Pain Therapeutics Inc.";"10/31/2012";20121031;"PTIE";-34.047115;0.000297;209.155290;-168.333340;4
"02970Q20";"American Spectrum Realty Inc.";"10/31/2012";20121031;"AQQ";-1.805252;0.000018;13.033640;-1.639004;1
"77638240";"RoomLinX Inc.";"10/31/2012";20121031;"RMLX";-5.932200;0.000021;15.044700;-3.358974;1
"33589V10";"First PacTrust Bancorp Inc.";"10/31/2012";20121031;"BANC";-2.721095;0.000195;137.392070;-21.947369;3
"76091110";"Research Frontiers Inc.";"10/31/2012";20121031;"REFR";-4.796165;0.000112;78.846370;-27.812500;3
"84476710";"Southwest Bancorp Inc.";"10/31/2012";20121031;"OKSB";-1.853567;0.000298;209.843920;-3.369565;1
"25786710";"R.R. Donnelley & Sons Co.";"10/31/2012";20121031;"RRD";3.293419;0.002564;1807.608000;-44.166668;4
"75382F10";"Raptor Pharmaceutical Corp.";"10/31/2012";20121031;"RPTP";-0.645167;0.000324;228.254560;-8.057971;2
"20536310";"Computer Sciences Corp.";"10/31/2012";20121031;"CSC";19.080448;0.006709;4729.829000;-1.138565;1
"48247020";"KIT digital Inc.";"10/31/2012";20121031;"KITD";-12.949639;0.000223;157.409160;-1.229508;1
"92855110";"VIVUS Inc.";"10/31/2012";20121031;"VVUS";-24.664425;0.002116;1492.100800;-25.811594;3
"21050210";"Consumer Portfolio Services Inc.";"10/31/2012";20121031;"CPSS";-11.136889;0.000118;83.157140;-33.333332;4
"58241110";"McMoRan Exploration Co.";"10/31/2012";20121031;"MMR";5.699909;0.002741;1932.660000;-37.903225;4
"69487310";"Pacific Sunwear of California Inc.";"10/31/2012";20121031;"PSUN";0.058818;0.000164;115.300800;-2.173913;1
"91146010";"United Security Bancshares";"10/31/2012";20121031;"UBFO";2.003348;0.000060;42.103447;-22.794827;3
"19257610";"Cohu Inc.";"10/31/2012";20121031;"COHU";0.568187;0.000305;215.362400;-187.800000;4
"67087210";"OM Group Inc.";"10/31/2012";20121031;"OMG";0.692046;0.000915;645.154900;-20.373627;3
"92337C10";"Verastem Inc.";"10/31/2012";20121031;"VSTM";-3.400505;0.000237;167.208470;-7.512000;2
"87929J10";"TeleCommunication Systems Inc. Cl A";"10/31/2012";20121031;"TSYS";13.679255;0.000174;122.743750;-1.154255;1
"90329340";"USG Corp.";"10/31/2012";20121031;"USG";2.751315;0.004068;2867.953900;-7.595156;2
"56377120";"Mannatech Inc.";"10/31/2012";20121031;"MTEX";-1.234567;0.000018;12.869281;-0.949011;1
"45337C10";"Incyte Corp.";"10/31/2012";20121031;"INCY";10.453642;0.002946;2076.811000;-15.296610;3
"70816010";"J.C. Penney Co. Inc.";"10/31/2012";20121031;"JCP";-0.832987;0.007452;5253.388000;-13.801137;3
"31865W50";"First Aviation Services Inc. Cl A";"10/31/2012";20121031;"FAVS";0.000000;0.000006;4.419190;-10.627907;2
"45631410";"Industrial Services of America Inc.";"10/31/2012";20121031;"IDSA";6.508875;0.000033;23.470720;-3.297297;1
"71674810";"PetroQuest Energy Inc.";"10/31/2012";20121031;"PQ";-0.655735;0.000540;380.518000;-6.271028;2
"45868510";"Intergroup Corp.";"10/31/2012";20121031;"INTG";-6.537962;0.000076;53.510920;-17.525925;3
"68964810";"Otter Tail Corp.";"10/31/2012";20121031;"OTTR";2.821577;0.001236;871.576540;-298.250000;4
"21835210";"Corcept Therapeutics Inc.";"10/31/2012";20121031;"CORT";-22.399998;0.000353;249.205000;-6.642857;2
"28014Q10";"Edgen Group Inc CL A";"10/31/2012";20121031;"EDG";1.182652;0.000458;322.603120;-13.135593;3
"58440410";"Media General Inc. Cl A";"10/31/2012";20121031;"MEG";0.476193;0.000139;98.078390;-2.131687;1
"68022310";"Old Republic International Corp.";"10/31/2012";20121031;"ORI";2.884614;0.003636;2563.277000;-25.135136;3
"76027610";"Republic Airways Holdings Inc.";"10/31/2012";20121031;"RJET";6.852245;0.000321;226.457640;-2.215311;1
"28102010";"Edison International";"10/31/2012";20121031;"EIX";-2.429664;0.021684;15287.052000;-72.523810;4
"80360710";"Sarepta Therapeutics Inc";"10/31/2012";20121031;"SRPT";13.783407;0.000684;482.569920;-23.530304;3
"12525D10";"CFS Bancorp Inc.";"10/31/2012";20121031;"CITZ";6.944442;0.000089;62.645763;-5.687500;2
"00826T10";"Affymetrix Inc.";"10/31/2012";20121031;"AFFX";7.097793;0.000318;224.119000;-54.250004;4
"04313610";"ArthroCare Corp.";"10/31/2012";20121031;"ARTC";7.247341;0.001188;837.758060;-104.516136;4
"35952M20";"FuelStream Inc.";"10/31/2012";20121031;"FLST";-14.666671;0.000045;31.703999;-1.445087;1
"11141270";"Broadvision Inc";"10/31/2012";20121031;"BVSN";6.423175;0.000052;36.976580;-5.893082;2
"29084620";"EMCORE Corp.";"10/31/2012";20121031;"EMKR";3.548384;0.000159;111.795300;-2.839196;1
"74622830";"Pure Cycle Corp.";"10/31/2012";20121031;"PCYO";-1.195216;0.000086;60.335380;-10.408637;2
"00758610";"Advocat Inc.";"10/31/2012";20121031;"AVCA";11.730766;0.000043;30.591599;-8.286198;2
"81105440";"E.W. Scripps Co. Cl A";"10/31/2012";20121031;"SSP";-0.754005;0.000823;580.154800;-177.500000;4
"67058H10";"NuSTAR Energy L.P.";"10/31/2012";20121031;"NS";-2.206194;0.004731;3335.437700;-24.113747;3
"8867EQ10";"TigerLogic Corp.";"10/31/2012";20121031;"TIGR";0.049996;0.000080;56.402000;-20.999998;3
"29410010";"Enzo Biochem Inc.";"10/31/2012";20121031;"ENZ";32.350002;0.000111;78.556000;-4.857143;2
"41586410";"Harsco Corp.";"10/31/2012";20121031;"HSC";2.651334;0.002285;1610.894200;-21.840425;3
"17003280";"Chiquita Brands International Inc.";"10/31/2012";20121031;"CQB";4.023576;0.000470;331.371580;-6.882883;2
"09182610";"Black Box Corp.";"10/31/2012";20121031;"BBOX";9.717155;0.000526;371.171400;-1.783284;1
"03664210";"Antares Pharma Inc.";"10/31/2012";20121031;"ATRS";-0.261778;0.000578;407.330400;-109.000010;4
"48939810";"Kennedy-Wilson Holdings Inc.";"10/31/2012";20121031;"KW";-1.478875;0.001110;782.675600;-116.416670;4
"04269X10";"Array BioPharma Inc.";"10/31/2012";20121031;"ARRY";6.892383;0.000557;392.419800;-17.712120;3
"86853610";"SUPERVALU Inc.";"10/31/2012";20121031;"SVU";0.032163;0.000944;665.540000;-0.475345;1
"80874P10";"Scientific Games Corp.";"10/31/2012";20121031;"SGMS";1.153612;0.001082;762.577400;-33.100000;3
"32023910";"First Financial Holdings Inc.";"10/31/2012";20121031;"FFCH";0.113475;0.000331;233.030720;-8.958620;2
"45884X10";"InterMune Inc.";"10/31/2012";20121031;"ITMN";7.924533;0.000741;522.625000;-3.143860;1
"28225C80";"eGain Communications Corp.";"10/31/2012";20121031;"EGAN";1.777780;0.000156;110.182500;-22.600000;3
"88580720";"Threshold Pharmaceuticals Inc.";"10/31/2012";20121031;"THLD";-0.237882;0.000322;227.101260;-3.497585;1
"80001310";"Sanderson Farms Inc.";"10/31/2012";20121031;"SAFM";3.807950;0.001476;1040.586300;-15.901613;3
"03251110";"Anadarko Petroleum Corp.";"10/31/2012";20121031;"APC";6.002045;0.048772;34384.355000;-25.611721;3
"14166510";"Career Education Corp.";"10/31/2012";20121031;"CECO";11.176467;0.000324;228.395020;-1.534694;1
"96920310";"Willbros Group Inc.";"10/31/2012";20121031;"WG";-0.782776;0.000356;250.967440;-1.278571;1
"17104610";"Christopher & Banks Corp.";"10/31/2012";20121031;"CBK";8.653843;0.000164;115.499275;-2.355705;1
"92035510";"Valspar Corp.";"10/31/2012";20121031;"VAL";5.497062;0.007213;5084.834500;-54.466020;4
"03050610";"American Woodmark Corp.";"10/31/2012";20121031;"AMWD";3.304350;0.000471;332.396000;-13.772413;3
"Y8564W10";"Teekay Corp.";"10/31/2012";20121031;"TK";2.017319;0.003007;2120.263000;-7.482015;2
"85231230";"Staar Surgical Co.";"10/31/2012";20121031;"STAA";-15.217394;0.000331;233.611010;-756.000000;4
"38724Q40";"Granite City Food & Brewery Ltd.";"10/31/2012";20121031;"GCFB";1.651382;0.000025;17.346260;-1.483444;1
"23332B10";"DSP Group Inc.";"10/31/2012";20121031;"DSPG";5.454552;0.000168;118.552505;-8.865671;2
"21161530";"Continental Materials Corp.";"10/31/2012";20121031;"CUO";-0.450271;0.000028;19.869438;-9.377777;2
"78008110";"Royal Bancshares of Pennsylvania Cl A";"10/31/2012";20121031;"RBPAA";-0.302112;0.000036;25.710756;-3.862069;1
"41754V10";"Harvest Natural Resources Inc.";"10/31/2012";20121031;"HNR";1.260030;0.000462;325.952000;-9.802197;2
"83056610";"Skechers USA Inc. Cl A";"10/31/2012";20121031;"SKX";3.795171;0.001164;820.322200;-18.214285;3
"85924110";"Sterling Construction Co. Inc.";"10/31/2012";20121031;"STRL";3.314602;0.000207;145.906590;-3.564285;1
"26927940";"EXCO Resources Inc.";"10/31/2012";20121031;"XCO";0.000000;0.002489;1754.581700;-1.997506;1
"03938010";"Arch Coal Inc.";"10/31/2012";20121031;"ACI";7.788944;0.002397;1689.661300;-3.790419;1
"24736810";"Delta Apparel Co.";"10/31/2012";20121031;"DLA";0.396299;0.000181;127.554504;-47.482760;4
"86858W10";"Support.com Inc";"10/31/2012";20121031;"SPRT";4.956901;0.000322;226.687200;-11.131579;3
"53814430";"LiveDeal Inc.";"10/31/2012";20121031;"LIVE";-12.465370;0.000012;8.783130;-5.942529;2
"15708510";"Cerus Corp.";"10/31/2012";20121031;"CERS";1.951623;0.000242;170.500000;-10.967742;3
"71404610";"PerkinElmer Inc.";"10/31/2012";20121031;"PKI";2.230847;0.005004;3527.875700;-2947.000000;4
"69912T10";"Paragon Technologies Inc.";"10/31/2012";20121031;"PGNT";2.586210;0.000005;3.605280;-16.333332;3
"24237010";"Dean Foods Co.";"10/31/2012";20121031;"DF";-2.315909;0.004415;3112.503700;-2.059194;1
"08651610";"Best Buy Co. Inc.";"10/31/2012";20121031;"BBY";-4.602236;0.007260;5118.621000;8.349515;1
"12715030";"Cache Inc.";"10/31/2012";20121031;"CACH";1.785707;0.000051;36.069600;NA;NA
"49458010";"Kindred Healthcare Inc.";"10/31/2012";20121031;"KND";12.551010;0.000741;522.055800;-14.779222;3
"10467410";"Brady Corp. Cl A";"10/31/2012";20121031;"BRC";3.608584;0.002249;1585.831800;-2928.000200;4
"00163U10";"AMAG Pharmaceuticals Inc.";"10/31/2012";20121031;"AMAG";1.808786;0.000470;331.117200;-8.528847;2
"24990810";"Depomed Inc.";"10/31/2012";20121031;"DEPO";5.309725;0.000448;315.936700;-7.035714;2
"04269E10";"ArQule Inc.";"10/31/2012";20121031;"ARQL";0.406408;0.000222;156.307830;-85.166670;4
"10876310";"Bridgford Foods Corp.";"10/31/2012";20121031;"BRID";-1.870501;0.000090;63.787100;-89.500000;4
"26825310";"ECB Bancorp Inc.";"10/31/2012";20121031;"ECBE";0.274277;0.000060;42.471100;-36.904762;4
"53215T10";"Life Partners Holdings Inc.";"10/31/2012";20121031;"LPHI";3.543317;0.000067;47.363377;-38.571430;4
"63754610";"National Security Group Inc.";"10/31/2012";20121031;"NSEC";-2.628440;0.000029;20.648790;-2.566456;1
"13119310";"Callaway Golf Co.";"10/31/2012";20121031;"ELY";14.102566;0.000550;387.610840;-3.910828;1
"74837P10";"QuickLogic Corp.";"10/31/2012";20121031;"QUIK";-10.687023;0.000164;115.321915;-9.333333;2
"31381910";"Federal Screw Works";"10/31/2012";20121031;"FSCR";12.500000;0.000009;6.564500;-4.111842;1
"67000210";"Novavax Inc.";"10/31/2012";20121031;"NVAX";-7.142848;0.000394;277.519170;-12.705883;3
"50077B20";"Kratos Defense & Security Solutions Inc.";"10/31/2012";20121031;"KTOS";2.268600;0.000410;289.374200;-6.212766;2
"87840910";"Technical Communications Corp.";"10/31/2012";20121031;"TCCO";0.365627;0.000014;10.021040;-114.972000;4
"80067710";"Sangamo BioSciences Inc.";"10/31/2012";20121031;"SGMO";-4.472351;0.000416;293.060520;-11.054545;3
"46063G10";"Internet Patents Corp.";"10/31/2012";20121031;"PTNT";4.970753;0.000038;26.511840;-7.595745;2
"76672110";"Rimage Corp.";"10/31/2012";20121031;"RIMG";-2.173913;0.000086;60.565440;-16.463415;3
"37940G10";"GlobalSCAPE Inc.";"10/31/2012";20121031;"GSB";-1.941746;0.000054;37.875156;-105.500000;4
"85206110";"Sprint Nextel Corp.";"10/31/2012";20121031;"S";2.522516;0.023609;16644.451000;-4.312500;2
"30277110";"FAB Universal Corp.";"10/31/2012";20121031;"FU";-22.081083;0.000046;32.304700;-3.779412;1
"52077610";"Lawson Products Inc.";"10/31/2012";20121031;"LAWS";26.863575;0.000087;61.131780;-0.842874;1
"84722020";"Spartech Corp.";"10/31/2012";20121031;"SEH";3.738320;0.000374;263.613770;-7.229730;2
"29100510";"Emeritus Corp.";"10/31/2012";20121031;"ESC";1.781738;0.001437;1013.325700;-10.793815;2
