"Identifier";"Name";"Period (Formatted)";"Period (YYYYMMDD)";"Ticker";"Universe Returns";"Weight";"Market Capitalization";"MP(0)/MEPS(0-3)";"MP(0)/MEPS(0-3) (Fractiles)"
"49890420";"Knoll Inc.";"8/31/2012";20120831;"KNL";-3.232461;0.000043;696.931300;11.000000;4
"00430U10";"Accelrys Inc.";"8/31/2012";20120831;"ACCL";12.613785;0.000026;424.118900;80.900000;1
"43576310";"Holly Energy Partners L.P.";"8/31/2012";20120831;"HEP";-1.482582;0.000114;1845.499400;20.507246;2
"74431910";"Prudential Bancorp Inc.";"8/31/2012";20120831;"PBIP";7.078040;0.000003;55.226730;21.038462;2
"77581P10";"Roma Financial Corp.";"8/31/2012";20120831;"ROMA";-5.319148;0.000018;284.782380;38.727276;1
"89177710";"Tower Group Inc.";"8/31/2012";20120831;"TWGP";5.082619;0.000044;715.347200;15.014389;3
"87154620";"Symmetry Medical Inc.";"8/31/2012";20120831;"SMA";6.229854;0.000021;340.969450;143.000000;1
"12811R10";"Calamos Asset Management Inc. Shs -A-";"8/31/2012";20120831;"CLMS";4.582214;0.000014;226.584530;12.582417;3
"26153C10";"DreamWorks Animation SKG Inc. Cl A";"8/31/2012";20120831;"DWA";13.317621;0.000088;1430.740600;18.152382;2
"49918380";"Knology Inc.";"8/31/2012";20120831;"KNOL";NA;NA;NA;15.991870;3
"88023U10";"Tempur-Pedic International Inc.";"8/31/2012";20120831;"TPX";-4.321384;0.000115;1860.217000;6.779710;4
"80281730";"Santarus Inc.";"8/31/2012";20120831;"SNTS";43.689323;0.000024;388.981570;78.777780;1
"46098130";"Intersections Inc.";"8/31/2012";20120831;"INTX";-3.919786;0.000012;196.626280;13.432204;3
"42087720";"Haynes International Inc.";"8/31/2012";20120831;"HAYN";6.974363;0.000037;598.991200;14.349296;3
"25490A30";"DIRECTV";"8/31/2012";20120831;"DTV";0.671911;0.002047;33137.367000;13.123655;3
"44054310";"Hornbeck Offshore Services Inc.";"8/31/2012";20120831;"HOS";-5.638516;0.000085;1372.916300;110.799995;1
"03475V10";"AngioDynamics Inc.";"8/31/2012";20120831;"ANGO";6.643355;0.000025;398.123400;240.200000;1
"09578R10";"Blue Nile Inc.";"8/31/2012";20120831;"NILE";-0.881875;0.000031;507.041000;46.421875;1
"35804H10";"Fresh Market Inc.";"8/31/2012";20120831;"TFM";3.827262;0.000171;2774.196300;50.121494;1
"68882320";"Otelco Inc. IDS";"8/31/2012";20120831;"OTT";5.232549;0.000001;22.740120;31.343477;1
"75218210";"Rand Logistics Inc.";"8/31/2012";20120831;"RLOG";6.056345;0.000008;125.840410;25.757574;1
"73650884";"Portland General Electric Co.";"8/31/2012";20120831;"POR";1.751113;0.000125;2027.144700;15.869048;3
"51783410";"Las Vegas Sands Corp.";"8/31/2012";20120831;"LVS";9.978760;0.002155;34883.496000;20.908655;2
"31429C10";"FedFirst Financial Corp.";"8/31/2012";20120831;"FFCO";1.610732;0.000003;43.120598;39.694443;1
"90984H10";"United Community Bancorp";"8/31/2012";20120831;"UCBA";-1.107013;0.000003;53.278000;11.428571;4
"87164P10";"Synergy Resources Corp.";"8/31/2012";20120831;"SYRG";48.928570;0.000009;143.945200;9.935484;4
"86181110";"Stonegate Bank";"8/31/2012";20120831;"SGBK";-0.297612;0.000009;138.398390;11.549295;4
"56624R10";"Marchex Inc. Cl B";"8/31/2012";20120831;"MCHX";13.274336;0.000008;127.691130;72.200000;1
"96950F10";"Williams Partners L.P.";"8/31/2012";20120831;"WPZ";6.010079;0.001101;17816.197000;14.043011;3
"30208110";"ExlService Holdings Inc.";"8/31/2012";20120831;"EXLS";14.474190;0.000051;823.944200;21.426086;2
"74112D10";"Prestige Brands Holdings Inc.";"8/31/2012";20120831;"PBH";5.603981;0.000050;807.689500;21.364864;2
"19566B10";"Colonial Financial Services Inc.";"8/31/2012";20120831;"COBK";4.015446;0.000003;51.696400;18.971014;2
"67501R10";"Ocean Shore Holding Co.";"8/31/2012";20120831;"OSHC";1.895380;0.000006;94.783330;16.558441;3
"26985R10";"Eagle Rock Energy Partners L.P.";"8/31/2012";20120831;"EROC";1.164031;0.000078;1257.039100;12.985507;3
"63906P10";"Naugatuck Valley Financial Corp.";"8/31/2012";20120831;"NVSL";5.263162;0.000003;43.956500;192.500000;1
"91030T10";"United Financial Bancorp Inc.";"8/31/2012";20120831;"UBNK";1.401544;0.000014;221.484680;18.435898;2
"88445310";"Thomas Properties Group Inc.";"8/31/2012";20120831;"TPGI";4.676259;0.000016;255.709960;34.000000;1
"60871R20";"Molson Coors Brewing Co. Cl B";"8/31/2012";20120831;"TAP";1.145029;0.000498;8061.740000;11.431318;4
"68209510";"Omega Flex Inc.";"8/31/2012";20120831;"OFLX";-0.375587;0.000007;107.479800;15.467533;3
"95763810";"Western Alliance Bancorp.";"8/31/2012";20120831;"WAL";9.559608;0.000048;774.191700;32.275864;1
"43365Y10";"Hittite Microwave Corp.";"8/31/2012";20120831;"HITT";5.919421;0.000102;1650.859500;19.218044;2
"23334L10";"DSW Inc. Cl A";"8/31/2012";20120831;"DSW";3.688788;0.000178;2880.043700;10.666667;4
"41086710";"The Hanover Insurance Group Inc.";"8/31/2012";20120831;"THG";5.239558;0.000098;1588.205000;31.813010;1
"87264S10";"TRW Automotive Holdings Corp.";"8/31/2012";20120831;"TRW";0.000000;0.000330;5334.455600;4.201143;4
"48305610";"Kaiser Federal Financial Group Inc.";"8/31/2012";20120831;"KFFG";-1.243454;0.000008;136.908800;16.422222;3
"42726X10";"Heritage Financial Group Inc.";"8/31/2012";20120831;"HBOS";-2.802360;0.000007;109.537680;29.930231;1
"39153L10";"Greatbatch Inc.";"8/31/2012";20120831;"GB";5.097198;0.000034;547.381800;20.645452;2
"91531E10";"Unwall International Inc";"8/31/2012";20120831;"UWII";0.000000;0.000004;71.215820;300.000000;1
"91391510";"Universal Technical Institute Inc.";"8/31/2012";20120831;"UTI";14.904249;0.000018;297.031340;20.469696;2
"25260310";"Diamond Foods Inc.";"8/31/2012";20120831;"DMND";-4.321301;NA;NA;7.824562;4
"U7260311";"Planet Payment Inc.";"8/31/2012";20120831;"PLPM";-3.374231;0.000010;168.587650;440.000030;1
"01890A10";"Alliance Bancorp Inc. of Pennsylvania";"8/31/2012";20120831;"ALLB";-0.561351;0.000004;68.173490;64.210526;1
"92839U20";"Visteon Corp.";"8/31/2012";20120831;"VC";-3.389835;0.000150;2424.563700;208.333330;1
"29414B10";"EPAM Systems Inc";"8/31/2012";20120831;"EPAM";8.228577;0.000046;748.440000;15.035398;3
"02052010";"Alon USA Energy Inc.";"8/31/2012";20120831;"ALJ";0.146198;0.000048;773.097840;846.000000;1
"46568510";"ITC Holdings Corp.";"8/31/2012";20120831;"ITC";5.001390;0.000229;3706.178200;20.090380;2
"55402X10";"MWI Veterinary Supply Inc.";"8/31/2012";20120831;"MWIV";5.812335;0.000079;1284.245100;27.044737;1
"17179810";"Cimarex Energy Co.";"8/31/2012";20120831;"XEC";2.342248;0.000304;4919.373500;9.125828;4
"92864510";"Volcano Corp.";"8/31/2012";20120831;"VOLC";1.025450;0.000093;1510.746000;40.352110;1
"74386T10";"Provident Financial Services Inc.";"8/31/2012";20120831;"PFS";2.266836;0.000057;928.577000;13.954546;3
"70088510";"Parke Bancorp. Inc.";"8/31/2012";20120831;"PKBK";4.761910;0.000002;28.265999;4.856780;4
"38068T10";"Gold Resource Corp.";"8/31/2012";20120831;"GORO";13.449383;0.000062;1003.211400;18.697842;2
"88224Q10";"Texas Capital Bancshares Inc.";"8/31/2012";20120831;"TCBI";8.018255;0.000108;1754.006200;16.553278;3
"87685110";"Taylor Capital Group Inc.";"8/31/2012";20120831;"TAYC";1.662707;0.000030;481.657680;4.527624;4
"14622910";"Carter's Inc.";"8/31/2012";20120831;"CRI";-3.356665;0.000203;3286.277000;26.974358;1
"29250X10";"Enbridge Energy Management L.L.C.";"8/31/2012";20120831;"EEQ";1.702547;0.000077;1239.409800;27.560345;1
"73640Q10";"Portfolio Recovery Associates Inc.";"8/31/2012";20120831;"PRAA";4.065776;0.000105;1693.807600;15.184692;3
"11283W10";"Brookfield Residential Properties Inc.";"8/31/2012";20120831;"BRP";-1.340866;0.000087;1414.364400;17.031250;2
"71817210";"Philip Morris International Inc.";"8/31/2012";20120831;"PM";1.668537;0.009338;151147.220000;17.347912;2
"20903410";"Consolidated Communications Holdings Inc.";"8/31/2012";20120831;"CNSL";5.589676;0.000030;487.602300;21.449276;2
"56030510";"Maidenform Brands Inc.";"8/31/2012";20120831;"MFB";-7.706177;0.000032;512.300540;18.616821;2
"57333110";"Martin Midstream Partners L.P.";"8/31/2012";20120831;"MMLP";1.028800;0.000049;786.440370;39.445786;1
"53071M10";"Liberty Interactive Corp. Interactive Series A";"8/31/2012";20120831;"LINTA";1.425445;0.000614;9931.972000;18.324741;2
"53032210";"Liberty Media Corp";"8/31/2012";20120831;"LMCA";-0.191790;0.000771;12482.107000;19.844246;2
"26160810";"Dresser-Rand Group Inc.";"8/31/2012";20120831;"DRC";8.870018;0.000237;3829.251200;23.566137;2
"50047H20";"Kona Grill Inc.";"8/31/2012";20120831;"KONA";4.923797;0.000005;75.072525;23.736843;2
"87162W10";"SYNNEX Corp.";"8/31/2012";20120831;"SNX";-5.647254;0.000078;1267.872400;7.820862;4
"66411210";"Northeast Community Bancorp Inc.";"8/31/2012";20120831;"NECB";8.543694;0.000004;63.319252;35.266666;1
"69021210";"Overhill Farms Inc.";"8/31/2012";20120831;"OFI";-0.434780;0.000004;72.785800;196.500020;1
"34623310";"Forestar Group Inc.";"8/31/2012";20120831;"FOR";15.774834;0.000031;498.800570;36.600002;1
"13342B10";"Cameron International Corp.";"8/31/2012";20120831;"CAM";2.485836;0.000832;13473.541000;19.238739;2
"04247X10";"Armstrong World Industries Inc.";"8/31/2012";20120831;"AWI";5.458260;0.000160;2585.963600;24.954315;1
"82669G10";"Signature Bank";"8/31/2012";20120831;"SBNY";3.790820;0.000186;3015.894300;17.321024;2
"92672A10";"ViewPoint Financial Group";"8/31/2012";20120831;"VPFG";4.015195;0.000043;688.065600;18.619050;2
"95058W10";"The Wendy's Co.";"8/31/2012";20120831;"WEN";5.971897;0.000103;1668.442600;59.000000;1
"92886T20";"Vonage Holdings Corp.";"8/31/2012";20120831;"VG";6.542051;0.000030;484.799930;1.129214;4
"21868110";"Core-Mark Holding Co. Inc.";"8/31/2012";20120831;"CORE";5.643392;0.000032;523.254600;18.804688;2
"82568P30";"Shutterfly Inc.";"8/31/2012";20120831;"SFLY";4.605043;0.000066;1069.750500;93.000000;1
"93564A10";"Warren Resources Inc.";"8/31/2012";20120831;"WRES";4.467344;0.000013;206.793350;6.638889;4
"96208T10";"Wright Express Corp.";"8/31/2012";20120831;"WXS";5.893087;0.000158;2552.880000;16.502674;3
"Y8564M10";"Teekay LNG Partners L.P.";"8/31/2012";20120831;"TGP";-5.287015;0.000159;2576.160000;31.598360;1
"37896710";"Global Cash Access Holdings Inc.";"8/31/2012";20120831;"GCA";4.954374;0.000031;505.023500;31.347826;1
"77441510";"Rockwood Holdings Inc.";"8/31/2012";20120831;"ROC";-1.563162;0.000227;3675.335700;11.227848;4
"12526910";"CF Industries Holdings Inc.";"8/31/2012";20120831;"CF";7.357132;0.000801;12967.935000;8.102886;4
"46146P10";"Investors Bancorp Inc.";"8/31/2012";20120831;"ISBC";6.231797;0.000119;1921.426000;20.120000;2
"46272610";"iRobot Corp.";"8/31/2012";20120831;"IRBT";-9.646684;0.000043;693.052500;18.008130;2
"62886K10";"NCI Inc.";"8/31/2012";20120831;"NCIT";-5.882353;0.000006;99.372140;6.044776;4
"G0692U10";"AXIS Capital Holdings Ltd.";"8/31/2012";20120831;"AXS";3.199291;0.000258;4182.876000;7.958435;4
"60907Q10";"Monarch Financial Holdings Inc.";"8/31/2012";20120831;"MNRK";-0.249630;0.000004;58.929855;8.794643;4
"39525910";"Greenhill & Co.";"8/31/2012";20120831;"GHL";18.556702;0.000078;1258.429600;17.561577;2
"64111Q10";"NETGEAR Inc.";"8/31/2012";20120831;"NTGR";4.293132;0.000086;1391.525000;13.533333;3
"31868G10";"First BancTrust Corp.";"8/31/2012";20120831;"FIRT";-0.177377;0.000001;23.849998;6.567073;4
"18712Q10";"Clifton Savings Bancorp Inc.";"8/31/2012";20120831;"CSBK";12.704921;0.000016;255.116640;33.580643;1
"74381510";"The Providence Service Corp.";"8/31/2012";20120831;"PRSC";13.847506;0.000009;149.083050;11.717949;3
"44244K10";"Houston Wire & Cable Co.";"8/31/2012";20120831;"HWCC";-1.914310;0.000012;195.606060;10.214953;4
"28238P10";"eHealth Inc.";"8/31/2012";20120831;"EHTH";13.482464;0.000020;326.416930;47.382355;1
"52555820";"LeMaitre Vascular Inc.";"8/31/2012";20120831;"LMAT";5.766058;0.000006;91.954440;37.500000;1
"87157B10";"Synchronoss Technologies Inc.";"8/31/2012";20120831;"SNCR";-0.478053;0.000056;898.632570;34.849056;1
"45773Y10";"InnerWorkings Inc.";"8/31/2012";20120831;"INWK";8.049798;0.000037;592.679260;36.567566;1
"43689320";"Home BancShares Inc.";"8/31/2012";20120831;"HOMB";8.187878;0.000055;884.769300;15.682051;3
"53017Q10";"Liberty Bancorp Inc.";"8/31/2012";20120831;"LBCP";1.456308;0.000002;32.795200;16.967213;2
"50105F10";"Kronos Worldwide Inc.";"8/31/2012";20120831;"KRO";-11.078369;0.000122;1966.941700;4.603498;4
"25960R10";"Douglas Dynamics Inc.";"8/31/2012";20120831;"PLOW";6.954348;0.000019;310.276640;20.070423;2
"12621E10";"CNO Financial Group Inc.";"8/31/2012";20120831;"CNO";8.651686;0.000129;2082.831300;5.342466;4
"26168L20";"Drew Industries Inc.";"8/31/2012";20120831;"DW";4.280293;0.000040;646.262760;19.612677;2
"00374N10";"AboveNet Inc.";"8/31/2012";20120831;"ABVT";NA;NA;NA;28.474575;1
"63607P20";"National Financial Partners Corp.";"8/31/2012";20120831;"NFP";14.654005;0.000037;591.693050;15.764705;3
"44925C10";"ICF International Inc.";"8/31/2012";20120831;"ICFI";-8.802181;0.000027;434.694920;13.027322;3
"10677610";"BreitBurn Energy Partners L.P.";"8/31/2012";20120831;"BBEP";-0.715375;0.000084;1353.148000;6.553360;4
"74756M10";"Quality Distribution Inc.";"8/31/2012";20120831;"QLTY";-4.933190;0.000017;270.260470;9.634783;4
"57115710";"Marlin Business Services Corp.";"8/31/2012";20120831;"MRLN";28.234566;0.000013;210.703080;29.799997;1
"00476410";"Acme Packet Inc.";"8/31/2012";20120831;"APKT";-10.424304;0.000081;1313.373000;37.300000;1
"26926V10";"EV Energy Partners L.P.";"8/31/2012";20120831;"EVEP";-1.035529;0.000164;2656.489000;11.442177;4
"01748X10";"Allegiant Travel Co.";"8/31/2012";20120831;"ALGT";-4.347825;0.000079;1274.060000;24.621908;2
"68555P10";"ORBCOMM Inc.";"8/31/2012";20120831;"ORBC";6.250000;0.000010;164.394560;54.333336;1
"48300770";"Kaiser Aluminum Corp.";"8/31/2012";20120831;"KALU";4.547894;0.000067;1078.686800;24.923079;1
"65175410";"Newport Bancorp Inc.";"8/31/2012";20120831;"NFSB";2.413797;0.000003;47.347800;29.673912;1
"76857310";"Riverbed Technology Inc.";"8/31/2012";20120831;"RVBD";16.458237;0.000190;3082.578000;44.861107;1
"86626420";"Summit State Bank";"8/31/2012";20120831;"SSBI";-4.615390;0.000002;30.842499;16.428572;3
"40867E10";"Hampden Bancorp Inc.";"8/31/2012";20120831;"HBNK";-1.850492;0.000004;71.737390;35.944443;1
"95980210";"Western Union Co.";"8/31/2012";20120831;"WU";4.031801;0.000658;10645.245000;8.725389;4
"87164C10";"Synutra International Inc.";"8/31/2012";20120831;"SYUT";-16.455704;0.000020;316.874540;18.620691;2
"29089Q10";"Emergent Biosolutions Inc.";"8/31/2012";20120831;"EBS";-3.530204;0.000033;533.284900;14.428572;3
"00449810";"ACI Worldwide Inc.";"8/31/2012";20120831;"ACIW";-2.581841;0.000105;1700.843100;35.087300;1
"09227Q10";"Blackbaud Inc.";"8/31/2012";20120831;"BLKB";-1.886791;0.000068;1101.366500;38.893936;1
"86923310";"Susser Holdings Corp.";"8/31/2012";20120831;"SUSS";6.319809;0.000044;712.923100;13.615384;3
"B1TLJF";"Domtar Corp.";"8/31/2012";20120831;"UFS-CA";8.723378;0.000159;2567.493400;11.694153;3
"84339510";"Southern National Bancorp of Virginia Inc.";"8/31/2012";20120831;"SONA";1.932907;0.000006;90.961800;16.844444;2
"04544X30";"Assisted Living Concepts Inc. Cl A";"8/31/2012";20120831;"ALC";-2.053910;0.000011;178.936300;13.045872;3
"13959410";"Capella Education Co.";"8/31/2012";20120831;"CPLA";12.841976;0.000025;410.155060;10.438438;4
"48242W10";"KBR Inc.";"8/31/2012";20120831;"KBR";10.262072;0.000247;4001.924600;7.996764;4
"44980X10";"IPG Photonics Corp.";"8/31/2012";20120831;"IPGP";-6.814122;0.000194;3140.048600;16.701150;2
"37946S10";"Global Geophysical Services Inc.";"8/31/2012";20120831;"GGS";20.043575;0.000011;171.207000;22.666666;2
"98145W20";"World Energy Solutions Inc.";"8/31/2012";20120831;"XWES";10.526312;0.000003;45.208600;51.833332;1
"G2554F11";"Covidien PLC";"8/31/2012";20120831;"COV";6.012487;0.001660;26862.410000;13.177340;3
"84756010";"Spectra Energy Corp.";"8/31/2012";20120831;"SE";3.892434;0.001140;18450.105000;16.605715;2
"62949110";"NYSE Euronext";"8/31/2012";20120831;"NYX";-0.399190;0.000384;6212.400000;12.066038;3
"91378810";"Universal Power Group Inc.";"8/31/2012";20120831;"UPG";4.225349;0.000001;10.750832;41.000000;1
"74164F10";"Primoris Services Corp.";"8/31/2012";20120831;"PRIM";6.341457;0.000039;632.072400;10.810811;4
"33740N10";"1st United Bancorp Inc.";"8/31/2012";20120831;"FUBC";6.435645;0.000013;206.464200;44.357143;1
"75966310";"Remy International Inc.";"8/31/2012";20120831;"RMYI";-0.999999;0.000033;541.790040;8.600000;4
"00807310";"AeroVironment Inc.";"8/31/2012";20120831;"AVAV";-1.697403;0.000033;531.195200;18.928057;2
"68633D10";"Oritani Financial Corp.";"8/31/2012";20120831;"ORIT";2.870810;0.000041;661.261400;21.477612;2
"55352P10";"MSB Financial Corp.";"8/31/2012";20120831;"MSBF";-7.679457;0.000002;30.459148;39.285713;1
"B2PPCS";"Gran Tierra Energy Inc.";"8/31/2012";20120831;"GTE-CA";16.323566;0.000076;1233.797900;12.146341;3
"14610210";"Carter Bank & Trust";"8/31/2012";20120831;"CARE";-2.185792;0.000015;240.260680;6.959016;4
"52470730";"Legacy Reserves L.P.";"8/31/2012";20120831;"LGCY";3.370380;0.000082;1335.066400;7.695385;4
"29667D10";"ESSA Bancorp Inc.";"8/31/2012";20120831;"ESSA";2.958584;0.000008;122.470924;26.341465;1
"19345930";"Coleman Cable Inc.";"8/31/2012";20120831;"CCIX";1.687777;0.000010;158.638300;9.445652;4
"86800U10";"Super Micro Computer Inc.";"8/31/2012";20120831;"SMCI";-2.433091;0.000032;512.792360;18.441860;2
"83616T10";"Sourcefire Inc.";"8/31/2012";20120831;"FIRE";-5.511660;0.000096;1552.133700;257.000000;1
"B1XF7Z";"Allied Nevada Gold Corp.";"8/31/2012";20120831;"ANV-CA";20.660246;0.000178;2873.249500;53.481480;1
"01934410";"Allied Nevada Gold Corp.";"8/31/2012";20120831;"ANV";19.889498;0.000180;2919.852300;52.555553;1
"32055Y20";"First Interstate Bancsystem Inc. Cl A";"8/31/2012";20120831;"FIBK";4.615378;0.000038;618.174700;13.960784;3
"04317610";"Aruba Networks Inc.";"8/31/2012";20120831;"ARUN";14.427483;0.000135;2191.544700;26.403510;1
"87240R10";"TFS Financial Corp.";"8/31/2012";20120831;"TFSL";2.601802;0.000169;2731.082800;119.375010;1
"00922R10";"Air Transport Services Group Inc.";"8/31/2012";20120831;"ATSG";-5.176348;0.000018;298.813660;12.093022;3
"32022K10";"First Financial Northwest Inc.";"8/31/2012";20120831;"FFNW";5.921054;0.000009;142.918000;40.600000;1
"92856340";"VMware Inc.";"8/31/2012";20120831;"VMW";8.647799;0.002350;38043.586000;48.946236;1
"24736170";"Delta Air Lines Inc.";"8/31/2012";20120831;"DAL";5.895960;0.000454;7355.189500;7.019231;4
"87874R10";"TechTarget Inc.";"8/31/2012";20120831;"TTGT";5.160141;0.000014;221.270650;36.000000;1
"17243V10";"Cinemark Holdings Inc.";"8/31/2012";20120831;"CNK";-4.227156;0.000166;2690.349000;17.713179;2
"45841N10";"Interactive Brokers Group Inc.";"8/31/2012";20120831;"IBKR";1.447189;0.000041;656.284100;11.410853;4
"12477X10";"CAI International Inc.";"8/31/2012";20120831;"CAP";3.271258;0.000024;383.391660;7.390334;4
"61022P10";"Monotype Imaging Holdings Inc.";"8/31/2012";20120831;"TYPE";3.578532;0.000034;553.154200;25.800001;1
"22637210";"Crestwood Midstream Partners LP";"8/31/2012";20120831;"CMLP";-3.252035;0.000066;1067.664700;27.806452;1
"08173R10";"Beneficial Mutual Bancorp Inc.";"8/31/2012";20120831;"BNCL";8.513058;0.000043;701.496300;41.095240;1
"90347A10";"Ubiquiti Networks Inc.";"8/31/2012";20120831;"UBNT";-0.998342;0.000068;1106.441000;13.970589;3
"36108610";"Furmanite Corp.";"8/31/2012";20120831;"FRM";16.393435;0.000011;182.028880;9.346154;4
"44984A10";"IPC The Hospitalist Co. Inc.";"8/31/2012";20120831;"IPCM";3.417063;0.000045;735.321530;24.765026;1
"B23N51";"lululemon athletica inc.";"8/31/2012";20120831;"LLL-CA";13.405156;0.000572;9254.211000;47.038760;1
"68216R10";"OmniAmerican Bancorp Inc.";"8/31/2012";20120831;"OABC";3.365159;0.000014;229.135800;52.268295;1
"55616P10";"Macy's Inc.";"8/31/2012";20120831;"M";-6.177127;0.001007;16297.333000;11.604729;3
"G2782310";"Delphi Automotive PLC";"8/31/2012";20120831;"DLPH";2.344000;0.000604;9783.580000;7.005494;4
"58964Q10";"Meridian Interstate Bancorp Inc.";"8/31/2012";20120831;"EBSB";10.738254;0.000020;319.336800;27.840000;1
"11133T10";"Broadridge Financial Solutions Inc.";"8/31/2012";20120831;"BR";-0.717908;0.000183;2955.264200;16.748032;2
"43157110";"Hillenbrand Inc.";"8/31/2012";20120831;"HI";1.448667;0.000070;1134.312000;10.875739;4
"92006110";"Valley Republic Bank";"8/31/2012";20120831;"VLLX";-0.168067;0.000003;48.412000;52.678570;1
"55003T10";"Lumber Liquidators Holdings Inc.";"8/31/2012";20120831;"LL";8.615518;0.000078;1268.638700;33.127453;1
"98944B10";"Zep Inc.";"8/31/2012";20120831;"ZEP";4.492044;0.000020;315.909060;18.065788;2
"83607A10";"Sound Financial Bancorp, Inc.";"8/31/2012";20120831;"SFBC";-0.588232;0.000002;26.394753;15.795918;3
