"Identifier";"Name";"Period (Formatted)";"Period (YYYYMMDD)";"Ticker";"Universe Returns";"Weight";"Market Capitalization";"ROE";"ROE (Fractiles)";"Debt_To_Equity";"Debt_To_Equity (Fractiles)";"Debt_To_Asset";"Debt_To_Asset (Fractiles)";"Dividend_Yield";"Dividend_Yield (Fractiles)";"Total_Yield";"Total_Yield (Fractiles)";"Share_Change";"Share_Change (Fractiles)";"ROA";"ROA (Fractiles)";"ROIC";"ROIC (Fractiles)";"PE";"PE (Fractiles)";"PBK";"PBK (Fractiles)";"MMT";"MMT (Fractiles)";"PBKMMT";"PBKMMT (Fractiles)";"STDS";"STDS (Fractiles)";"BookGrowth";"BookGrowth (Fractiles)"
"66734010";"Northwest Bancshares Inc.";"10/31/2012";20121031;"NWBI";NA;0.000420;1164.783800;0.055436;3;0.808193;2;0.116434;3;3.924775;1;9.139466;1;-0.052147;4;0.007722;3;0.028928;3;18.530302;2;1.023900;4;-0.016881;3;76.000000;4;0.030906;4;0.952736;4
"12768610";"Caesars Entertainment Corp.";"10/31/2012";20121031;"CZR";NA;0.000262;725.487000;-0.597907;4;26.067097;1;0.700176;1;NA;NA;-74.512530;4;0.745125;1;0.015943;3;0.022098;3;NA;NA;1.607016;3;NA;NA;57.000000;3;0.180333;1;0.392712;4
"47783910";"John Bean Technologies Corp.";"10/31/2012";20121031;"JBT";NA;0.000161;446.038940;0.278308;1;1.646313;1;0.244692;2;1.714636;3;0.723089;2;0.009916;2;0.058256;2;0.144001;1;17.189474;3;5.467148;1;0.062459;3;36.000000;2;0.075840;3;0.778378;4
"40430310";"HSN Inc.";"10/31/2012";20121031;"HSNI";NA;0.001029;2892.968000;0.244104;1;0.478414;2;0.197761;2;1.019368;4;6.342540;1;-0.053232;4;0.115614;1;0.182935;1;21.142242;2;5.457673;1;0.352730;1;18.000000;1;0.031750;4;0.918613;4
"46113M10";"Interval Leisure Group Inc.";"10/31/2012";20121031;"IILG";NA;0.000390;1078.948500;0.186664;1;1.278693;1;0.327919;1;2.116178;3;3.741049;1;-0.016249;4;0.065893;2;0.110510;2;23.335802;2;3.988075;1;0.388832;1;20.000000;1;0.093731;3;1.075583;2
"92847A20";"vitacost.com Inc.";"10/31/2012";20121031;"VITC";NA;0.000077;213.132800;-0.335226;4;0.000000;4;0.000000;4;NA;NA;-19.830154;4;0.198302;1;-0.205736;4;-0.352056;4;NA;NA;3.062625;2;0.093248;3;41.000000;2;0.140638;2;1.305225;1
"04315B10";"Artio Global Investors Inc. Cl A";"10/31/2012";20121031;"ART";NA;0.000051;141.757570;0.137152;2;0.114747;3;0.049352;3;2.684564;2;2.760053;2;-0.000755;3;0.099053;1;0.206613;1;8.514286;4;1.010244;4;-0.389344;4;89.500000;4;0.111007;2;1.177352;1
"81619Q10";"Select Medical Holdings Corporation";"10/31/2012";20121031;"SEM";NA;0.000535;1481.149300;0.185100;1;1.591488;1;0.494405;1;NA;NA;9.269417;1;-0.092694;4;0.074492;2;0.091689;2;11.009804;4;1.818925;2;0.324292;2;37.500000;2;0.100926;3;1.042970;3
"44047T10";"Horizon Pharma Inc.";"10/31/2012";20121031;"HZNP";NA;0.000031;87.064674;-0.447097;4;0.615493;2;0.296797;2;NA;NA;-72.808266;4;0.728083;1;-0.792043;4;-1.079895;4;NA;NA;2.040865;2;-0.125000;4;64.500000;3;0.318458;1;0.648016;4
"76117W10";"Resolute Forest Products Inc";"10/31/2012";20121031;"RFP";NA;0.000435;1205.360000;-0.013084;4;0.180023;3;0.097854;3;NA;NA;-1.750779;3;0.017508;2;0.012910;3;0.019231;4;NA;NA;0.373047;4;-0.106529;4;91.500000;4;0.149985;1;0.911088;4
"Y7542C10";"Scorpio Tankers Inc.";"10/31/2012";20121031;"STNG";NA;0.000083;230.371490;-0.283219;4;0.522187;2;0.332333;1;NA;NA;-32.916164;4;0.329162;1;-0.168798;4;-0.171916;4;NA;NA;0.838294;4;0.226994;2;63.000000;3;0.151208;1;0.915349;4
"12551W10";"CIG Wireless Corp.";"10/31/2012";20121031;"CIGW";NA;0.000037;101.626000;NA;NA;7.401360;1;0.748597;1;NA;NA;-229.101870;4;2.291019;1;-0.085148;4;-0.099479;4;NA;NA;27.067358;1;0.409091;1;11.000000;1;0.109478;2;NA;NA
"14133710";"Carbonite Inc.";"10/31/2012";20121031;"CARB";NA;0.000071;197.980760;NA;NA;0.000000;4;0.000000;4;NA;NA;-6.725562;4;0.067256;1;-0.342919;4;-1.812822;4;NA;NA;10.588590;1;-0.368468;4;51.500000;3;0.130732;2;NA;NA
"74164M10";"Primerica Inc.";"10/31/2012";20121031;"PRI";NA;0.000611;1691.869800;0.116349;2;0.216245;3;0.029780;3;0.698324;4;19.359245;1;-0.186609;4;0.017769;3;0.099142;2;11.595141;4;1.342834;3;0.232358;2;50.500000;2;0.047283;4;0.825402;4
"35179310";"Francesca's Holdings Corp.";"10/31/2012";20121031;"FRAN";NA;0.000467;1292.557600;NA;NA;0.432588;2;0.150128;2;NA;NA;-0.565183;3;0.005652;3;0.413776;1;0.711551;1;38.898730;1;31.588802;1;0.776301;1;5.000000;1;0.214858;1;NA;NA
"93042710";"WageWorks Inc";"10/31/2012";20121031;"WAGE";NA;0.000186;514.184000;NA;NA;0.710472;2;0.115341;3;NA;NA;-1632.070600;4;16.320705;1;0.122803;1;0.456251;1;14.421488;3;3.708707;1;NA;NA;21.000000;1;0.194278;1;NA;NA
"98954A10";"Zillow Inc. Cl A";"10/31/2012";20121031;"Z";NA;0.000394;1090.912000;0.047642;3;0.000000;4;0.000000;4;NA;NA;-8.509851;4;0.085099;1;0.049837;2;0.061198;3;351.500000;1;10.920292;1;0.876335;1;6.000000;1;0.131092;2;5.335951;1
"83083J10";"Skullcandy Inc.";"10/31/2012";20121031;"SKUL";NA;0.000120;331.346400;0.439466;1;0.000009;4;0.000007;4;NA;NA;-2.247787;4;0.022478;2;0.174555;1;0.243578;1;17.628206;2;3.179051;2;0.098243;3;40.000000;2;0.104297;2;NA;NA
"86722A10";"SunCoke Energy Inc.";"10/31/2012";20121031;"SXC";NA;0.000406;1124.466100;0.132310;2;1.449800;1;0.367932;1;NA;NA;0.047135;2;-0.000471;3;0.053334;2;0.079708;2;17.148937;3;2.255930;2;0.439286;1;28.500000;1;0.085722;3;1.239880;1
"22362210";"Cowen Group Inc.";"10/31/2012";20121031;"COWN";NA;0.000105;290.088320;-0.182783;4;1.196402;1;0.415110;1;NA;NA;1.754028;2;-0.017540;4;-0.051881;4;-0.074109;4;NA;NA;0.603472;4;0.044402;3;80.000000;4;0.051940;4;0.802443;4
"84649R20";"Spansion Inc. Cl A";"10/31/2012";20121031;"CODE";NA;0.000241;665.655100;-0.096258;4;0.845660;2;0.377394;1;NA;NA;2.787316;2;-0.027873;4;-0.004472;4;-0.005550;4;NA;NA;1.289054;3;0.439614;1;43.000000;2;0.136203;2;0.913187;4
"74874Q10";"QuinStreet Inc.";"10/31/2012";20121031;"QNST";NA;0.000096;264.518650;0.036800;3;0.313838;3;0.210603;2;NA;NA;8.791256;1;-0.087913;4;0.041854;2;0.047444;3;29.964287;1;1.071746;4;-0.103632;4;81.000000;4;0.109855;2;0.952075;4
"67086E30";"OCZ Technology Group Inc.";"10/31/2012";20121031;"OCZ";NA;0.000033;91.323456;-0.092321;4;0.000000;4;0.000000;4;NA;NA;-31.353401;4;0.313534;1;-0.087788;4;-0.142056;4;NA;NA;0.938464;4;-0.475038;4;93.000000;4;0.238982;1;1.901022;1
"81663A10";"SemGroup Corp. Cl A";"10/31/2012";20121031;"SEMG";NA;0.000585;1620.870700;0.021975;3;0.143271;3;0.078406;3;NA;NA;-0.744510;3;0.007445;2;-0.009276;4;-0.012962;4;81.888885;1;1.796232;2;0.414044;1;35.000000;2;0.118691;2;1.010059;3
"13100M50";"Calix Inc.";"10/31/2012";20121031;"CALX";NA;0.000116;320.530000;-0.093383;4;0.000000;4;0.000000;4;NA;NA;-3.205371;4;0.032054;1;-0.100296;4;-0.130903;4;NA;NA;1.126756;4;-0.010819;3;74.000000;4;0.197129;1;0.975017;3
"57776J10";"MaxLinear Inc.";"10/31/2012";20121031;"MXL";NA;0.000067;192.285030;-0.255017;4;0.000056;4;0.000043;4;NA;NA;-3.779900;4;0.037799;1;-0.219666;4;-0.263791;4;NA;NA;2.529419;2;0.408421;1;27.000000;1;0.141435;2;0.865476;4
"70548211";"Peer Review Mediation & Arbitration Inc.";"10/31/2012";20121031;"PRVW";NA;0.000070;194.187000;NA;NA;NA;NA;0.493009;1;NA;NA;-0.927746;3;0.009277;2;-1.334320;4;0.475554;1;NA;NA;NA;NA;9.500000;1;1.000000;1;0.970751;1;NA;NA
"37230910";"GenMark Diagnostics Inc.";"10/31/2012";20121031;"GNMK";NA;0.000101;278.808470;-0.685430;4;0.055215;3;0.044082;3;NA;NA;-59.824170;4;0.598242;1;-0.587702;4;-0.701535;4;NA;NA;4.577304;1;1.235437;1;9.500000;1;0.170338;1;1.578084;1
"17160410";"Chuy's Holdings Inc";"10/31/2012";20121031;"CHUY";NA;0.000133;367.500500;0.003249;4;3.106612;1;0.607283;1;NA;NA;-8748.823000;4;87.488235;1;0.054592;2;0.071172;2;106.608696;1;69.035065;1;NA;NA;1.000000;1;0.016622;4;0.700353;4
"45779A10";"InspireMD Inc.";"10/31/2012";20121031;"NSPR";NA;0.000033;92.016010;-2.355521;4;0.707558;2;0.313351;2;NA;NA;-6.193042;4;0.061930;1;-1.694994;4;-3.020944;4;NA;NA;28.726923;1;0.041284;3;32.000000;1;0.296814;1;0.752235;4
"09739C10";"Boingo Wireless Inc.";"10/31/2012";20121031;"WIFI";NA;0.000092;256.134120;0.068513;3;0.001521;4;0.001057;4;NA;NA;-5.607712;4;0.056077;1;0.040585;3;0.061528;3;39.700000;1;2.009610;2;-0.076744;4;62.000000;3;0.160348;1;1.119823;2
"66582610";"Northern Tier Energy LP Cl A";"10/31/2012";20121031;"NTI";NA;0.000146;405.529600;NA;NA;2.536975;1;0.313597;2;NA;NA;NA;NA;NA;NA;0.101894;1;0.165725;1;NA;NA;1.210336;3;NA;NA;72.000000;4;0.022559;4;NA;NA
"30066A10";"ExamWorks Group Inc.";"10/31/2012";20121031;"EXAM";NA;0.000169;464.384500;-0.062898;4;1.229761;1;0.468573;1;NA;NA;4.290915;1;-0.042909;4;0.002983;4;0.003507;4;NA;NA;2.091274;2;0.573840;1;27.000000;1;0.194277;1;0.941632;4
"90333L20";"U.S. Concrete Inc.";"10/31/2012";20121031;"USCR";NA;0.000037;102.384660;0.000000;4;0.634327;2;0.254387;2;NA;NA;-11.051798;4;0.110518;1;0.072416;2;0.113421;2;NA;NA;0.806554;4;1.234483;1;48.000000;2;0.145998;1;1.022629;3
"92335C10";"Vera Bradley Inc.";"10/31/2012";20121031;"VRA";NA;0.000437;1209.099400;0.605606;1;0.054177;3;0.033796;3;NA;NA;-0.064194;3;0.000642;3;0.273922;1;0.388139;1;16.335617;3;6.395671;1;-0.260465;4;52.500000;3;0.142683;2;1.803882;1
"29788A10";"E2OPEN Inc.";"10/31/2012";20121031;"EOPN";NA;0.000158;438.462500;NA;NA;NA;NA;0.413998;1;NA;NA;-336.574300;4;3.365743;1;-0.014254;4;0.021169;3;NA;NA;NA;NA;NA;NA;NA;NA;0.036462;4;NA;NA
"98212B10";"WPX Energy Inc.";"10/31/2012";20121031;"WPX";NA;0.001218;3371.060000;-0.061963;4;0.272235;3;0.153322;2;NA;NA;NA;NA;NA;NA;-0.032987;4;-0.047891;4;NA;NA;0.595600;4;-0.086957;4;89.500000;4;0.087946;3;NA;NA
"89708X10";"Tropicana Entertainment Inc.";"10/31/2012";20121031;"TPCA";NA;0.000133;368.382000;0.008989;4;0.297100;3;0.191485;2;NA;NA;0.000000;2;0.000000;3;0.050311;2;0.060666;3;72.450000;1;0.656393;4;-0.121286;4;90.500000;4;0.062154;4;0.999405;3
"65655930";"Nortek Inc.";"10/31/2012";20121031;"NTK";NA;0.000325;900.921900;0.140658;2;13.685434;1;0.575569;1;NA;NA;-0.072706;3;0.000727;3;0.019539;3;0.030498;3;57.610527;1;8.386209;1;1.092125;1;6.000000;1;0.104318;2;0.917363;4
"74348X10";"Prospect Global Resources Inc.";"10/31/2012";20121031;"PGRX";NA;0.000039;108.792200;NA;NA;0.000000;4;0.000000;4;NA;NA;-82.405650;4;0.824056;1;-6.894457;4;3.206328;1;NA;NA;10.822108;1;-0.725882;4;53.000000;3;0.295413;1;NA;NA
"74342410";"Proofpoint Inc";"10/31/2012";20121031;"PFPT";NA;0.000152;420.011960;NA;NA;NA;NA;0.076520;3;NA;NA;-730.373500;4;7.303735;1;-0.291515;4;0.882164;1;NA;NA;13.192393;1;NA;NA;4.000000;1;0.154613;1;NA;NA
"69180710";"Oxford Resource Partners LP";"10/31/2012";20121031;"OXF";NA;0.000062;172.323840;-0.313242;4;5.099827;1;0.619634;1;19.209661;1;18.836514;1;0.003732;3;-0.061743;4;-0.081496;4;NA;NA;7.766787;1;-0.393879;4;52.500000;3;0.187617;1;0.305943;4
"74733T10";"Qlik Technologies Inc.";"10/31/2012";20121031;"QLIK";NA;0.000569;1574.644000;0.043257;3;0.000625;4;0.000373;4;NA;NA;-3.240907;4;0.032409;1;0.023203;3;0.038624;3;248.777760;1;9.807399;1;-0.074793;4;42.500000;2;0.142610;2;1.190043;1
"39304D10";"Green Dot Corp. Cl A";"10/31/2012";20121031;"GDOT";NA;0.000132;365.372620;0.241330;1;0.000000;4;0.000000;4;NA;NA;14.958614;1;-0.149586;4;0.160521;1;0.257002;1;8.735714;4;1.462607;3;-0.608264;4;81.000000;4;0.179880;1;1.423539;1
"46118H10";"IntraLinks Holdings Inc.";"10/31/2012";20121031;"IL";NA;0.000111;306.840700;-0.051665;4;0.280597;3;0.176370;2;NA;NA;-1.535296;3;0.015353;2;0.007690;3;0.009636;4;NA;NA;1.120270;4;0.048077;3;69.000000;4;0.190132;1;0.976976;3
"64051T10";"NeoPhotonics Corp.";"10/31/2012";20121031;"NPTN";NA;0.000057;158.219240;-0.221258;4;0.246941;3;0.152869;2;NA;NA;-21.819794;4;0.218198;1;-0.093026;4;-0.116069;4;NA;NA;0.896880;4;0.275109;2;59.500000;3;0.133462;2;1.000449;3
"76218Y10";"Rhino Resource Partners L.P.";"10/31/2012";20121031;"RNO";NA;0.000157;435.345300;0.155106;1;0.552307;2;0.298935;2;11.565951;1;11.428718;1;0.001372;3;0.085236;1;0.103033;2;9.679245;4;1.412834;3;-0.202591;4;77.500000;4;0.106232;2;1.252657;1
"89685K10";"Trius Therapeutics Inc.";"10/31/2012";20121031;"TSRX";NA;0.000077;212.443150;-0.295199;4;0.000000;4;0.000000;4;NA;NA;-35.900580;4;0.359006;1;-0.255259;4;-0.326286;4;NA;NA;2.890026;2;-0.184615;4;59.000000;3;0.094493;3;1.689181;1
"00434L10";"Access Midstream Partners LP";"10/31/2012";20121031;"ACMP";NA;0.001880;5207.310500;0.092058;2;0.481499;2;0.311200;2;4.889828;1;-2.214939;4;0.071048;1;0.084984;1;0.088903;2;22.385136;2;1.994878;2;0.142414;2;46.000000;2;0.067219;4;1.129013;2
"29404K10";"Envestnet Inc.";"10/31/2012";20121031;"ENV";NA;0.000163;451.316350;0.034013;3;0.001474;4;0.001250;4;NA;NA;-1.733220;3;0.017332;2;0.050431;2;0.066205;3;97.500000;1;3.098863;2;-0.021739;3;49.500000;2;0.079844;3;1.108255;2
"60875310";"Molycorp Inc.";"10/31/2012";20121031;"MCP";NA;0.000413;1143.386400;-0.004047;4;0.161647;3;0.118016;3;NA;NA;-31.045961;4;0.310460;1;0.108393;1;0.123388;1;NA;NA;0.874003;4;-0.520434;4;94.500000;4;0.238076;1;1.772949;1
"44267D10";"Howard Hughes Corp.";"10/31/2012";20121031;"HHC";NA;0.000960;2658.180000;0.053088;3;0.270365;3;0.176471;2;NA;NA;-0.084329;3;0.000843;3;0.046251;2;0.055612;3;22.919357;2;1.201284;3;0.608558;1;42.000000;2;0.084782;3;1.054393;2
"91324T30";"UniTek Global Services Inc.";"10/31/2012";20121031;"UNTK";NA;0.000027;74.650160;-0.085210;4;1.432261;1;0.440776;1;NA;NA;-15.005863;4;0.150059;1;0.002531;4;0.003461;4;NA;NA;0.735607;4;-0.050773;4;85.500000;4;0.184504;1;0.992847;3
"86677E10";"Sun Healthcare Group Inc.";"10/31/2012";20121031;"SUNH";NA;0.000078;216.268680;-0.826969;4;0.393315;2;0.120182;3;NA;NA;-1.583326;3;0.015833;2;-0.289743;4;-0.538217;4;NA;NA;0.948363;4;1.181701;1;45.000000;2;0.277931;1;0.428821;4
"76658210";"RigNet Inc.";"10/31/2012";20121031;"RNET";NA;0.000105;290.026250;0.158049;1;0.244481;3;0.149328;2;NA;NA;-1.133204;3;0.011332;2;0.091527;1;0.119181;2;22.560976;2;3.215547;1;0.105137;3;39.500000;2;0.056983;4;1.165042;1
"Q9235V10";"Tronox Ltd";"10/31/2012";20121031;"TROX";NA;0.000930;2575.562700;1.939885;1;0.656014;2;0.292328;2;4.415011;1;-64.252380;4;0.686674;1;0.222497;1;0.309127;1;1.263246;4;0.894884;4;-0.056250;4;83.000000;4;0.216296;1;4.990790;1
"03562310";"Ann Inc.";"10/31/2012";20121031;"ANN";NA;0.000601;1664.148600;0.229072;1;0.012320;4;0.005629;4;NA;NA;9.408676;1;-0.094087;4;0.098841;1;0.242340;1;19.962963;2;4.849690;1;0.522599;1;14.500000;1;0.123273;2;1.024026;3
"67804910";"Oiltanking Partners LP";"10/31/2012";20121031;"OILT";NA;0.000492;1363.056000;0.338794;1;0.070849;3;0.063317;3;3.664921;1;5.665217;1;-0.020003;4;0.243939;1;0.273333;1;19.004976;2;5.213617;1;0.368195;1;18.000000;1;0.061579;4;2.404108;1
"42003110";"Hawaiian Telcom Holdco Inc.";"10/31/2012";20121031;"HCOM";NA;0.000063;174.899220;0.110746;2;1.737787;1;0.456562;1;NA;NA;-1.055336;3;0.010553;2;0.073436;2;0.099949;2;9.186528;4;1.031547;4;0.151299;2;63.000000;3;0.091665;3;0.916884;4
"74727D30";"QAD Inc. Cl A";"10/31/2012";20121031;"QADA";NA;0.000070;193.038310;0.192809;1;0.258902;3;0.079624;3;2.120766;3;4.519978;1;-0.023992;4;0.060854;2;0.160298;1;22.633333;2;3.541224;1;0.293333;2;25.500000;1;0.101862;3;1.082296;2
"00912X30";"Air Lease Corp.";"10/31/2012";20121031;"AL";NA;0.000761;2107.962600;0.049028;3;1.653969;1;0.581811;1;NA;NA;-0.529230;3;0.005292;3;0.030240;3;0.032490;3;20.816326;2;0.921721;4;-0.139604;4;87.000000;4;0.070945;4;1.053849;2
"L0084910";"Adecoagro S.A.";"10/31/2012";20121031;"AGRO";NA;0.000402;1113.157700;0.013912;3;0.368178;3;0.227658;2;NA;NA;-0.991094;3;0.009911;2;0.039726;3;0.046353;3;77.384620;1;1.204369;3;0.216445;2;54.500000;3;0.105942;2;0.850364;4
"30556030";"FairPoint Communications Inc.";"10/31/2012";20121031;"FRP";NA;0.000070;192.550220;-2.334136;4;NA;NA;0.518947;1;NA;NA;-0.145066;3;0.001451;3;-0.169134;4;-0.301584;4;NA;NA;NA;NA;0.745958;1;8.000000;1;0.130170;2;-0.410851;4
"83415T10";"Solazyme Inc.";"10/31/2012";20121031;"SZYM";NA;0.000177;490.422640;-0.329801;4;0.076385;3;0.066309;3;NA;NA;-1.831579;3;0.018316;2;-0.261447;4;-0.280174;4;NA;NA;3.140200;2;-0.034454;3;50.000000;2;0.138922;2;0.836930;4
"20467A10";"Compressco Partners L.P.";"10/31/2012";20121031;"GSJK";NA;0.000094;259.204040;0.077510;3;0.000000;4;0.000000;4;9.209744;1;6.104152;1;0.031056;1;0.047825;2;0.052894;3;20.524391;2;1.417296;3;0.122000;2;57.000000;3;0.097109;3;0.970517;3
"35353C10";"Franklin Financial Corp. Virginia";"10/31/2012";20121031;"FRNK";NA;0.000086;237.377720;0.021503;3;0.722695;2;0.172748;2;NA;NA;3.677553;1;-0.036776;4;0.001711;4;0.004709;4;46.108105;1;0.927217;4;0.440878;1;52.500000;3;0.039072;4;0.987491;3
"36191G10";"GNC Holdings Inc. Cl A";"10/31/2012";20121031;"GNC";NA;0.001485;4111.317000;0.237434;1;0.851356;2;0.350870;1;1.129074;4;-1.251369;3;0.023804;1;0.086629;1;0.112215;2;18.917477;2;3.854492;1;0.346114;1;22.000000;1;0.084900;3;1.180380;1
"76124810";"Responsys Inc.";"10/31/2012";20121031;"MKTG";NA;0.000157;433.017820;0.046364;3;0.012500;4;0.010877;3;NA;NA;-3.035593;4;0.030356;1;0.059452;2;0.068836;2;93.000000;1;3.358914;1;0.150731;2;34.500000;2;0.155934;1;1.123185;2
"29977G10";"EverBank Financial Corp.";"10/31/2012";20121031;"EVER";NA;0.000664;1775.155300;0.027151;3;1.819712;1;0.131403;3;NA;NA;-56.041100;4;0.560411;1;0.004223;4;0.023642;3;43.031254;1;1.357687;3;NA;NA;66.000000;3;0.088231;3;1.347106;1
"84857710";"Spirit Airlines Inc.";"10/31/2012";20121031;"SAVE";NA;0.000463;1282.206700;0.307785;1;0.000000;4;0.000000;4;NA;NA;-0.041389;3;0.000414;3;0.146882;1;0.244542;1;11.311258;4;2.349021;2;0.094872;3;45.500000;2;0.140734;2;1.269767;1
"44641310";"Huntington Ingalls Industries Inc.";"10/31/2012";20121031;"HII";NA;0.000757;2097.555700;-0.082732;4;2.016340;1;0.317823;1;NA;NA;-1.424205;3;0.014242;2;0.135561;1;0.259000;1;NA;NA;2.093785;2;0.344309;1;33.000000;1;0.094184;3;0.704465;4
"85814R10";"Steel Partners Holdings L.P.";"10/31/2012";20121031;"SPLP";NA;0.000135;375.196660;0.096491;2;0.385558;2;0.149431;2;NA;NA;NA;NA;NA;NA;0.134921;1;0.261722;1;7.054878;4;0.688254;4;-0.039834;3;85.500000;4;0.061615;4;NA;NA
"84863710";"Splunk Inc";"10/31/2012";20121031;"SPLK";NA;0.000979;2711.398200;NA;NA;0.000000;4;0.000000;4;NA;NA;-406.981140;4;4.069811;1;-0.355326;4;-18.776348;4;NA;NA;15.802677;1;NA;NA;4.000000;1;0.115985;2;NA;NA
"65151110";"NewLink Genetics Corp.";"10/31/2012";20121031;"NLNK";NA;0.000104;287.356020;NA;NA;0.033569;3;0.025341;3;NA;NA;-471.060550;4;4.710606;1;-0.715206;4;-0.817267;4;NA;NA;11.979340;1;1.305398;1;4.000000;1;0.139525;2;NA;NA
"57164Y10";"Marriott Vacations Worldwide Corp.";"10/31/2012";20121031;"VAC";NA;0.000489;1350.738900;-0.133992;4;0.597990;2;0.269739;2;NA;NA;NA;NA;NA;NA;-0.050579;4;-0.066617;4;NA;NA;1.071704;4;1.099068;1;41.500000;2;0.082884;3;NA;NA
"39947310";"Groupon Inc.";"10/31/2012";20121031;"GRPN";NA;0.000969;2684.451700;-0.276533;4;0.000345;4;0.000131;4;NA;NA;-90.855670;4;0.908557;1;NA;NA;NA;NA;NA;NA;3.983898;1;-0.769026;4;59.500000;3;0.216848;1;NA;NA
"76011310";"Rentech Nitrogen Partners L.P.";"10/31/2012";20121031;"RNF";NA;0.000531;1469.566500;0.000192;4;0.071339;3;0.046483;3;10.939113;1;10.912970;1;0.000261;3;NA;NA;NA;NA;59.630768;1;12.362203;1;1.370642;1;4.000000;1;0.165388;1;NA;NA
"12663310";"CVR Partners LP";"10/31/2012";20121031;"UAN";NA;0.000713;1975.082800;0.299002;1;0.261488;3;0.190279;2;7.966489;1;7.911700;1;0.000548;3;0.249566;1;0.270734;1;13.466666;3;4.019979;1;0.058018;3;39.500000;2;0.137176;2;0.985438;3
"Y2745C10";"Golar LNG Partners LP";"10/31/2012";20121031;"GMLP";NA;0.000427;1182.470000;0.562820;1;29.862154;1;0.825747;1;5.368290;1;5.368290;1;0.000000;3;0.101786;1;0.120262;2;18.000000;2;39.125847;1;0.045010;3;32.000000;1;0.064892;4;0.168294;4
"12467B30";"C&J Energy Services Inc.";"10/31/2012";20121031;"CJES";NA;0.000370;1021.926700;0.696912;1;0.000000;4;0.000000;4;NA;NA;-1.799262;3;0.017993;2;0.441806;1;0.596360;1;5.102564;4;2.075354;2;-0.049212;4;59.500000;3;0.114849;2;2.872222;1
"Y0967510";"Box Ships Inc.";"10/31/2012";20121031;"TEU";NA;0.000034;93.822750;0.000108;4;1.158142;1;0.526144;1;20.168070;1;18.186823;1;0.019812;2;0.061301;2;0.062513;3;5.666666;4;0.446293;4;-0.289128;4;97.000000;4;0.109084;2;1.217546;1
"78669210";"Sagent Pharmaceuticals Inc.";"10/31/2012";20121031;"SGNT";NA;0.000152;421.606630;-0.254719;4;0.000000;4;0.000000;4;NA;NA;-0.366163;3;0.003662;3;-0.135162;4;-0.164110;4;NA;NA;3.376979;1;-0.240476;4;58.500000;3;0.151866;1;0.860031;4
"03600T10";"Annie's Inc";"10/31/2012";20121031;"BNNY";NA;0.000243;673.870000;NA;NA;0.272621;3;0.176670;2;NA;NA;-3568.817100;4;35.688170;1;0.142966;1;0.177263;1;74.733330;1;11.155237;1;NA;NA;5.000000;1;0.059408;4;NA;NA
"62913M10";"NGL Energy Partners LP";"10/31/2012";20121031;"NGL";NA;0.000449;1242.910500;-0.045598;4;0.540036;2;0.291884;2;6.031614;1;-236.696990;4;2.427286;1;0.043351;2;0.061964;3;NA;NA;1.518250;3;0.165293;2;51.500000;3;0.076095;3;7.381353;1
"88688510";"Tilly's Inc Cl A";"10/31/2012";20121031;"TLYS";NA;0.000161;445.948180;0.415079;1;0.067723;3;0.030827;3;NA;NA;-38.150000;4;0.381500;1;0.251344;1;0.544004;1;16.513514;3;5.264033;1;NA;NA;13.000000;1;0.052910;4;1.064195;2
"48657710";"Kayak Software Corp. Cl A";"10/31/2012";20121031;"KYAK";NA;0.000405;1121.947500;NA;NA;0.000000;4;0.000000;4;NA;NA;-358.875370;4;3.588754;1;0.074697;2;0.084477;2;55.203130;1;203.305100;1;NA;NA;1.000000;1;0.340432;1;NA;NA
"14309L10";"Carlyle Group LP";"10/31/2012";20121031;"CG";NA;0.000406;1123.313800;0.218412;1;5.954821;1;0.464747;1;NA;NA;NA;NA;NA;NA;0.044212;2;0.087302;2;1.608829;4;0.862055;4;NA;NA;91.000000;4;0.038546;4;NA;NA
"71672U10";"PetroLogistics L.P.";"10/31/2012";20121031;"PDH";NA;0.000651;1803.464100;-0.330388;4;1.314957;1;0.472060;1;NA;NA;NA;NA;NA;NA;-0.015462;4;-0.016619;4;NA;NA;6.279416;1;NA;NA;11.000000;1;0.159992;1;NA;NA
"05070J10";"Audience Inc";"10/31/2012";20121031;"ADNC";NA;0.000055;153.316570;NA;NA;0.033594;3;0.024817;3;NA;NA;-2329.749000;4;23.297491;1;0.073819;2;0.099103;2;22.962961;2;0.934778;4;NA;NA;87.000000;4;0.338435;1;NA;NA
"36112J10";"Fusion-io Inc.";"10/31/2012";20121031;"FIO";NA;0.000796;2204.027600;-0.018030;4;0.000000;4;0.000000;4;NA;NA;-15.084410;4;0.150844;1;0.012656;3;0.014884;4;NA;NA;6.133227;1;0.250826;2;21.500000;1;0.259782;1;1.679479;1
"71366R70";"Peregrine Semiconductor Corp.";"10/31/2012";20121031;"PSMI";NA;0.000196;541.394650;NA;NA;0.189586;3;0.110250;3;NA;NA;-1043.231100;4;10.432311;1;-0.165105;4;-0.293164;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43785V10";"HomeStreet Inc.";"10/31/2012";20121031;"HMST";NA;0.000116;320.759120;0.386036;1;0.626345;2;0.050592;3;NA;NA;-165.099930;4;1.650999;1;0.018603;3;0.204749;1;4.873240;4;1.273806;3;NA;NA;69.000000;4;0.112748;2;3.640526;1
