"Identifier";"Name";"Period (Formatted)";"Period (YYYYMMDD)";"Ticker";"Universe Returns";"Weight";"Market Capitalization";"PBK";"PBK (Fractiles)"
"08467070";"Berkshire Hathaway Inc. Cl B";"8/31/2012";20120831;"BRK.B";4.576719;0.012533;208984.640000;1.172697;3
"09065V30";"BioSante Pharmaceuticals Inc.";"8/31/2012";20120831;"BPAX";27.702702;0.000002;29.900438;1.355871;3
"30225N10";"Exterran Partners L.P.";"8/31/2012";20120831;"EXLP";1.220655;0.000054;900.223140;1.620415;3
"00826A10";"Affymax Inc.";"8/31/2012";20120831;"AFFY";19.050301;0.000038;639.422700;4.116005;1
"02208R10";"Altra Holdings Inc.";"8/31/2012";20120831;"AIMC";-0.869083;0.000029;490.092620;1.862863;2
"67423R10";"Obagi Medical Products Inc.";"8/31/2012";20120831;"OMPI";-7.110775;0.000015;251.221450;4.430159;1
"Y8565J10";"Teekay Offshore Partners L. P.";"8/31/2012";20120831;"TOO";-3.099680;0.000120;2005.100500;4.294738;1
"12802T10";"Cal Dive International Inc.";"8/31/2012";20120831;"DVR";2.684557;0.000009;143.193470;0.907099;4
"14574X10";"Carrols Restaurant Group Inc.";"8/31/2012";20120831;"TAST";1.408458;0.000008;129.174560;2.326756;2
"40169210";"Guidance Software Inc.";"8/31/2012";20120831;"GUID";7.340324;0.000016;260.980700;7.222502;1
"62856H10";"Myrexis Inc.";"8/31/2012";20120831;"MYRX";-3.187245;0.000004;67.252945;0.745930;4
"11039410";"Bristow Group Inc.";"8/31/2012";20120831;"BRS";7.805502;0.000101;1676.317500;0.961043;4
"10011B20";"Boss Holdings Inc.";"8/31/2012";20120831;"BSHI";8.213091;0.000001;16.911179;0.492020;4
"11984810";"Buffalo Wild Wings Inc.";"8/31/2012";20120831;"BWLD";11.669707;0.000086;1427.109900;4.793858;1
"49120310";"Kentucky Bancshares Inc.";"8/31/2012";20120831;"KTYB";-5.410189;0.000004;62.606000;0.822628;4
"48282H30";"Kaanapali Land LLC";"8/31/2012";20120831;"KANP";-33.846153;0.000002;33.210000;0.349039;4
"73763010";"Potlatch Corp.";"8/31/2012";20120831;"PCH";4.492509;0.000087;1454.372000;9.502274;1
"10803010";"Bridge Capital Holdings";"8/31/2012";20120831;"BBNK";2.724254;0.000014;229.678050;1.851423;2
"45336E10";"inContact Inc.";"8/31/2012";20120831;"SAAS";14.035093;0.000015;253.125600;6.172541;1
"31943X10";"1st Century Bancshares Inc.";"8/31/2012";20120831;"FCTY";-2.777767;0.000003;42.672237;0.928359;4
"83609110";"SoundBite Communications Inc.";"8/31/2012";20120831;"SDBT";-1.287550;0.000002;37.275670;1.087533;3
"12488010";"CCFNB Bancorp Inc.";"8/31/2012";20120831;"CCFN";0.000000;0.000005;78.498810;1.081002;3
"34385P10";"Fluidigm Corp.";"8/31/2012";20120831;"FLDM";8.695650;0.000019;322.700100;5.939725;1
"37045V10";"General Motors Co.";"8/31/2012";20120831;"GM";6.557369;0.002005;33432.844000;1.069753;3
"12628R10";"CSB Bancorp Inc.";"8/31/2012";20120831;"CSBB";-1.351351;0.000003;50.597500;0.995532;4
"26969P10";"Eagle Materials Inc.";"8/31/2012";20120831;"EXP";8.698713;0.000116;1934.689300;3.577365;1
"13215210";"Cambridge Bancorp";"8/31/2012";20120831;"CATC";-0.361109;0.000008;138.456000;1.265233;3
"67622P10";"OfficeMax Inc.";"8/31/2012";20120831;"OMX";34.423412;0.000030;503.285430;0.780607;4
"14313010";"CarMax Inc.";"8/31/2012";20120831;"KMX";-7.486111;0.000419;6988.133000;2.203973;2
"14378510";"Carolina Bank Holdings Inc.";"8/31/2012";20120831;"CLBH";-14.025974;0.000002;26.079900;0.603377;4
"96638710";"Whiting Petroleum Corp.";"8/31/2012";20120831;"WLL";6.424081;0.000314;5236.932000;1.551671;3
"15568510";"Central Valley Community Bancorp";"8/31/2012";20120831;"CVCY";-0.853658;0.000005;78.654396;0.637970;4
"16402410";"Chemung Financial Corp.";"8/31/2012";20120831;"CHMG";0.292277;0.000007;109.403600;0.905561;4
"77777930";"Rosetta Resources Inc.";"8/31/2012";20120831;"ROSE";11.527718;0.000135;2255.595200;2.932521;2
"17316810";"Citizens Bancshares Corp.";"8/31/2012";20120831;"CZBS";7.180858;0.000000;8.231240;0.230897;4
"17461510";"Citizens Financial Services Inc.";"8/31/2012";20120831;"CZFS";-0.888890;0.000008;131.305050;1.375991;3
"17462Q10";"Citizens First Corp.";"8/31/2012";20120831;"CZFC";-1.212126;0.000001;15.752000;0.656333;4
"26138E10";"Dr Pepper Snapple Group Inc.";"8/31/2012";20120831;"DPS";0.133896;0.000566;9434.836000;4.100749;1
"46121Y10";"Intrepid Potash Inc.";"8/31/2012";20120831;"IPI";-4.235405;0.000101;1688.911600;1.918619;2
"67560710";"Oconee Federal Financial Corp.";"8/31/2012";20120831;"OFED";16.296291;0.000005;81.818756;0.967844;4
"21925Y10";"Cornerstone OnDemand Inc.";"8/31/2012";20120831;"CSOD";14.360321;0.000080;1339.963700;20.619680;1
"20114L10";"Commercial Bancshares Inc.";"8/31/2012";20120831;"CMOH";3.223217;0.000001;21.867050;0.855294;4
"20343A10";"Community Bancorp Inc.";"8/31/2012";20120831;"CMTV";-1.357472;0.000003;50.158500;1.226693;3
"20539A10";"Computer Services Inc.";"8/31/2012";20120831;"CSVI";-2.731711;0.000027;452.025000;3.763055;1
"21036P20";"Constellation Brands Inc. Cl B";"8/31/2012";20120831;"STZ.B";-2.672338;0.000359;5994.451700;1.960688;2
"21050910";"Consumers Bancorp Inc.";"8/31/2012";20120831;"CBKM";90.625000;0.000002;29.914800;1.120796;3
"75606N10";"RealPage Inc.";"8/31/2012";20120831;"RP";-11.407291;0.000113;1879.041000;7.417058;1
"22463310";"Crawford & Co. Cl B";"8/31/2012";20120831;"CRD.B";12.080550;0.000015;242.533250;1.628478;2
"22574310";"Crescent Financial Bancshares Inc";"8/31/2012";20120831;"CRFN";-13.167930;0.000009;148.721680;1.068029;3
"53224K10";"Lightbridge Corp.";"8/31/2012";20120831;"LTBR";-7.762563;0.000002;27.383760;3.000036;2
"50212V10";"LPL Financial Holdings Inc";"8/31/2012";20120831;"LPLA";-0.453430;0.000191;3182.570800;3.165854;1
"23307510";"DCB Financial Corp.";"8/31/2012";20120831;"DCBF";-1.477832;0.000001;17.469900;0.522656;4
"00776710";"Aeroflex Holding Corp";"8/31/2012";20120831;"ARX";-6.619716;0.000036;602.406600;1.637932;2
"98978L10";"Zogenix Inc.";"8/31/2012";20120831;"ZGNX";11.392414;0.000009;155.467250;583.183650;1
"58604810";"Memorial Production Partners L.P.";"8/31/2012";20120831;"MEMP";6.183243;0.000024;396.681460;1.163676;3
"63654U10";"National Interstate Corp.";"8/31/2012";20120831;"NATL";3.822935;0.000029;482.487600;1.421909;3
"25432W10";"Dimeco Inc.";"8/31/2012";20120831;"DIMC";-7.037473;0.000004;68.320000;1.071836;3
"33616C10";"First Republic Bank";"8/31/2012";20120831;"FRC";5.414498;0.000256;4267.091000;1.672022;2
"04363210";"Ascent Capital Group Inc. Series A";"8/31/2012";20120831;"ASCMA";4.772067;0.000044;732.680200;1.322507;3
"92275P30";"Venoco Inc.";"8/31/2012";20120831;"VQ";6.261182;0.000041;687.145200;12.898570;1
"25770120";"Donegal Group Inc. Cl A";"8/31/2012";20120831;"DGICA";-2.023727;0.000022;367.091600;0.868969;4
"92922P10";"W&T Offshore Inc.";"8/31/2012";20120831;"WTI";8.806491;0.000077;1283.678000;2.089552;2
"37946D20";"GlobalOptions Group Inc.";"8/31/2012";20120831;"GLOI";0.000000;0.000001;17.664299;0.891613;4
"92849E10";"Vitamin Shoppe Inc.";"8/31/2012";20120831;"VSI";8.785677;0.000096;1593.342900;4.258775;1
"26807310";"DynaResource Inc.";"8/31/2012";20120831;"DYNR";-2.374667;0.000002;40.450672;3.687104;1
"88034G20";"Tengion Inc.";"8/31/2012";20120831;"TNGN";-27.807486;0.000000;4.581500;35.234566;1
"26942G10";"Eagle Bancorp Montana Inc.";"8/31/2012";20120831;"EBMT";6.528223;0.000002;39.837330;0.725576;4
"57648520";"Matador Resources Co.";"8/31/2012";20120831;"MTDR";2.062869;0.000034;565.020570;1.433561;3
"29082810";"Emclaire Financial Corp.";"8/31/2012";20120831;"EMCF";4.048765;0.000002;40.243440;0.853643;4
"52602E10";"Lender Processing Services Inc.";"8/31/2012";20120831;"LPS";-0.285012;0.000142;2374.722000;4.025682;1
"52186520";"Lear Corp.";"8/31/2012";20120831;"LEA";-2.317804;0.000228;3804.757800;1.458734;3
"69526310";"PacWest Bancorp";"8/31/2012";20120831;"PACW";0.386596;0.000052;870.718570;1.606207;3
"40075T10";"Guaranty Bancorp";"8/31/2012";20120831;"GBNK";1.507533;0.000013;216.589600;1.304300;3
"05991510";"Bancorp of New Jersey Inc.";"8/31/2012";20120831;"BKJ";7.252860;0.000003;50.507896;0.953590;4
"30251510";"FNB Bancorp";"8/31/2012";20120831;"FNBG";-0.289851;0.000004;60.633750;0.752265;4
"30779N10";"Farmers & Merchants Bancorp Inc.";"8/31/2012";20120831;"FMAO";2.475238;0.000006;94.616806;0.947914;4
"30779510";"Farmers & Merchants Bancorp";"8/31/2012";20120831;"FMCB";-1.351351;0.000017;288.229980;1.489233;3
"01625910";"Alimera Sciences Inc.";"8/31/2012";20120831;"ALIM";7.499993;0.000005;75.436800;4.481221;1
"Y0553W10";"Baltic Trading Ltd.";"8/31/2012";20120831;"BALT";4.870129;0.000004;69.956040;0.284196;4
"23242910";"Cyalume Technologies Holdings Inc.";"8/31/2012";20120831;"CYLU";-14.529914;0.000003;42.763496;0.657100;4
"40537Q20";"Halcon Resources Corp";"8/31/2012";20120831;"HK";-4.557288;0.000066;1106.165800;2.504148;2
"31609R10";"Fidelity D&D Bancorp Inc.";"8/31/2012";20120831;"FDBC";-0.712585;0.000003;48.225548;0.837641;4
"27876810";"EchoStar Corp.";"8/31/2012";20120831;"SATS";6.108844;0.000141;2355.434000;0.739616;4
"92828Q10";"Virtus Investment Partners Inc.";"8/31/2012";20120831;"VRTS";0.420368;0.000040;670.561200;2.744062;2
"12769A10";"CafePress Inc.";"8/31/2012";20120831;"PRSS";-1.937568;0.000010;158.598880;9.793188;1
"66979P10";"Nova Lifestyle Inc.";"8/31/2012";20120831;"STVS";-10.204082;0.000003;46.032627;2.362212;2
"31943810";"First Capital Bancorp Inc.";"8/31/2012";20120831;"FCVA";2.036738;0.000002;29.118252;0.167111;4
"31946010";"First Citizens Bancorp Inc. (South Carolina)";"8/31/2012";20120831;"FCBN";-2.912623;0.000026;435.175020;0.545098;4
"31983510";"First Community Corp. (South Carolina)";"8/31/2012";20120831;"FCCO";0.897670;0.000002;27.604500;0.694439;4
"06405810";"Bank of New York Mellon Corp.";"8/31/2012";20120831;"BK";0.354922;0.001597;26626.457000;0.770003;4
"32086610";"First Mid-Illinois Bancshares Inc.";"8/31/2012";20120831;"FMBH";0.000000;0.000009;153.892500;1.553036;3
"32110M10";"First National Community Bancorp Inc. (Pennsylvania)";"8/31/2012";20120831;"FNCB";28.617371;0.000003;49.325996;1.118069;3
"42236810";"HeartWare International Inc";"8/31/2012";20120831;"HTWR";5.492914;0.000076;1270.192100;11.211341;1
"33618810";"First Robinson Financial Corp.";"8/31/2012";20120831;"FRFC";3.968251;0.000001;13.450500;1.035299;3
"38111910";"Golden Minerals Co.";"8/31/2012";20120831;"AUMN";-2.429909;0.000011;191.043150;0.491244;4
"75972A30";"Renewable Energy Group Inc.";"8/31/2012";20120831;"REGI";25.563908;0.000009;153.098970;0.690031;4
"34338910";"Flotek Industries Inc.";"8/31/2012";20120831;"FTK";7.100594;0.000035;587.702600;5.469435;1
"34552610";"Foresight Financial Group Inc.";"8/31/2012";20120831;"FGFH";1.043844;0.000003;43.907997;0.581097;4
"44919P50";"IAC/InterActiveCorp.";"8/31/2012";20120831;"IACI";0.424385;0.000276;4603.392000;2.020327;2
"26441C20";"Duke Energy Corp.";"8/31/2012";20120831;"DUK";0.015438;0.001733;28891.883000;1.354387;3
"00506D10";"Active Network Inc.";"8/31/2012";20120831;"ACTV";11.278856;0.000040;665.803830;2.680017;2
"92203620";"Vanguard Health Systems Inc.";"8/31/2012";20120831;"VHS";26.871788;0.000044;735.871460;1.952797;2
"58436Q20";"Medgenics Inc.";"8/31/2012";20120831;"MDGN";-12.571430;0.000009;143.888500;197.286710;1
"36665110";"Gartner Inc.";"8/31/2012";20120831;"IT";-6.681514;0.000277;4613.915000;23.375877;1
"36866T10";"Gen-Probe Inc.";"8/31/2012";20120831;"GPRO";NA;0.000225;3749.412600;4.995141;1
"37314510";"Georgia Carolina Bancshares Inc.";"8/31/2012";20120831;"GECR";5.000007;0.000002;36.760800;0.629764;4
"03280310";"Ancestry.com Inc.";"8/31/2012";20120831;"ACOM";-3.217500;0.000080;1334.357500;3.696107;1
"69074210";"Owens Corning";"8/31/2012";20120831;"OC";0.299752;0.000238;3973.176000;0.942805;4
"05615F10";"Babcock & Wilcox Co.";"8/31/2012";20120831;"BWC";3.242803;0.000176;2929.439200;3.230734;1
"Y6215910";"Navios Maritime Acquisition Corp.";"8/31/2012";20120831;"NNA";1.115239;0.000007;108.990730;0.402377;4
"47035520";"James River Coal Co.";"8/31/2012";20120831;"JRCC";1.052642;0.000006;102.283646;0.254225;4
"84287310";"Southern First Bancshares Inc.";"8/31/2012";20120831;"SFST";4.065049;0.000002;33.079620;0.704771;4
"03763V10";"Apollo Residential Mortgage Inc.";"8/31/2012";20120831;"AMTG";11.986303;0.000030;494.300540;0.914100;4
"96169B10";"Westway Group Inc.";"8/31/2012";20120831;"WWAY";-10.159647;0.000011;190.632500;1.466076;3
"71103710";"Peoples Federal Bancshares Inc.";"8/31/2012";20120831;"PEOP";3.535056;0.000006;100.540565;0.910941;4
"74192930";"Primus Telecommunications Group Inc.";"8/31/2012";20120831;"PTGI";6.485355;0.000012;199.110900;2.425078;2
"88165Y20";"Teton Advisors Inc. Cl A";"8/31/2012";20120831;"TETAA";0.322580;0.000001;14.651000;9.778294;1
"42588510";"Hennessy Advisors Inc.";"8/31/2012";20120831;"HNNA";-2.173913;0.000001;16.992000;0.676672;4
"42721M10";"Heritage Bankshares Inc.";"8/31/2012";20120831;"HBKS";-3.252035;0.000002;27.653399;0.971517;4
"42724R10";"Heritage Oaks Bancorp";"8/31/2012";20120831;"HEOP";1.052642;0.000009;143.833790;1.288670;3
"43164310";"Hills Bancorp of Iowa";"8/31/2012";20120831;"HBIA";-1.865673;0.000019;317.982000;1.276132;3
"43739D30";"HomeFed Corp.";"8/31/2012";20120831;"HOFD";14.032591;0.000011;189.908000;1.160193;3
"44857910";"Hyatt Hotels Corp.";"8/31/2012";20120831;"H";5.852890;0.000377;6285.645500;1.266908;3
"20594410";"Con-Way Inc.";"8/31/2012";20120831;"CNW";-9.699762;0.000102;1694.510700;2.565612;2
"59851110";"MidWestOne Financial Group Inc.";"8/31/2012";20120831;"MOFG";-1.373625;0.000011;185.115840;1.142698;3
"37037310";"General Moly Inc.";"8/31/2012";20120831;"GMO";16.974174;0.000015;247.225170;2.025069;2
"46333X10";"Ironwood Pharmaceuticals Inc. Cl A";"8/31/2012";20120831;"IRWD";1.995206;0.000081;1344.970100;8.982025;1
"87611R30";"Targacept Inc.";"8/31/2012";20120831;"TRGT";8.666658;0.000009;150.430510;0.803636;4
"89600B20";"Triangle Petroleum Corp.";"8/31/2012";20120831;"TPLM";4.221249;0.000018;304.409700;1.176530;3
"74761910";"Quanex Building Products Corp.";"8/31/2012";20120831;"NX";7.885718;0.000039;646.187500;1.539329;3
"02361E10";"Ameresco Inc. Cl A";"8/31/2012";20120831;"AMRC";-1.665276;0.000032;536.078370;2.183890;2
"12122010";"Burger King Worldwide Inc.";"8/31/2012";20120831;"BKW";6.983888;0.000274;4560.825700;3.491620;1
"48201610";"Juniata Valley Financial Corp.";"8/31/2012";20120831;"JUVF";-10.749996;0.000004;74.800700;1.532547;3
"56087910";"MAKO Surgical Corp.";"8/31/2012";20120831;"MAKO";5.643201;0.000042;695.620800;11.472412;1
"49411310";"Killbuck Bancshares Inc.";"8/31/2012";20120831;"KLIB";0.000000;0.000004;60.786003;1.407600;3
"50015Q10";"Kodiak Oil & Gas Corp.";"8/31/2012";20120831;"KOG";4.697990;0.000141;2356.709200;2.418440;2
"25755920";"Domtar Corp.";"8/31/2012";20120831;"UFS";8.696854;0.000156;2601.248000;0.936377;4
"50181P10";"LCNB Corp.";"8/31/2012";20120831;"LCNB";2.360404;0.000005;87.984610;1.139560;3
"50534610";"LAACO Ltd.";"8/31/2012";20120831;"LAACZ";0.300705;0.010330;172245.340000;1083.933500;1
"31429Y10";"Feihe International Inc.";"8/31/2012";20120831;"ADY";-1.309329;0.000007;120.880240;0.730081;4
"53274610";"Limoneira Co.";"8/31/2012";20120831;"LMNR";3.948116;0.000012;198.629180;3.871200;1
"53217V10";"Life Technologies Corp.";"8/31/2012";20120831;"LIFE";2.399921;0.000502;8365.233000;1.704276;2
"76171310";"Reynolds American Inc.";"8/31/2012";20120831;"RAI";-4.707151;0.001563;26067.197000;4.254127;1
"B05K6R";"Coeur d'Alene Mines Corp.";"8/31/2012";20120831;"CDM-CA";25.677967;0.000122;2038.977400;0.750440;4
"55250710";"M & F Bancorp Inc.";"8/31/2012";20120831;"MFBP";-1.878917;0.000000;4.955640;0.216649;4
"90346E10";"U.S. Silica Holdings Inc.";"8/31/2012";20120831;"SLCA";13.949585;0.000038;629.759900;2.989367;2
"50077C10";"Kraton Performance Polymers Inc.";"8/31/2012";20120831;"KRA";21.678316;0.000041;691.548030;1.292679;3
"86608210";"Summit Hotel Properties Inc.";"8/31/2012";20120831;"INN";0.234735;0.000016;262.041140;0.839403;4
"49372310";"KEYW Holding Corp.";"8/31/2012";20120831;"KEYW";11.012435;0.000017;287.906950;1.436085;3
"18451N20";"Cleantech Solutions International Inc.";"8/31/2012";20120831;"CLNT";4.867625;0.000000;7.172096;0.078403;4
"72940R10";"Pluristem Therapeutics Inc.";"8/31/2012";20120831;"PSTI";-3.431368;0.000011;189.507840;2.818881;2
"31985010";"First Connecticut Bancorp Inc.";"8/31/2012";20120831;"FBNK";3.914046;0.000013;216.193740;0.904655;4
"33904110";"FleetCor Technologies Inc.";"8/31/2012";20120831;"FLT";3.751731;0.000216;3605.918700;3.290353;1
"45772F10";"Inphi Corp.";"8/31/2012";20120831;"IPHI";-10.269361;0.000020;337.237550;1.654118;2
"89417410";"TravelCenters of America LLC";"8/31/2012";20120831;"TA";2.095246;0.000009;151.252500;0.478213;4
"62937750";"NRG Energy Inc.";"8/31/2012";20120831;"NRG";0.234294;0.000291;4860.462400;0.541234;4
"05358810";"AVEO Pharmaceuticals Inc.";"8/31/2012";20120831;"AVEO";8.550572;0.000025;418.526760;2.745829;2
"74733V10";"QEP Resources Inc.";"8/31/2012";20120831;"QEP";10.352039;0.000306;5100.192400;1.568729;3
"59630420";"Middlefield Banc Corp.";"8/31/2012";20120831;"MBCN";-1.122624;0.000003;45.372150;0.824851;4
"60052710";"Miller Energy Resources Inc.";"8/31/2012";20120831;"MILL";11.283195;0.000011;189.654680;0.693055;4
"00184X10";"AOL Inc";"8/31/2012";20120831;"AOL";4.633212;0.000190;3161.612800;1.206836;3
"65339F10";"NextEra Energy Inc";"8/31/2012";20120831;"NEE";4.486704;0.001706;28455.840000;1.885239;2
"42983D10";"Higher One Holdings Inc.";"8/31/2012";20120831;"ONE";9.326839;0.000040;672.848100;5.429011;1
"37517Y10";"GigOptix Inc.";"8/31/2012";20120831;"GIG";-14.732146;0.000003;47.470078;1.901596;2
"62874M10";"NB&T Financial Group Inc.";"8/31/2012";20120831;"NBTF";-0.555402;0.000004;65.760000;0.918731;4
"63110310";"NASDAQ OMX Group Inc.";"8/31/2012";20120831;"NDAQ";2.404892;0.000229;3823.360800;0.756198;4
"43689E10";"Home Bancorp Inc.";"8/31/2012";20120831;"HBCP";5.823529;0.000008;130.797990;0.965452;4
"45253610";"ImmunoCellular Therapeutics Ltd.";"8/31/2012";20120831;"IMUC";8.914733;0.000006;104.262955;22.548662;1
"82706L10";"Silicon Graphics International Corp";"8/31/2012";20120831;"SGI";6.557381;0.000016;273.057950;1.600789;3
"64353M10";"New Century Bancorp Inc.";"8/31/2012";20120831;"NCBC";11.650478;0.000002;35.607100;0.627611;4
"12657620";"CUI Global Inc.";"8/31/2012";20120831;"CUI";-18.437504;0.000004;68.460800;2.441777;2
"66751610";"Northwest Indiana Bancorp";"8/31/2012";20120831;"NWIN";1.750004;0.000003;53.940998;0.845769;4
"24702R10";"Dell Inc.";"8/31/2012";20120831;"DELL";-6.185084;0.001101;18363.060000;2.470574;2
"67180710";"Oak Valley Bancorp";"8/31/2012";20120831;"OVLY";3.594744;0.000003;56.815197;0.944582;4
"67984M10";"Old Line Bancshares Inc.";"8/31/2012";20120831;"OLBK";0.454545;0.000005;75.108000;1.009335;3
"06647F10";"Bankrate Inc.";"8/31/2012";20120831;"RATE";-9.313154;0.000103;1717.570600;2.294163;2
"46467R10";"Islet Sciences Inc";"8/31/2012";20120831;"ISLT";3.333330;0.000009;158.385000;1.430201;3
"98411C10";"XenoPort Inc.";"8/31/2012";20120831;"XNPT";22.864819;0.000020;334.252440;3.133103;1
"58501N10";"Medivation Inc.";"8/31/2012";20120831;"MDVN";7.476628;0.000231;3846.369600;40.948162;1
"68738010";"Orrstown Financial Services Inc.";"8/31/2012";20120831;"ORRF";25.714291;0.000004;70.568750;0.542518;4
"34954W10";"Fortegra Financial Corp.";"8/31/2012";20120831;"FRF";-0.501883;0.000009;157.598770;1.227520;3
"69360N10";"PSB Holdings Inc.";"8/31/2012";20120831;"PSBQ";2.645981;0.000003;45.738000;0.815036;4
"69373H10";"Pacer International Inc.";"8/31/2012";20120831;"PACR";-2.926826;0.000009;143.852580;1.643558;2
"69924P10";"Paramount Gold & Silver Corp.";"8/31/2012";20120831;"PZG";7.258070;0.000022;365.584230;5.213048;1
"70563410";"Pekin Life Insurance Co.";"8/31/2012";20120831;"PKIN";-2.499998;0.000011;187.748020;1.541624;3
"71104010";"Peoples Financial Services Corp.";"8/31/2012";20120831;"PFIS";6.896555;0.000005;90.422000;1.478900;3
"71638210";"PetMed Express Inc.";"8/31/2012";20120831;"PETS";-2.334630;0.000013;209.043800;3.046741;1
"21871D10";"CoreLogic Inc.";"8/31/2012";20120831;"CLGX";7.845533;0.000155;2589.519000;1.535453;3
"57633B10";"Mastech Holdings Inc.";"8/31/2012";20120831;"MHH";-2.452832;0.000001;16.801000;1.665315;2
"32008C10";"1st Enterprise Bank";"8/31/2012";20120831;"FENB";1.943469;0.000003;53.270000;1.093926;3
"72346Q10";"Pinnacle Financial Partners Inc.";"8/31/2012";20120831;"PNFP";0.940442;0.000040;663.698600;1.040117;3
"98933Q10";"ZELTIQ Aesthetics Inc.";"8/31/2012";20120831;"ZLTQ";6.415093;0.000011;182.357120;2.249502;2
"74734R10";"QR Energy L.P.";"8/31/2012";20120831;"QRE";9.233343;0.000048;796.430240;1.618941;3
"72927310";"Plumas Bancorp";"8/31/2012";20120831;"PLBC";1.432669;0.000001;16.668240;0.528877;4
"89469A10";"TreeHouse Foods Inc.";"8/31/2012";20120831;"THS";1.058710;0.000113;1878.304100;2.025028;2
