"Identifier";"Name";"Period (Formatted)";"Period (YYYYMMDD)";"Ticker";"Universe Returns";"Weight";"Market Capitalization";"ROE";"ROE (Fractiles)";"Debt_To_Equity";"Debt_To_Equity (Fractiles)";"Debt_To_Asset";"Debt_To_Asset (Fractiles)";"Dividend_Yield";"Dividend_Yield (Fractiles)";"Total_Yield";"Total_Yield (Fractiles)";"Share_Change";"Share_Change (Fractiles)";"ROA";"ROA (Fractiles)";"ROIC";"ROIC (Fractiles)";"PE";"PE (Fractiles)";"PBK";"PBK (Fractiles)";"MMT";"MMT (Fractiles)";"STDS";"STDS (Fractiles)";"BookGrowth";"BookGrowth (Fractiles)";"PBKMMT";"PBKMMT (Fractiles)"
"09367110";"H&R Block Inc.";"4/30/2012";20120430;"HRB";NA;0.000516;4315.390600;0.369492;1;1.280590;1;0.277862;2;5.442177;1;9.270518;1;-0.038283;3;0.093606;2;0.194120;1;11.052631;3;5.351102;1;-0.017380;3;0.072410;3;0.974345;4;76.500000;4
"12705510";"Cabot Corp.";"4/30/2012";20120430;"CBT";NA;0.000327;2717.535200;0.109621;3;0.470074;3;0.222541;2;1.669372;3;5.340118;2;-0.036707;3;0.074125;2;0.106803;2;17.604082;1;1.814109;2;0.103069;2;0.131727;1;1.070765;2;46.000000;2
"00244410";"AVX Corp.";"4/30/2012";20120430;"AVX";NA;0.000259;2160.790800;0.112445;3;0.000000;4;0.000000;4;2.362205;2;2.291037;3;0.000712;2;0.111041;1;0.126403;2;9.407407;4;1.007868;4;-0.087644;4;0.059334;4;1.094889;2;48.000000;2
"25365110";"Diebold Inc.";"4/30/2012";20120430;"DBD";NA;0.000295;2466.177200;0.153751;2;0.846929;2;0.285417;2;2.889734;2;7.763665;1;-0.048739;4;-0.007492;4;-0.011865;4;17.611607;1;2.982127;1;0.304564;1;0.094921;2;0.860409;4;42.500000;2
"19259P30";"Coinstar Inc.";"4/30/2012";20120430;"CSTR";NA;0.000235;1938.955200;0.261603;1;0.710743;2;0.257103;2;NA;NA;2.938867;3;-0.029389;3;0.107415;1;0.160644;2;16.699469;1;3.651413;1;0.285100;1;0.107298;2;1.198349;1;46.500000;2
"77434110";"Rockwell Collins Inc.";"4/30/2012";20120430;"COL";NA;0.000973;8199.062500;0.385583;1;0.656325;2;0.159636;3;1.717660;3;6.888959;1;-0.051713;4;0.119234;1;0.289524;1;14.367609;2;6.522723;1;0.014522;3;0.051165;4;0.851626;4;74.000000;4
"46014610";"International Paper Co.";"4/30/2012";20120430;"IP";NA;0.001742;14554.838000;0.180819;2;1.140908;2;0.326895;2;3.152206;1;3.308960;2;-0.001568;2;0.073417;2;0.119594;2;11.140469;3;2.198616;2;0.121549;2;0.090406;2;0.968686;4;49.000000;2
"93964010";"Washington Post Co. Cl B";"4/30/2012";20120430;"WPO";NA;0.000345;2870.688700;0.044890;4;0.173270;4;0.090887;4;2.591427;2;9.950473;1;-0.073590;4;0.030725;4;0.049447;4;24.830599;1;1.103306;4;-0.059980;3;0.056923;4;0.924506;4;48.500000;2
"10964110";"Brinker International Inc.";"4/30/2012";20120430;"EAT";NA;0.000297;2481.567000;0.306212;1;1.555651;1;0.409922;1;2.033683;3;13.309934;1;-0.112763;4;0.104622;2;0.156302;2;18.621302;1;6.730677;1;0.310158;1;0.073450;3;0.698872;4;51.000000;3
"91324P10";"UnitedHealth Group Inc.";"4/30/2012";20120430;"UNH";NA;0.006942;58339.850000;0.193473;2;0.411353;3;0.171427;3;1.157614;4;5.485423;2;-0.043278;3;0.082408;2;0.142525;2;11.673597;3;2.062062;2;0.131372;2;0.043291;4;1.095528;2;46.000000;2
"61536910";"Moody's Corp.";"4/30/2012";20120430;"MCO";NA;0.001101;9108.918000;NA;NA;NA;NA;0.432461;1;1.562882;3;5.179214;2;-0.036163;3;0.238638;1;0.585688;1;16.250000;2;NA;NA;0.149958;1;0.082456;3;NA;NA;25.000000;1
"16516710";"Chesapeake Energy Corp.";"4/30/2012";20120430;"CHK";NA;0.001461;12158.156000;0.131266;3;0.723340;2;0.293829;2;1.898048;3;1.086769;3;0.008113;1;0.054927;3;0.074744;3;7.465587;4;0.896487;4;-0.463173;4;0.126866;1;1.111731;2;56.500000;3
"36476010";"Gap Inc.";"4/30/2012";20120430;"GPS";NA;0.001654;13822.500000;0.241465;1;0.623543;2;0.216534;3;1.578947;3;19.095953;1;-0.175170;4;0.132114;1;0.222181;1;18.152866;1;5.017241;1;0.477449;1;0.118144;2;0.675245;4;47.000000;2
"46625H10";"JPMorgan Chase & Co.";"4/30/2012";20120430;"JPM";NA;0.019659;162150.250000;0.102343;3;3.251269;1;0.258891;2;2.326663;2;5.845656;2;-0.035190;3;0.009227;4;0.024767;4;9.551111;4;0.922498;4;0.062546;2;0.113773;2;1.044366;3;29.500000;1
"45230810";"Illinois Tool Works Inc.";"4/30/2012";20120430;"ITW";NA;0.003278;27749.428000;0.204286;2;0.398317;3;0.221884;2;2.509585;2;5.349794;2;-0.028402;3;0.122433;1;0.158146;2;13.995123;2;2.770014;1;0.152209;1;0.088025;3;1.069103;2;50.000000;3
"92916010";"Vulcan Materials Co.";"4/30/2012";20120430;"VMC";NA;0.000663;5532.978500;-0.019078;4;0.742543;2;0.342123;1;0.093436;4;-0.431562;4;0.005250;2;0.002183;4;0.002722;4;NA;NA;1.459266;3;0.248469;1;0.117292;2;0.956276;4;28.500000;1
"76009N10";"Rent-A-Center Inc.";"4/30/2012";20120430;"RCII";NA;0.000243;2021.879400;0.122761;3;0.545008;3;0.264434;2;1.870798;3;8.273523;1;-0.064027;4;0.070626;2;0.092537;3;12.717471;3;1.487541;3;0.264695;1;0.098605;2;1.003996;3;28.000000;1
"52977110";"Lexmark International Inc.";"4/30/2012";20120430;"LXK";NA;0.000257;2149.140100;0.218222;2;0.426862;3;0.176373;3;3.322259;1;12.482563;1;-0.091603;4;0.097077;2;0.172522;1;7.235577;4;1.544255;3;-0.103366;4;0.100888;2;0.998135;3;63.500000;4
"88077910";"Terex Corp.";"4/30/2012";20120430;"TEX";NA;0.000297;2463.232000;0.018014;4;1.163127;1;0.316186;2;NA;NA;-0.647557;4;0.006476;1;0.005811;4;0.008576;4;64.685715;1;1.292086;3;0.019361;3;0.300871;1;0.915131;4;44.000000;2
"78486Q10";"SVB Financial Group";"4/30/2012";20120430;"SIVB";NA;0.000338;2788.427500;0.125031;3;0.396822;3;0.031755;4;NA;NA;-2.933657;4;0.029337;1;0.008645;4;0.063591;3;16.022500;2;1.776757;2;0.050311;2;0.138585;1;1.231523;1;50.000000;3
"21935010";"Corning Inc.";"4/30/2012";20120430;"GLW";NA;0.002602;21740.250000;0.138310;3;0.113436;4;0.085859;4;2.090592;3;5.037422;2;-0.029468;3;0.107764;1;0.127431;2;7.972223;4;1.031419;4;-0.098052;4;0.090028;2;1.087897;2;50.000000;3
"07181310";"Baxter International Inc.";"4/30/2012";20120430;"BAX";NA;0.003676;31083.346000;0.329850;1;0.788914;2;0.272375;2;2.418336;2;5.821451;2;-0.034031;3;0.130391;1;0.204452;1;14.171355;2;4.720326;1;-0.047447;3;0.054924;4;1.002741;3;79.000000;4
"40621610";"Halliburton Co.";"4/30/2012";20120430;"HAL";NA;0.003780;31516.621000;0.269230;1;0.365207;3;0.203573;3;1.052016;4;-0.156778;4;0.012088;1;0.162465;1;0.210336;1;10.464832;4;2.387984;2;-0.374749;4;0.135192;1;1.272342;1;83.500000;4
"86815710";"Superior Energy Services Inc.";"4/30/2012";20120430;"SPN";NA;0.000259;2165.041000;0.106245;3;0.840843;2;0.346401;1;NA;NA;-1.866984;4;0.018670;1;0.052616;3;0.070273;3;15.039106;2;1.489435;3;-0.351169;4;0.103396;2;1.135136;2;71.000000;4
"69331C10";"PG&E Corp.";"4/30/2012";20120430;"PCG";NA;0.002180;18213.514000;0.072609;4;1.083531;2;0.278448;2;4.119511;1;-0.189404;4;0.043089;1;0.032962;3;0.061092;3;21.038095;1;1.505125;3;0.066377;2;0.043465;4;1.072594;2;44.500000;2
"31677310";"Fifth Third Bancorp";"4/30/2012";20120430;"FITB";NA;0.001566;13084.213000;0.091358;3;1.160565;1;0.131596;3;2.249561;2;-13.264087;4;0.155137;1;0.011839;4;0.051297;4;11.854167;3;1.021965;4;0.124506;2;0.080048;3;1.231413;1;25.500000;1
"53418710";"Lincoln National Corp.";"4/30/2012";20120430;"LNC";NA;0.000846;7215.971700;0.022578;4;0.401793;3;0.028047;4;1.291885;4;9.020277;1;-0.077284;4;0.002115;4;0.021529;4;25.275510;1;0.509459;4;-0.065283;3;0.138736;1;1.106044;2;37.000000;1
"45110010";"Icahn Enterprises L.P.";"4/30/2012";20120430;"IEP";NA;0.000497;4149.386000;0.208964;2;2.377031;1;0.383975;1;0.824912;4;-0.171224;4;0.009961;1;0.043825;3;0.080305;3;5.671345;4;1.105030;4;0.092117;2;0.115289;2;1.179705;1;32.000000;1
"08442310";"W.R. Berkley Corp.";"4/30/2012";20120430;"WRB";NA;0.000623;5179.003400;0.104451;3;0.467506;3;0.098506;4;0.849708;4;3.324701;2;-0.024750;3;0.027250;4;0.086579;3;13.307421;3;1.292029;3;0.223124;1;0.057667;4;1.082517;2;26.000000;1
"41387510";"Harris Corp.";"4/30/2012";20120430;"HRS";NA;0.000614;5129.216000;0.228815;2;1.084499;2;0.394252;1;2.459376;2;12.906222;1;-0.104468;4;0.102176;2;0.135946;2;10.210762;4;2.285950;2;0.142212;1;0.089030;3;0.939654;4;47.500000;2
"06050510";"Bank of America Corp.";"4/30/2012";20120430;"BAC";NA;0.010459;85446.460000;0.000480;4;2.706755;1;0.292538;2;0.493218;4;-3.976546;4;0.044698;1;0.000641;4;0.001516;4;811.000000;1;0.403613;4;-0.164779;4;0.169171;1;1.000085;3;43.000000;2
"55295310";"MGM Resorts International";"4/30/2012";20120430;"MGM";NA;0.000785;6560.165500;0.716292;1;2.152503;1;0.482916;1;NA;NA;-0.065911;4;0.000659;2;0.203344;1;0.266252;1;2.106750;4;1.077808;4;-0.111846;4;0.165557;1;2.029844;1;52.000000;3
"19122T10";"Coca-Cola Enterprises Inc.";"4/30/2012";20120430;"CCE";NA;0.001082;9185.064000;0.237824;1;1.038979;2;0.331207;2;1.726427;3;10.029813;1;-0.083034;4;0.089323;2;0.139419;2;12.817022;3;3.168356;1;0.071505;2;0.051373;4;0.922367;4;60.500000;3
"04351G10";"Ascena Retail Group Inc.";"4/30/2012";20120430;"ASNA";NA;0.000376;3141.631800;0.171368;2;0.000000;4;0.000000;4;NA;NA;1.708251;3;-0.017083;3;0.096700;2;0.150784;2;16.516129;1;2.498316;2;0.267327;1;0.095944;2;1.147331;1;41.500000;2
"05009510";"Atwood Oceanics Inc.";"4/30/2012";20120430;"ATW";NA;0.000346;2888.188200;0.187562;2;0.317924;3;0.221210;2;NA;NA;-0.806117;4;0.008061;1;0.140650;1;0.151761;2;10.097951;4;1.679261;2;-0.050749;3;0.112375;2;1.205995;1;61.000000;3
"15670010";"CenturyLink Inc.";"4/30/2012";20120430;"CTL";NA;0.002854;23849.900000;0.032070;4;1.009101;2;0.390870;1;7.520747;1;-95.305305;4;1.028261;1;0.040516;3;0.052186;4;36.037384;1;1.145143;3;0.039073;2;0.059870;4;2.160252;1;38.000000;1
"05380710";"Avnet Inc.";"4/30/2012";20120430;"AVT";NA;0.000626;5229.435500;0.181192;2;0.514970;3;0.195153;3;NA;NA;4.682356;2;-0.046824;4;0.075702;2;0.132692;2;8.089686;4;1.356504;3;0.231399;1;0.083110;3;1.119947;2;26.500000;1
"25179M10";"Devon Energy Corp.";"4/30/2012";20120430;"DVN";NA;0.003381;28226.385000;0.107747;3;0.456370;3;0.237858;2;0.973515;4;7.323454;1;-0.063499;4;0.064297;2;0.084782;3;13.642578;3;1.317144;3;-0.112452;4;0.102336;2;1.113073;2;58.500000;3
"02687478";"American International Group Inc.";"4/30/2012";20120430;"AIG";NA;0.007304;64548.816000;0.176874;2;0.723766;2;0.136675;3;NA;NA;-172.808870;4;1.728089;1;-0.034645;4;-0.121493;4;3.956976;4;0.615038;4;0.185714;1;0.097496;2;2.888348;1;11.500000;1
"95709T10";"Westar Energy Inc.";"4/30/2012";20120430;"WR";NA;0.000432;3606.275600;0.091083;3;1.211663;1;0.376833;1;4.461485;1;-7.640749;4;0.121022;1;0.042080;3;0.061808;3;14.712820;2;1.302275;3;0.111585;2;0.026524;4;1.162134;1;35.500000;1
"53245710";"Eli Lilly & Co.";"4/30/2012";20120430;"LLY";NA;0.005487;45851.470000;0.313644;1;0.515962;3;0.207577;3;4.735444;1;4.236398;2;0.004990;2;0.140673;1;0.217549;1;10.612820;4;3.385947;1;0.080679;2;0.037610;4;1.090288;2;61.000000;3
"45110710";"IDACORP Inc.";"4/30/2012";20120430;"IDA";NA;0.000244;2035.044600;0.106789;3;0.929859;2;0.319175;2;3.240059;1;2.132879;3;0.011072;1;0.059136;3;0.086902;3;12.089022;3;1.227665;3;0.039021;2;0.028318;4;1.081940;2;40.500000;2
"56418H10";"ManpowerGroup";"4/30/2012";20120430;"MAN";NA;0.000407;3403.910200;0.100163;3;0.278464;4;0.099411;4;1.877934;3;4.147995;2;-0.022701;3;-0.148097;4;-0.316374;4;13.831169;2;1.370665;3;-0.156770;4;0.143983;1;1.035959;3;62.500000;4
"29742510";"Esterline Technologies Corp.";"4/30/2012";20120430;"ESL";NA;0.000251;2098.807400;0.082487;3;0.663297;2;0.306822;2;NA;NA;-0.607371;4;0.006074;1;0.057752;3;0.074561;3;16.623787;1;1.375555;3;-0.103182;4;0.110055;2;1.050955;3;59.500000;3
"90323610";"URS Corp.";"4/30/2012";20120430;"URS";NA;0.000379;3168.477000;-0.120778;4;0.216873;4;0.109817;3;NA;NA;6.297731;1;-0.062977;4;-0.054844;4;-0.084176;4;NA;NA;0.938196;4;0.011756;3;0.108233;2;0.820271;4;35.000000;1
"89652210";"Trinity Industries Inc.";"4/30/2012";20120430;"TRN";NA;0.000284;2373.920000;0.078970;3;1.596148;1;0.486015;1;1.216216;4;0.714965;3;0.005012;2;0.043422;3;0.054103;4;16.723164;1;1.273699;3;-0.006378;3;0.129524;1;1.056097;3;46.500000;2
"34484910";"Foot Locker Inc";"4/30/2012";20120430;"FL";NA;0.000555;4638.025400;0.134208;3;0.064978;4;0.044663;4;2.157568;2;4.098450;2;-0.019409;3;0.087064;2;0.119215;2;16.900553;1;2.198116;2;0.407731;1;0.077612;3;1.041975;3;35.000000;1
"00108410";"AGCO Corp.";"4/30/2012";20120430;"AGCO";NA;0.000542;4526.371000;0.205236;2;0.189973;4;0.094721;4;NA;NA;-4.349184;4;0.043492;1;0.071396;2;0.116275;2;7.634426;4;1.511208;3;-0.017925;3;0.127471;1;1.126693;2;54.000000;3
"61744644";"Morgan Stanley";"4/30/2012";20120430;"MS";NA;0.004091;33298.320000;0.041162;4;6.857589;1;0.533363;1;1.157407;4;-26.286907;4;0.274443;1;0.012521;4;0.019144;4;13.500001;3;0.550013;4;-0.223371;4;0.163221;1;1.271496;1;45.000000;2
"80004C10";"SanDisk Corp.";"4/30/2012";20120430;"SNDK";NA;0.001074;8974.424000;0.161234;2;0.235623;4;0.160549;3;NA;NA;-2.558124;4;0.025581;1;0.147074;1;0.171754;1;8.980583;4;1.270381;3;-0.130026;4;0.129894;1;1.221653;1;58.000000;3
"02000210";"Allstate Corp.";"4/30/2012";20120430;"ALL";NA;0.001967;16698.330000;0.042582;4;0.317929;3;0.047283;4;2.520252;2;8.524001;1;-0.060038;4;0.008415;4;0.044030;4;21.642859;1;0.894202;4;0.202381;1;0.069574;3;0.982015;4;16.500000;1
"22531010";"Credit Acceptance Corp.";"4/30/2012";20120430;"CACC";NA;0.000288;2409.424800;0.420041;1;1.848032;1;0.567411;1;NA;NA;6.152946;1;-0.061529;4;0.147409;1;0.169945;1;13.151049;3;4.462303;1;0.185601;1;0.092260;2;1.137999;2;55.500000;3
"17856610";"City National Corp.";"4/30/2012";20120430;"CYN";NA;0.000336;2796.096700;0.084142;3;0.344558;3;0.031623;4;1.877582;3;1.395261;3;0.004823;2;0.007708;4;0.057896;3;16.438270;1;1.303633;3;-0.007824;3;0.088652;3;1.094546;2;48.000000;2
"33582V10";"First Niagara Financial Group Inc.";"4/30/2012";20120430;"FNFG";NA;0.000377;3124.324200;0.047323;4;1.771037;1;0.227025;2;3.579418;1;-65.667020;4;0.692464;1;0.006843;4;0.018932;4;13.968750;2;0.700493;4;-0.270204;4;0.070531;3;1.613043;1;49.000000;2
"14170T10";"CareFusion Corp.";"4/30/2012";20120430;"CFN";NA;0.000685;5816.795000;0.068868;4;0.268685;4;0.167643;3;NA;NA;-0.672650;4;0.006726;1;0.042087;3;0.053784;4;16.824677;1;1.114756;4;-0.018189;3;0.047383;4;1.066858;2;44.000000;2
"31421110";"Federated Investors Inc.";"4/30/2012";20120430;"FII";NA;0.000275;2290.844200;0.295359;1;0.666563;2;0.313897;2;4.347826;1;4.271627;2;0.000762;2;0.142134;1;0.178114;1;15.227586;2;4.226970;1;0.033224;2;0.120681;2;1.101993;2;68.500000;4
"85811910";"Steel Dynamics Inc.";"4/30/2012";20120430;"STLD";NA;0.000335;2797.209500;0.126079;3;1.034191;2;0.396480;1;3.129890;1;2.532855;3;0.005970;1;0.064497;2;0.081188;3;10.062992;4;1.207807;3;-0.181818;4;0.141849;1;1.106586;2;58.500000;3
"11012210";"Bristol-Myers Squibb Co.";"4/30/2012";20120430;"BMY";NA;0.006745;56395.297000;0.230547;1;0.344134;3;0.166545;3;4.075517;1;4.897114;2;-0.008216;3;0.121107;1;0.175830;1;15.307339;2;3.534426;1;0.164341;1;0.042011;4;1.015465;3;53.500000;3
"94974610";"Wells Fargo & Co.";"4/30/2012";20120430;"WFC";NA;0.021201;175850.170000;0.122579;3;1.335499;1;0.140994;3;1.436481;3;1.430234;3;0.000062;2;0.012181;4;0.045090;4;11.724562;3;1.355446;3;0.195956;1;0.057261;4;1.095910;2;29.500000;1
"83224810";"Smithfield Foods Inc.";"4/30/2012";20120430;"SFD";NA;0.000404;3375.922400;0.113240;3;0.622536;2;0.292361;2;NA;NA;3.003854;3;-0.030039;3;0.084198;2;0.111982;2;9.034483;4;0.961911;4;-0.048138;3;0.082895;3;1.080143;2;43.000000;2
"50025510";"Kohl's Corp.";"4/30/2012";20120430;"KSS";NA;0.001482;12382.110000;0.162040;2;0.655076;2;0.288721;2;1.994813;3;17.115088;1;-0.151203;4;0.096245;2;0.124909;2;11.577368;3;1.902598;2;-0.083714;4;0.076322;3;0.829045;4;67.000000;4
"14040H10";"Capital One Financial Corp.";"4/30/2012";20120430;"COF";NA;0.003852;25517.860000;0.116926;3;1.168051;1;0.171448;3;0.360490;4;-0.281499;4;0.006420;1;0.021805;4;0.063494;3;7.836158;4;0.860172;4;0.160669;1;0.087033;3;1.117742;2;18.500000;1
"74331510";"Progressive Corp.";"4/30/2012";20120430;"PGR";NA;0.001558;13056.899000;0.168270;2;0.420181;3;0.110362;3;1.911737;3;9.369471;1;-0.074577;4;0.052982;3;0.137781;2;13.229813;3;2.248592;2;0.082317;2;0.058013;4;0.959960;4;54.000000;3
"85503010";"Staples Inc.";"4/30/2012";20120430;"SPLS";NA;0.001282;10714.458000;0.143865;2;0.277048;4;0.145960;3;2.597403;2;6.088674;1;-0.034913;3;0.079956;2;0.116995;2;10.845071;3;1.527331;3;-0.041096;3;0.090693;2;1.010288;3;57.000000;3
"65566310";"Nordson Corp.";"4/30/2012";20120430;"NDSN";NA;0.000417;3487.438000;0.371464;1;0.574962;3;0.251822;2;0.927644;4;6.084489;1;-0.051568;4;0.218987;1;0.338670;1;16.843750;1;6.315992;1;0.056241;2;0.114027;2;1.017291;3;69.500000;4
"35461310";"Franklin Resources Inc.";"4/30/2012";20120430;"BEN";NA;0.003231;27103.633000;0.228087;2;0.248893;4;0.153613;3;0.860489;4;4.150326;2;-0.032898;3;0.148844;1;0.183067;1;14.543453;2;3.275901;1;-0.011421;3;0.090374;2;1.017702;3;70.500000;4
"36955010";"General Dynamics Corp.";"4/30/2012";20120430;"GD";NA;0.002913;24059.564000;0.188103;2;0.297007;3;0.112662;3;2.785185;2;6.981913;1;-0.041967;3;0.080013;2;0.154780;2;9.629101;4;1.818286;2;-0.009392;3;0.069150;3;0.993692;3;58.500000;3
"29364G10";"Entergy Corp.";"4/30/2012";20120430;"ETR";NA;0.001390;11561.899000;0.156487;2;1.342394;1;0.317970;2;5.064063;1;6.401156;1;-0.013371;3;0.049186;3;0.090766;3;8.637681;4;1.290208;3;-0.018563;3;0.030099;4;1.054714;3;48.500000;2
"75875010";"Regal-Beloit Corp.";"4/30/2012";20120430;"RBC";NA;0.000337;2812.471200;0.106077;3;0.638200;2;0.287139;2;1.064459;4;-6.611117;4;0.076756;1;0.064901;2;0.088793;3;17.614584;1;1.831118;2;0.115619;2;0.117227;2;1.127736;2;45.000000;2
"22025Y40";"Corrections Corp. of America";"4/30/2012";20120430;"CXW";NA;0.000346;2875.363800;0.113970;3;0.884978;2;0.412491;1;NA;NA;9.317202;1;-0.093172;4;0.072116;2;0.081688;3;18.638710;1;2.042130;2;0.346226;1;0.070106;3;0.957271;4;34.000000;1
"G3223R10";"Everest Re Group Ltd.";"4/30/2012";20120430;"RE";NA;0.000624;5325.237300;-0.013207;4;0.134294;4;0.043665;4;1.937437;3;3.208846;2;-0.012714;3;0.020985;4;0.055793;4;NA;NA;0.877106;4;0.206771;1;0.057019;4;0.966238;4;15.500000;1
"05430310";"Avon Products Inc.";"4/30/2012";20120430;"AVP";NA;0.001116;9305.280000;0.285749;1;2.106724;1;0.427718;1;4.259259;1;3.965933;2;0.002933;2;0.074050;2;0.117215;2;18.000000;1;5.925420;1;-0.176515;4;0.077464;3;0.948023;4;90.000000;4
"11844010";"Buckle Inc.";"4/30/2012";20120430;"BKE";NA;0.000262;2190.409700;0.409870;1;0.000000;4;0.000000;4;1.732352;3;1.087298;3;0.006451;1;0.278461;1;0.381221;1;14.297214;2;6.031744;1;0.042203;2;0.077064;3;1.050575;3;70.500000;4
"60819010";"Mohawk Industries Inc.";"4/30/2012";20120430;"MHK";NA;0.000552;4609.702000;0.051216;4;0.476344;3;0.259415;2;NA;NA;-0.221479;4;0.002215;2;0.042622;3;0.052972;4;26.490118;1;1.349530;3;0.288103;1;0.105819;2;1.044086;3;23.500000;1
"88077010";"Teradyne Inc.";"4/30/2012";20120430;"TER";NA;0.000378;3159.532200;0.279717;1;0.116392;4;0.081238;4;NA;NA;-0.852585;4;0.008526;1;0.155369;1;0.216486;1;9.154255;4;2.099273;2;0.275760;1;0.122772;1;1.341184;1;37.000000;1
"22544710";"Cree Inc.";"4/30/2012";20120430;"CREE";NA;0.000430;3587.397200;0.027878;4;0.000000;4;0.000000;4;NA;NA;-6.210887;4;0.062109;1;0.025598;4;0.027735;4;54.210526;1;1.422287;3;-0.059361;3;0.127663;1;1.152346;1;57.000000;3
"52490110";"Legg Mason Inc.";"4/30/2012";20120430;"LM";NA;0.000436;3643.829800;0.037613;4;0.294359;3;0.198009;3;1.227465;4;9.416017;1;-0.081885;4;0.036297;3;0.041979;4;17.979310;1;0.651036;4;-0.113868;4;0.067338;3;0.971316;4;42.000000;2
"77273920";"Rock-Tenn Co. Cl A";"4/30/2012";20120430;"RKT";NA;0.000526;4396.883000;0.071462;4;1.022007;2;0.326122;2;1.283491;4;-77.829860;4;0.791134;1;0.041264;3;0.059854;3;23.973078;1;1.273647;3;0.014156;3;0.113066;2;3.231187;1;43.500000;2
"40413210";"HCC Insurance Holdings Inc.";"4/30/2012";20120430;"HCC";NA;0.000398;3327.067900;0.078777;3;0.151127;4;0.051209;4;1.939925;3;11.392125;1;-0.094522;4;0.031298;4;0.080051;3;13.835498;2;1.010648;4;0.060737;2;0.045777;4;0.998660;3;32.500000;1
"81685110";"Sempra Energy";"4/30/2012";20120430;"SRE";NA;0.001867;15533.392000;0.146287;2;1.093187;2;0.325669;2;2.965709;2;3.178647;3;-0.002129;2;0.056709;3;0.090701;3;11.438163;3;1.578917;2;0.277175;1;0.037219;4;1.089842;2;30.000000;1
"34583810";"Forest Laboratories Inc.";"4/30/2012";20120430;"FRX";NA;0.001107;9247.017000;0.212478;2;0.000000;4;0.000000;4;NA;NA;7.194048;1;-0.071940;4;0.171368;1;0.222209;1;8.751257;4;1.695097;2;-0.060173;3;0.063639;3;1.064111;2;62.500000;4
"70348110";"Patterson-UTI Energy Inc.";"4/30/2012";20120430;"PTEN";NA;0.000302;2520.973400;0.141117;2;0.169281;4;0.103043;4;1.236094;4;0.189365;3;0.010467;1;0.086901;2;0.117132;2;7.778847;4;1.001725;4;-0.502613;4;0.126797;1;1.150404;1;60.000000;3
"25189310";"DeVry Inc.";"4/30/2012";20120430;"DV";NA;0.000253;2140.193400;0.175485;2;0.000000;4;0.000000;4;0.933126;4;5.084196;2;-0.041511;3;0.121363;1;0.174690;1;9.455882;4;1.580599;2;-0.482620;4;0.111953;2;1.066587;2;75.500000;4
"H2701310";"Weatherford International Ltd.";"4/30/2012";20120430;"WFT";NA;0.001279;10688.230000;0.026985;4;0.771431;2;0.368496;1;NA;NA;-1.792717;4;0.017927;1;0.011314;4;0.013362;4;40.771430;1;1.121300;4;-0.348996;4;0.155318;1;1.013942;3;61.000000;3
"75950910";"Reliance Steel & Aluminum Co.";"4/30/2012";20120430;"RS";NA;0.000502;4192.197300;0.117089;3;0.479171;3;0.258048;2;1.073537;4;0.579153;3;0.004944;2;0.071933;2;0.090210;3;12.150001;3;1.333438;3;0.188896;1;0.124875;1;1.113385;2;29.500000;1
"87823710";"Tech Data Corp.";"4/30/2012";20120430;"TECD";NA;0.000264;2209.263000;0.100100;3;0.234880;4;0.073804;4;NA;NA;12.092805;1;-0.120928;4;0.039500;3;0.096242;3;11.396187;3;1.119281;4;0.152561;1;0.063418;3;0.933485;4;25.500000;1
"88579Y10";"3M Co.";"4/30/2012";20120430;"MMM";NA;0.007421;62102.516000;0.260199;1;0.340143;3;0.165897;3;2.641002;2;5.029849;2;-0.023888;3;0.140568;1;0.197663;1;14.770247;2;4.027400;1;0.025476;2;0.062269;4;0.984486;4;69.000000;4
"16676410";"Chevron Corp.";"4/30/2012";20120430;"CVX";NA;0.025164;211113.160000;0.243680;1;0.083637;4;0.048464;4;3.040541;2;4.351337;2;-0.013108;3;0.137819;1;0.218192;1;7.870015;4;1.739246;2;0.024418;2;0.054900;4;1.155128;1;52.500000;3
"81190410";"SEACOR Holdings Inc.";"4/30/2012";20120430;"CKH";NA;0.000241;1945.303700;0.022838;4;0.381307;3;0.190696;3;NA;NA;2.182239;3;-0.021822;3;0.020972;4;0.030881;4;47.902060;1;1.087001;4;-0.074033;3;0.057631;4;1.001326;3;49.500000;3
"90297330";"U.S. Bancorp";"4/30/2012";20120430;"USB";NA;0.007319;61438.973000;0.164369;2;1.885435;1;0.189776;3;1.554243;3;2.136128;3;-0.005819;2;0.014612;4;0.047868;4;13.024291;3;1.958401;2;0.234459;1;0.050084;4;1.137120;2;36.500000;1
"42330P10";"Helix Energy Solutions Group Inc.";"4/30/2012";20120430;"HLX";NA;0.000258;2153.867200;0.098654;3;0.812232;2;0.322504;2;NA;NA;0.058722;4;-0.000587;2;0.061318;3;0.083814;3;16.593496;1;1.515311;3;0.042390;2;0.170559;1;1.127557;2;46.500000;2
"69351T10";"PPL Corp.";"4/30/2012";20120430;"PPL";NA;0.001893;15819.378000;0.151475;2;1.715063;1;0.454268;1;5.118830;1;-14.536898;4;0.196557;1;0.058609;3;0.086330;3;10.129629;4;1.460970;3;-0.019713;3;0.028607;4;1.318879;1;53.500000;3
