"Identifier";"Name";"Period (Formatted)";"Period (YYYYMMDD)";"Ticker";"Universe Returns";"Weight";"Market Capitalization";"PBKNoLag";"PBKNoLag (Fractiles)";"PBKLag3m";"PBKLag3m (Fractiles)"
"55353010";"MSC Industrial Direct Co. Cl A";"8/31/2012";20120831;"MSM";NA;0.000282;4347.397000;0.258965;3;0.258965;3
"00790310";"Advanced Micro Devices Inc.";"8/31/2012";20120831;"AMD";NA;0.000171;2630.040000;0.424708;2;0.403994;2
"24419910";"Deere & Co.";"8/31/2012";20120831;"DE";NA;0.001911;29418.107000;0.251403;3;0.247001;3
"42307410";"H.J. Heinz Co.";"8/31/2012";20120831;"HNZ";NA;0.001159;17843.383000;0.144610;4;0.154600;4
"65122910";"Newell Rubbermaid Inc.";"8/31/2012";20120831;"NWL";NA;0.000336;5178.184000;0.380674;3;0.374632;3
"69371810";"Paccar Inc.";"8/31/2012";20120831;"PCAR";NA;0.000916;14108.185000;0.404878;2;0.401738;2
"34354P10";"Flowserve Corp.";"8/31/2012";20120831;"FLS";NA;0.000422;6491.639000;0.306178;3;0.341015;3
"64110L10";"Netflix Inc.";"8/31/2012";20120831;"NFLX";NA;0.000215;3316.490500;0.207516;4;0.200096;4
"69347510";"PNC Financial Services Group Inc.";"8/31/2012";20120831;"PNC";NA;0.002136;32882.640000;1.030483;1;1.017870;1
"74144T10";"T. Rowe Price Group Inc.";"8/31/2012";20120831;"TROW";NA;0.001012;15588.434000;0.234648;4;0.231759;4
"86791410";"SunTrust Banks Inc.";"8/31/2012";20120831;"STI";NA;0.000880;13551.478000;1.489284;1;1.466085;1
"90278810";"UMB Financial Corp.";"8/31/2012";20120831;"UMBF";NA;0.000129;1987.136800;0.630051;2;0.609749;2
"67459910";"Occidental Petroleum Corp.";"8/31/2012";20120831;"OXY";NA;0.004472;68853.600000;0.574407;2;0.561968;2
"46069010";"Interpublic Group Of Cos.";"8/31/2012";20120831;"IPG";NA;0.000302;4651.031700;0.473551;2;0.460840;2
"12611710";"CNA Financial Corp.";"8/31/2012";20120831;"CNA";NA;0.000457;7036.650000;1.735769;1;1.702916;1
"59501710";"Microchip Technology Inc.";"8/31/2012";20120831;"MCHP";NA;0.000437;6730.449700;0.299830;3;0.296584;3
"65129010";"Newfield Exploration Co.";"8/31/2012";20120831;"NFX";NA;0.000286;4404.267000;0.951577;1;0.918870;1
"G5876H10";"Marvell Technology Group Ltd.";"8/31/2012";20120831;"MRVL";NA;0.000368;5667.247600;0.847521;1;0.859959;1
"59511210";"Micron Technology Inc.";"8/31/2012";20120831;"MU";NA;0.000401;6176.466000;1.264639;1;1.264639;1
"51509810";"Landstar System Inc.";"8/31/2012";20120831;"LSTR";NA;0.000143;2205.098100;0.157707;4;0.147946;4
"92220P10";"Varian Medical Systems Inc.";"8/31/2012";20120831;"VAR";NA;0.000423;6508.699700;0.224826;4;0.218466;4
"Y2573F10";"Flextronics International Ltd.";"8/31/2012";20120831;"FLEX";NA;0.000291;4477.967300;0.501524;2;0.496348;2
"25406710";"Dillard's Inc. Cl A";"8/31/2012";20120831;"DDS";NA;0.000230;3536.268000;0.571641;2;0.576102;2
"58064510";"McGraw-Hill Cos.";"8/31/2012";20120831;"MHP";NA;0.000932;14346.241000;0.115919;4;0.119129;4
"12738710";"Cadence Design Systems Inc.";"8/31/2012";20120831;"CDNS";NA;0.000236;3628.600800;0.138349;4;0.127095;4
"13134730";"Calpine Corp.";"8/31/2012";20120831;"CPN";NA;0.000532;8189.093000;0.444616;2;0.507371;2
"92974010";"Wabtec";"8/31/2012";20120831;"WAB";NA;0.000243;3741.733600;0.307629;3;0.297838;3
"12640810";"CSX Corp.";"8/31/2012";20120831;"CSX";NA;0.001517;23358.152000;0.380210;3;0.363804;3
"84546710";"Southwestern Energy Co.";"8/31/2012";20120831;"SWN";NA;0.000706;10867.888000;0.323511;3;0.382007;3
"68218910";"ON Semiconductor Corp.";"8/31/2012";20120831;"ONNN";NA;0.000184;2835.366500;0.535098;2;0.533696;2
"05333210";"AutoZone Inc.";"8/31/2012";20120831;"AZO";NA;0.000894;13767.273000;-0.102913;4;-0.102913;4
"20052510";"Commerce Bancshares Inc.";"8/31/2012";20120831;"CBSH";NA;0.000229;3527.969700;0.631114;2;0.615292;2
"65473P10";"NiSource Inc.";"8/31/2012";20120831;"NI";NA;0.000450;6931.229000;0.736565;1;0.735249;1
"87612E10";"Target Corp.";"8/31/2012";20120831;"TGT";NA;0.002722;41908.450000;0.379327;3;0.374393;3
"86366710";"Stryker Corp.";"8/31/2012";20120831;"SYK";NA;0.001316;20262.447000;0.392450;3;0.395397;3
"25786710";"R.R. Donnelley & Sons Co.";"8/31/2012";20120831;"RRD";NA;0.000129;1980.791900;0.535493;2;0.541700;2
"57075910";"MarkWest Energy Partners L.P.";"8/31/2012";20120831;"MWE";NA;0.000451;6937.408000;0.330487;3;0.273781;3
"72027910";"Pier 1 Imports Inc.";"8/31/2012";20120831;"PIR";NA;0.000129;1991.053600;0.232157;4;0.232157;4
"20536310";"Computer Sciences Corp.";"8/31/2012";20120831;"CSC";NA;0.000325;5003.211000;0.535256;2;0.555908;2
"20588710";"ConAgra Foods Inc.";"8/31/2012";20120831;"CAG";NA;0.000665;10235.138000;0.433751;2;0.433751;2
"74834L10";"Quest Diagnostics Inc.";"8/31/2012";20120831;"DGX";NA;0.000622;9572.099000;0.417380;2;0.403658;2
"25765110";"Donaldson Co. Inc.";"8/31/2012";20120831;"DCI";NA;0.000342;5260.257000;0.172998;4;0.189708;4
"68339910";"Onyx Pharmaceuticals Inc.";"8/31/2012";20120831;"ONXX";NA;0.000303;4662.789000;0.151542;4;0.169195;4
"92855110";"VIVUS Inc.";"8/31/2012";20120831;"VVUS";NA;0.000140;2148.024400;0.143041;4;0.152279;4
"N2271710";"Core Laboratories N.V.";"8/31/2012";20120831;"CLB";NA;0.000376;5787.774000;0.038078;4;0.036237;4
"70109410";"Parker-Hannifin Corp";"8/31/2012";20120831;"PH";NA;0.000777;11967.487000;0.409151;2;0.461681;2
"89102710";"Torchmark Corp.";"8/31/2012";20120831;"TMK";NA;0.000317;4881.190400;0.818993;1;0.754242;1
"11823010";"Buckeye Partners L.P.";"8/31/2012";20120831;"BPL";NA;0.000314;4839.898000;0.506878;2;0.523500;2
"58241110";"McMoRan Exploration Co.";"8/31/2012";20120831;"MMR";NA;0.000133;2044.519300;0.459808;2;0.496059;2
"03783310";"Apple Inc.";"8/31/2012";20120831;"AAPL";NA;0.040495;623506.800000;0.179222;4;0.164791;4
"58505510";"Medtronic Inc.";"8/31/2012";20120831;"MDT";NA;0.002720;41879.800000;0.412013;2;0.405787;2
"82434810";"Sherwin-Williams Co.";"8/31/2012";20120831;"SHW";NA;0.000954;14684.587000;0.104821;4;0.102092;4
"27864210";"eBay Inc.";"8/31/2012";20120831;"EBAY";NA;0.003971;61141.363000;0.309316;3;0.305285;3
"65410610";"Nike Inc. Cl B";"8/31/2012";20120831;"NKE";NA;0.002896;44590.880000;0.232805;4;0.232805;4
"96216610";"Weyerhaeuser Co.";"8/31/2012";20120831;"WY";NA;0.000870;13389.772000;0.312627;3;0.313516;3
"G7665A10";"Rowan Companies PLC";"8/31/2012";20120831;"RDC";NA;0.000284;4368.828000;1.016354;1;1.003254;1
"04621X10";"Assurant Inc.";"8/31/2012";20120831;"AIZ";NA;0.000189;2904.317900;1.733133;1;1.628149;1
"90329340";"USG Corp.";"8/31/2012";20120831;"USG";NA;0.000143;2206.869100;0.053469;4;0.070771;4
"45666Q10";"Informatica Corp.";"8/31/2012";20120831;"INFA";NA;0.000229;3525.005100;0.300289;3;0.300100;3
"22286210";"Coventry Health Care Inc.";"8/31/2012";20120831;"CVH";NA;0.000362;5572.342300;0.808687;1;0.793873;1
"02581610";"American Express Co.";"8/31/2012";20120831;"AXP";NA;0.004313;66403.695000;0.290150;3;0.292846;3
"84474110";"Southwest Airlines Co.";"8/31/2012";20120831;"LUV";NA;0.000431;6643.054000;1.029647;1;1.034080;1
"51280710";"Lam Research Corp.";"8/31/2012";20120831;"LRCX";NA;0.000414;6370.570000;0.835423;1;0.638257;2
"74762E10";"Quanta Services Inc.";"8/31/2012";20120831;"PWR";NA;0.000332;5114.904300;0.691417;1;0.679200;1
"03836W10";"Aqua America Inc.";"8/31/2012";20120831;"WTR";NA;0.000227;3489.099900;0.373210;3;0.366129;3
"12709710";"Cabot Oil & Gas Corp.";"8/31/2012";20120831;"COG";NA;0.000564;8678.377000;0.245591;3;0.245028;3
"45337C10";"Incyte Corp.";"8/31/2012";20120831;"INCY";NA;0.000169;2603.821500;-0.083411;4;-0.097132;4
"05329W10";"AutoNation Inc.";"8/31/2012";20120831;"AN";NA;0.000315;4848.401400;0.315197;3;0.313898;3
"92924F10";"WGL Holdings Inc.";"8/31/2012";20120831;"WGL";NA;0.000131;2013.410000;0.636666;2;0.642414;2
"70816010";"J.C. Penney Co. Inc.";"8/31/2012";20120831;"JCP";NA;0.000371;5706.304000;0.643324;2;0.691027;1
"87160710";"Synopsys Inc.";"8/31/2012";20120831;"SNPS";NA;0.000319;4909.116700;0.487073;2;0.471794;2
"21036P10";"Constellation Brands Inc. Cl A";"8/31/2012";20120831;"STZ";NA;0.000379;5830.775000;0.394424;3;0.394424;3
"34349810";"Flowers Foods Inc.";"8/31/2012";20120831;"FLO";NA;0.000183;2819.076000;0.288649;3;0.278514;3
"00751Y10";"Advance Auto Parts Inc.";"8/31/2012";20120831;"AAP";NA;0.000339;5214.874000;0.203092;4;0.187363;4
"54414710";"Lorillard Inc.";"8/31/2012";20120831;"LO";NA;0.001068;16441.810000;-0.095367;4;-0.101327;4
"40161710";"Guess? Inc.";"8/31/2012";20120831;"GES";NA;0.000152;2344.644300;0.448187;2;0.506397;2
"38255010";"Goodyear Tire & Rubber Co.";"8/31/2012";20120831;"GT";NA;0.000194;2989.000000;0.149548;4;0.121445;4
"91307C10";"United Therapeutics Corp.";"8/31/2012";20120831;"UTHR";NA;0.000182;2798.274700;0.360793;3;0.352680;3
"06738310";"C.R. Bard Inc.";"8/31/2012";20120831;"BCR";NA;0.000534;8224.464000;0.233632;4;0.227345;4
"27886510";"Ecolab Inc.";"8/31/2012";20120831;"ECL";NA;0.001216;18728.775000;0.300169;3;0.306746;3
"04033V20";"Ariba Inc.";"8/31/2012";20120831;"ARBA";NA;0.000296;4564.010700;0.150761;4;0.150529;4
"01165910";"Alaska Air Group Inc.";"8/31/2012";20120831;"ALK";NA;0.000154;2372.790000;0.540714;2;0.509917;2
"68022310";"Old Republic International Corp.";"8/31/2012";20120831;"ORI";NA;0.000145;2238.975800;1.658079;1;1.685202;1
"37940X10";"Global Payments Inc.";"8/31/2012";20120831;"GPN";NA;0.000212;3271.649400;0.358285;3;0.358285;3
"75281A10";"Range Resources Corp.";"8/31/2012";20120831;"RRC";NA;0.000687;10582.293000;0.228374;4;0.226588;4
"28102010";"Edison International";"8/31/2012";20120831;"EIX";NA;0.000927;14267.265000;0.697050;1;0.700204;1
"45718710";"Ingredion Inc";"8/31/2012";20120831;"INGR";NA;0.000266;4100.339000;0.550930;2;0.537145;2
"30219G10";"Express Scripts Holding Co";"8/31/2012";20120831;"ESRX";NA;0.003293;50697.150000;0.436480;2;0.091256;4
"85915210";"STERIS Corp.";"8/31/2012";20120831;"STE";NA;0.000129;1988.727800;0.418430;2;0.415525;2
"04273510";"Arrow Electronics Inc.";"8/31/2012";20120831;"ARW";NA;0.000256;3943.528800;0.943263;1;0.940986;1
"27579R10";"East West Bancorp Inc.";"8/31/2012";20120831;"EWBC";NA;0.000203;3129.653300;0.706760;1;0.692242;1
"26203710";"Dril-Quip Inc.";"8/31/2012";20120831;"DRQ";NA;0.000184;2827.935000;0.350304;3;0.342720;3
"26483E10";"Dun & Bradstreet Corp.";"8/31/2012";20120831;"DNB";NA;0.000236;3626.559800;-0.227681;4;-0.163410;4
"25468710";"Walt Disney Co.";"8/31/2012";20120831;"DIS";NA;0.005812;89486.290000;0.447063;2;0.423182;2
"69840W10";"Panera Bread Co. Cl A";"8/31/2012";20120831;"PNRA";NA;0.000298;4590.306600;0.162387;4;0.152939;4
"58003710";"McDermott International Inc.";"8/31/2012";20120831;"MDR";NA;0.000170;2623.526000;0.675524;1;0.658603;1
"94262220";"Watsco Inc.";"8/31/2012";20120831;"WSO";NA;0.000169;2597.106700;0.349229;3;0.318551;3
"98433210";"Yahoo! Inc.";"8/31/2012";20120831;"YHOO";NA;0.001136;17494.252000;0.712977;1;0.738014;1
"29101110";"Emerson Electric Co.";"8/31/2012";20120831;"EMR";NA;0.002403;36992.430000;0.284355;3;0.282490;3
"00846U10";"Agilent Technologies Inc.";"8/31/2012";20120831;"A";NA;0.000842;12968.840000;0.375515;3;0.365674;3
"36555810";"Gardner Denver Inc.";"8/31/2012";20120831;"GDI";NA;0.000192;2951.972000;0.433424;2;0.443950;2
"51843910";"Estee Lauder Cos. Cl A";"8/31/2012";20120831;"EL";NA;0.001514;23314.436000;0.117232;4;0.121696;4
"67058H10";"NuSTAR Energy L.P.";"8/31/2012";20120831;"NS";NA;0.000233;3588.744100;0.671062;1;0.766581;1
"03073E10";"AmerisourceBergen Corp.";"8/31/2012";20120831;"ABC";NA;0.000628;9676.070000;0.302779;3;0.299472;3
"68190410";"Omnicare Inc.";"8/31/2012";20120831;"OCR";NA;0.000235;3611.956800;1.020800;1;1.046438;1
"05592110";"BMC Software Inc.";"8/31/2012";20120831;"BMC";NA;0.000429;6607.440400;0.206404;4;0.215972;4
"58333410";"MeadWestvaco Corp.";"8/31/2012";20120831;"MWV";NA;0.000324;4989.917500;0.634279;2;0.650004;1
"V7780T10";"Royal Caribbean Cruises Ltd.";"8/31/2012";20120831;"RCL";NA;0.000382;5887.604000;1.404930;1;1.459823;1
"91131210";"United Parcel Service Inc. Cl B";"8/31/2012";20120831;"UPS";NA;0.004592;70709.980000;0.108118;4;0.104869;4
"70963110";"Pentair Inc.";"8/31/2012";20120831;"PNR";NA;0.000274;4216.170000;0.474789;2;0.481597;2
"50104410";"Kroger Co.";"8/31/2012";20120831;"KR";NA;0.000794;12231.721000;0.333559;3;0.333559;3
"23331A10";"D.R. Horton Inc.";"8/31/2012";20120831;"DHI";NA;0.000394;6060.905300;0.575607;2;0.446586;2
"96683710";"Whole Foods Market Inc.";"8/31/2012";20120831;"WFM";NA;0.001160;17855.600000;0.203931;4;0.195220;4
"94862610";"Weight Watchers International Inc.";"8/31/2012";20120831;"WTW";NA;0.000172;2655.677500;-0.671992;4;-0.597671;4
"48020Q10";"Jones Lang LaSalle Inc.";"8/31/2012";20120831;"JLL";NA;0.000205;3157.707000;0.554164;2;0.556751;2
"15189T10";"CenterPoint Energy Inc.";"8/31/2012";20120831;"CNP";NA;0.000566;8714.400000;0.497108;2;0.491934;2
"42222G10";"Health Net Inc.";"8/31/2012";20120831;"HNT";NA;0.000125;1924.704700;0.799624;1;0.735945;1
"17134010";"Church & Dwight Co.";"8/31/2012";20120831;"CHD";NA;0.000495;7624.734400;0.260337;3;0.263376;3
"42823610";"Hewlett-Packard Co.";"8/31/2012";20120831;"HPQ";NA;0.002169;33388.637000;0.946460;1;1.236588;1
"67523210";"Oceaneering International Inc.";"8/31/2012";20120831;"OII";NA;0.000375;5777.180000;0.281218;3;0.277993;3
"30241L10";"FEI Co.";"8/31/2012";20120831;"FEIC";NA;0.000133;2045.008300;0.367034;3;0.364128;3
"G0176710";"Alkermes PLC";"8/31/2012";20120831;"ALKS";NA;0.000156;2398.895500;0.367872;3;0.357447;3
"00289620";"Abercrombie & Fitch Co. Cl A";"8/31/2012";20120831;"ANF";NA;0.000193;2971.586400;0.570684;2;0.569907;2
"25271C10";"Diamond Offshore Drilling Inc.";"8/31/2012";20120831;"DO";NA;0.000605;9317.790000;0.481015;2;0.472495;2
"96332010";"Whirlpool Corp.";"8/31/2012";20120831;"WHR";NA;0.000377;5810.420000;0.725077;1;0.749516;1
"95810210";"Western Digital Corp.";"8/31/2012";20120831;"WDC";NA;0.000668;10287.720000;0.745452;1;0.679431;1
"75121210";"Ralph Lauren Corporation";"8/31/2012";20120831;"RL";NA;0.000939;14453.015000;0.240213;3;0.248354;3
"03833610";"AptarGroup Inc.";"8/31/2012";20120831;"ATR";NA;0.000219;3373.290000;0.399358;3;0.410753;2
"03251110";"Anadarko Petroleum Corp.";"8/31/2012";20120831;"APC";NA;0.002248;34614.220000;0.584615;2;0.585975;2
"89190610";"Total System Services Inc.";"8/31/2012";20120831;"TSS";NA;0.000285;4383.500000;0.317771;3;0.306677;3
"96990410";"Williams-Sonoma Inc.";"8/31/2012";20120831;"WSM";NA;0.000265;4076.157500;0.296963;3;0.298378;3
"07588710";"Becton Dickinson & Co.";"8/31/2012";20120831;"BDX";NA;0.000985;15162.189000;0.279280;3;0.290646;3
"68191910";"Omnicom Group Inc.";"8/31/2012";20120831;"OMC";NA;0.000886;13644.797000;0.239644;3;0.255556;3
"74251V10";"Principal Financial Group Inc.";"8/31/2012";20120831;"PFG";NA;0.000527;8111.264000;1.161668;1;1.134207;1
"92035510";"Valspar Corp.";"8/31/2012";20120831;"VAL";NA;0.000317;4883.330600;0.245049;3;0.248181;3
"89989610";"Tupperware Brands Corp.";"8/31/2012";20120831;"TUP";NA;0.000194;2984.665300;0.154356;4;0.179476;4
"14752810";"Casey's General Stores Inc.";"8/31/2012";20120831;"CASY";NA;0.000140;2156.817000;0.234624;4;0.234624;4
"01858110";"Alliance Data Systems Corp.";"8/31/2012";20120831;"ADS";NA;0.000447;6876.305700;0.052498;4;0.042380;4
"H5833N10";"Noble Corp.";"8/31/2012";20120831;"NE";NA;0.000625;9630.617000;0.778594;1;0.779390;1
"88033G10";"Tenet Healthcare Corp.";"8/31/2012";20120831;"THC";NA;0.000140;2161.603800;0.523223;2;0.524642;2
"90921810";"Unit Corp.";"8/31/2012";20120831;"UNT";NA;0.000126;1932.870400;1.034926;1;1.034616;1
"31561610";"F5 Networks Inc.";"8/31/2012";20120831;"FFIV";NA;0.000500;7702.977000;0.166451;4;0.157975;4
"70959W10";"Penske Automotive Group Inc.";"8/31/2012";20120831;"PAG";NA;0.000156;2404.713000;0.501990;2;0.489481;2
"22281610";"Covance Inc.";"8/31/2012";20120831;"CVD";NA;0.000171;2632.321000;0.451837;2;0.467420;2
"84265V10";"Southern Copper Corp.";"8/31/2012";20120831;"SCCO";NA;0.001794;27621.385000;0.164847;4;0.161688;4
"78442P10";"SLM Corp.";"8/31/2012";20120831;"SLM";NA;0.000480;7393.081500;0.590552;2;0.575874;2
"Y8564W10";"Teekay Corp.";"8/31/2012";20120831;"TK";NA;0.000133;2046.314800;0.654490;2;0.683324;1
"45168D10";"IDEXX Laboratories Inc.";"8/31/2012";20120831;"IDXX";NA;0.000339;5215.467000;0.113112;4;0.108304;4
"71270410";"People's United Financial Inc.";"8/31/2012";20120831;"PBCT";NA;0.000265;4074.145300;1.263234;1;1.255668;1
"45814010";"Intel Corp.";"8/31/2012";20120831;"INTC";NA;0.008084;124472.790000;0.391885;3;0.376190;3
"78411710";"SEI Investments Co.";"8/31/2012";20120831;"SEIC";NA;0.000245;3770.884300;0.275824;3;0.276315;3
"G1696210";"Bunge Ltd.";"8/31/2012";20120831;"BG";NA;0.000604;9295.128000;1.137585;1;1.231285;1
"40502410";"Haemonetics Corp.";"8/31/2012";20120831;"HAE";NA;0.000123;1888.751500;0.401041;3;0.393043;3
"22439910";"Crane Co.";"8/31/2012";20120831;"CR";NA;0.000142;2178.802700;0.411117;2;0.401958;2
"04420910";"Ashland Inc.";"8/31/2012";20120831;"ASH";NA;0.000376;5783.047400;0.720381;1;0.732494;1
"93114210";"Wal-Mart Stores Inc.";"8/31/2012";20120831;"WMT";NA;0.016008;246477.000000;0.285130;3;0.279799;3
"05849810";"Ball Corp.";"8/31/2012";20120831;"BLL";NA;0.000424;6525.006300;0.180107;4;0.179681;4
"17275R10";"Cisco Systems Inc.";"8/31/2012";20120831;"CSCO";NA;0.006671;102707.640000;0.499486;2;0.500031;2
"11679410";"Bruker Corp.";"8/31/2012";20120831;"BRKR";NA;0.000131;2013.444800;0.317218;3;0.327436;3
"44045210";"Hormel Foods Corp.";"8/31/2012";20120831;"HRL";NA;0.000491;7560.252400;0.383082;3;0.370429;3
"71404610";"PerkinElmer Inc.";"8/31/2012";20120831;"PKI";NA;0.000202;3113.838000;0.605468;2;0.605802;2
"88517530";"Thoratec Corp.";"8/31/2012";20120831;"THOR";NA;0.000129;1991.749100;0.323324;3;0.310102;3
"28551210";"Electronic Arts Inc.";"8/31/2012";20120831;"EA";NA;0.000275;4238.940000;0.602037;2;0.575837;2
"70454910";"Peabody Energy Corp.";"8/31/2012";20120831;"BTU";NA;0.000377;5803.328600;1.005251;1;0.972283;1
"24237010";"Dean Foods Co.";"8/31/2012";20120831;"DF";NA;0.000197;3034.875700;-0.001023;4;-0.017406;4
"08651610";"Best Buy Co. Inc.";"8/31/2012";20120831;"BBY";NA;0.000394;6071.462000;0.677102;1;0.604797;2
"34537086";"Ford Motor Co.";"8/31/2012";20120831;"F";NA;0.002314;35622.640000;0.478235;2;0.465873;2
"37190110";"Gentex Corp.";"8/31/2012";20120831;"GNTX";NA;0.000164;2532.796400;0.432206;2;0.423596;2
"03741110";"Apache Corp.";"8/31/2012";20120831;"APA";NA;0.002179;33545.227000;0.877800;1;0.864069;1
"00282410";"Abbott Laboratories";"8/31/2012";20120831;"ABT";NA;0.006680;102854.150000;0.238075;3;0.246835;3
"03234610";"Amylin Pharmaceuticals Inc.";"8/31/2012";20120831;"AMLN";NA;0.000329;5066.562000;-0.008361;4;0.001646;4
"27743210";"Eastman Chemical Co.";"8/31/2012";20120831;"EMN";NA;0.000496;7635.384300;0.278048;3;0.265794;3
"G0450A10";"Arch Capital Group Ltd.";"8/31/2012";20120831;"ACGL";NA;0.000353;5439.414000;0.863202;1;0.835161;1
"49436810";"Kimberly-Clark Corp.";"8/31/2012";20120831;"KMB";NA;0.002143;32988.560000;0.164815;4;0.163595;4
"71708110";"Pfizer Inc.";"8/31/2012";20120831;"PFE";NA;0.011575;178221.890000;0.446101;2;0.465744;2
"68389X10";"Oracle Corp.";"8/31/2012";20120831;"ORCL";NA;0.010083;155243.250000;0.281416;3;0.281416;3
"76075910";"Republic Services Inc.";"8/31/2012";20120831;"RSG";NA;0.000656;10100.545000;0.760395;1;0.756070;1
"58940010";"Mercury General Corp.";"8/31/2012";20120831;"MCY";NA;0.000137;2102.542200;0.884991;1;0.903444;1
"98970110";"Zions Bancorporation";"8/31/2012";20120831;"ZION";NA;0.000230;3544.271500;1.323685;1;1.311610;1
"88731730";"Time Warner Inc.";"8/31/2012";20120831;"TWX";NA;0.002564;39472.500000;0.745886;1;0.744265;1
"46120E60";"Intuitive Surgical Inc.";"8/31/2012";20120831;"ISRG";NA;0.001274;19622.422000;0.162182;4;0.149933;4
"33793210";"FirstEnergy Corp.";"8/31/2012";20120831;"FE";NA;0.001187;18276.040000;0.738508;1;0.728987;1
"71344810";"PepsiCo Inc.";"8/31/2012";20120831;"PEP";NA;0.007329;112845.940000;0.182337;4;0.200515;4
"67034610";"Nucor Corp.";"8/31/2012";20120831;"NUE";NA;0.000776;11952.295000;0.632361;2;0.635468;2
"14912310";"Caterpillar Inc.";"8/31/2012";20120831;"CAT";NA;0.003620;55743.445000;0.285702;3;0.268917;3
"96822320";"John Wiley & Sons Inc. Cl A";"8/31/2012";20120831;"JW.A";NA;0.000191;2936.519300;0.346522;3;0.346522;3
"20563810";"Compuware Corp.";"8/31/2012";20120831;"CPWR";NA;0.000141;2163.834000;0.483752;2;0.483200;2
"23102110";"Cummins Inc.";"8/31/2012";20120831;"CMI";NA;0.001191;18334.370000;0.332872;3;0.324874;3
"58013510";"McDonald's Corp.";"8/31/2012";20120831;"MCD";NA;0.005861;90241.720000;0.155528;4;0.161211;4
"85747710";"State Street Corp.";"8/31/2012";20120831;"STT";NA;0.001294;19918.994000;0.973794;1;0.965041;1
"12550910";"Cigna Corporation";"8/31/2012";20120831;"CI";NA;0.000857;13191.829000;0.683908;1;0.649113;1
"43644010";"Hologic Inc.";"8/31/2012";20120831;"HOLX";NA;0.000337;5195.393000;0.578253;2;0.573960;2
"45990210";"International Game Technology";"8/31/2012";20120831;"IGT";NA;0.000218;3352.712000;0.331612;3;0.416004;2
"12561W10";"Cleco Corp.";"8/31/2012";20120831;"CNL";NA;0.000160;2469.798000;0.589630;2;0.580648;2
"43707610";"Home Depot Inc.";"8/31/2012";20120831;"HD";NA;0.005554;85522.250000;0.206192;4;0.207020;4
"87162H10";"Syntel Inc.";"8/31/2012";20120831;"SYNT";NA;0.000158;2426.445800;0.223592;4;0.226264;4
"66585910";"Northern Trust Corp.";"8/31/2012";20120831;"NTRS";NA;0.000725;11169.609000;0.661644;1;0.644986;2
"69515610";"Packaging Corp. of America";"8/31/2012";20120831;"PKG";NA;0.000204;3140.938000;0.293772;3;0.293720;3
"72447910";"Pitney Bowes Inc.";"8/31/2012";20120831;"PBI";NA;0.000174;2676.582500;0.030116;4;0.033792;4
"54866110";"Lowe's Cos.";"8/31/2012";20120831;"LOW";NA;0.002131;32808.960000;0.451828;2;0.449716;2
